
---------- Begin Simulation Statistics ----------
simSeconds                                   0.216133                       # Number of seconds simulated (Second)
simTicks                                 216133153614                       # Number of ticks simulated (Tick)
finalTick                                216133153614                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  32381.21                       # Real time elapsed on the host (Second)
hostTickRate                                  6674647                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2600560                       # Number of bytes of host memory used (Byte)
simInsts                                   1519162838                       # Number of instructions simulated (Count)
simOps                                     2655076601                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    46915                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      81994                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        16043258                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.562868                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.639849                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       26770200                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   50698                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      25814288                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 50501                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2652748                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          5374980                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              14785                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           15912514                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.622263                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.868497                       # Number of insts issued each cycle (Count)
system.cpu5.commitStats0.committedInstType::FloatMemRead      1290285      6.74%     95.34% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatMemWrite       892072      4.66%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::total     19136580                       # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedControl::IsControl      1015342                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsDirectControl      1012983                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsIndirectControl         2359                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsCondControl       909510                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsUncondControl       105832                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsCall         2354                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsReturn         2353                       # Class of control type instructions committed (Count)
system.cpu5.decltab0.hits                     1056801                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu5.decltab0.misses                   2323854                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu5.decltab0.averagePubBytes            11580                       # [ProtISA] Average public bytes (Unspecified)
system.cpu5.decltab0.averageBytes               12516                       # [ProtISA] Average total bytes (Unspecified)
system.cpu5.decltab0.averageSamples                66                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu5.decltab1.hits                           0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu5.decltab1.misses                         0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu5.decltab1.averagePubBytes                0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu5.decltab1.averageBytes                   0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu5.decltab1.averageSamples                66                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu5.decltab2.hits                           0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu5.decltab2.misses                         0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu5.decltab2.averagePubBytes                0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu5.decltab2.averageBytes                   0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu5.decltab2.averageSamples                66                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu5.decltab3.hits                           0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu5.decltab3.misses                         0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu5.decltab3.averagePubBytes                0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu5.decltab3.averageBytes                   0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu5.decltab3.averageSamples                66                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu5.decode.idleCycles                  834454                       # Number of cycles decode is idle (Cycle)
system.cpu5.decode.blockedCycles              2270619                       # Number of cycles decode is blocked (Cycle)
system.cpu5.decode.runCycles                  2638151                       # Number of cycles decode is running (Cycle)
system.cpu5.decode.unblockCycles               920383                       # Number of cycles decode is unblocking (Cycle)
system.cpu5.decode.squashCycles                  9460                       # Number of cycles decode is squashing (Cycle)
system.cpu5.decode.branchResolved              763706                       # Number of times decode resolved a branch (Count)
system.cpu5.decode.branchMispred                  334                       # Number of times decode detected a branch misprediction (Count)
system.cpu5.decode.decodedInsts              20350158                       # Number of instructions handled by decode (Count)
system.cpu5.decode.squashedInsts                 1365                       # Number of squashed instructions handled by decode (Count)
system.cpu5.executeStats0.numInsts           19955546                       # Number of executed instructions (Count)
system.cpu5.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu5.executeStats0.numBranches         1040842                       # Number of branches executed (Count)
system.cpu5.executeStats0.numLoadInsts        3838229                       # Number of load instructions executed (Count)
system.cpu5.executeStats0.numStoreInsts       1318380                       # Number of stores executed (Count)
system.cpu5.executeStats0.instRate           2.986215                       # Inst execution rate ((Count/Cycle))
system.cpu5.executeStats0.numCCRegReads       5337201                       # Number of times the CC registers were read (Count)
system.cpu5.executeStats0.numCCRegWrites      5857776                       # Number of times the CC registers were written (Count)
system.cpu5.executeStats0.numFpRegReads      13706300                       # Number of times the floating registers were read (Count)
system.cpu5.executeStats0.numFpRegWrites      7664941                       # Number of times the floating registers were written (Count)
system.cpu5.executeStats0.numIntRegReads     18058287                       # Number of times the integer registers were read (Count)
system.cpu5.executeStats0.numIntRegWrites      8622083                       # Number of times the integer registers were written (Count)
system.cpu5.executeStats0.numMemRefs          5156609                       # Number of memory refs (Count)
system.cpu5.executeStats0.numMiscRegReads      7438443                       # Number of times the Misc registers were read (Count)
system.cpu5.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu5.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu5.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu5.fetch.predictedBranches            777243                       # Number of branches that fetch has predicted taken (Count)
system.cpu5.fetch.cycles                      5446135                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu5.fetch.squashCycles                  19574                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu5.fetch.miscStallCycles                 313                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu5.fetch.pendingTrapStallCycles         1970                       # Number of stall cycles due to pending traps (Cycle)
system.cpu5.fetch.icacheWaitRetryStallCycles           89                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu5.fetch.cacheLines                  1200041                       # Number of cache lines fetched (Count)
system.cpu5.fetch.icacheSquashes                 2044                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu5.fetch.nisnDist::samples           6673067                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::mean             3.070372                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::stdev            2.749561                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::0                 2577517     38.63%     38.63% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::1                  289474      4.34%     42.96% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::2                  295696      4.43%     47.39% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::3                  189815      2.84%     50.24% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::4                  185090      2.77%     53.01% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::5                  514724      7.71%     60.73% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::6                 2620751     39.27%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::total             6673067                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetchStats0.numInsts             11517478                       # Number of instructions fetched (thread level) (Count)
system.cpu5.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu5.fetchStats0.fetchRate            1.723514                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu5.fetchStats0.numBranches           1146706                       # Number of branches fetched (Count)
system.cpu5.fetchStats0.branchRate           0.171597                       # Number of branch fetches per cycle (Ratio)
system.cpu5.fetchStats0.icacheStallCycles      1214773                       # ICache total stall cycles (Cycle)
system.cpu5.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu5.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu5.iew.squashCycles                     9460                       # Number of cycles IEW is squashing (Cycle)
system.cpu5.iew.blockCycles                    146232                       # Number of cycles IEW is blocking (Cycle)
system.cpu5.iew.unblockCycles                    4549                       # Number of cycles IEW is unblocking (Cycle)
system.cpu5.iew.dispatchedInsts              20247132                       # Number of instructions dispatched to IQ (Count)
system.cpu5.iew.dispSquashedInsts                 483                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu5.iew.dispLoadInsts                 3597412                       # Number of dispatched load instructions (Count)
system.cpu5.iew.dispStoreInsts                1366498                       # Number of dispatched store instructions (Count)
system.cpu5.iew.dispNonSpecInsts                 1590                       # Number of dispatched non-speculative instructions (Count)
system.cpu5.iew.iqFullEvents                     4412                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu5.iew.lsqFullEvents                       2                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu5.iew.memOrderViolationEvents          1006                       # Number of memory order violations (Count)
system.cpu5.iew.predictedTakenIncorrect          5436                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu5.iew.predictedNotTakenIncorrect         3116                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu5.iew.branchMispredicts                8552                       # Number of branch mispredicts detected at execute (Count)
system.cpu5.iew.instsToCommit                19571358                       # Cumulative count of insts sent to commit (Count)
system.cpu5.iew.writebackCount               19568330                       # Cumulative count of insts written-back (Count)
system.cpu5.iew.producerInst                 15298985                       # Number of instructions producing a value (Count)
system.cpu5.iew.consumerInst                 28332556                       # Number of instructions consuming a value (Count)
system.cpu5.iew.wbRate                       2.928270                       # Insts written-back per cycle ((Count/Cycle))
system.cpu5.iew.wbFanout                     0.539979                       # Average fanout of values written-back ((Count/Count))
system.cpu5.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu5.lsq0.forwLoads                      77687                       # Number of loads that had data forwarded from stores (Count)
system.cpu5.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu5.lsq0.squashedLoads                 204826                       # Number of loads squashed (Count)
system.cpu5.lsq0.ignoredResponses                  18                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu5.lsq0.memOrderViolation               1006                       # Number of memory ordering violations (Count)
system.cpu5.lsq0.squashedStores                 57399                       # Number of stores squashed (Count)
system.cpu5.lsq0.rescheduledLoads              379367                       # Number of loads that were rescheduled (Count)
system.cpu5.lsq0.blockedByCache                    32                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu5.lsq0.loadToUse::samples           3392586                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::mean             6.802745                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::stdev           17.235808                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::0-9               3190217     94.03%     94.03% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::10-19                5987      0.18%     94.21% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::20-29               93774      2.76%     96.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::30-39                1447      0.04%     97.02% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::40-49                1865      0.05%     97.07% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::50-59                1140      0.03%     97.11% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::60-69                 847      0.02%     97.13% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::70-79                1321      0.04%     97.17% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::80-89                1561      0.05%     97.22% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::90-99               72941      2.15%     99.37% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::100-109               356      0.01%     99.38% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::110-119               482      0.01%     99.39% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::120-129               817      0.02%     99.42% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::130-139             19675      0.58%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::140-149                25      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::150-159                 2      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::160-169                 4      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::170-179                 8      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::180-189                 7      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::190-199                 7      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::200-209                12      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::210-219                 6      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::220-229                 6      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::230-239                11      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::240-249                29      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::250-259                 4      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::260-269                 6      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::270-279                 8      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::280-289                 7      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::290-299                 3      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::overflows              11      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::max_value             996                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::total             3392586                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadsFromUnprotPages               0                       # [ProtISA] Loads from unprotected pages. (Unspecified)
system.cpu5.lsq0.proteanUnprotUnprotForwards         4411                       # [ProtISA] Forwards from unprotected store to unprotected load (Unspecified)
system.cpu5.lsq0.proteanProtUnprotForwards          157                       # [ProtISA] Forwards from protected store to unprotected load (Unspecified)
system.cpu5.lsq0.proteanProtProtForwards        72735                       # [ProtISA] Forwards from protected store to protected store (Unspecified)
system.cpu5.lsq0.proteanUnprotProtForwards          384                       # [ProtISA] Forwards from unprotected store to protected store (Unspecified)
system.cpu5.lsq0.tptUnprotUnprotForwards            0                       # [Protean] Forwards from unprotected store with no prior taint primitives to unprotected load (Unspecified)
system.cpu5.lsq0.delayedWritebackTicks     3811783059                       # [Protean] Average number of cycles the writeback of mispredicted access instructions are delayed (Unspecified)
system.cpu5.lsq0.delayedWritebackCount         304337                       # [Protean] See delayedWritebackTicks (Unspecified)
system.cpu5.mmu.dtb.rdAccesses                3923507                       # TLB accesses on read requests (Count)
system.cpu5.mmu.dtb.wrAccesses                1318381                       # TLB accesses on write requests (Count)
system.cpu5.mmu.dtb.rdMisses                      718                       # TLB misses on read requests (Count)
system.cpu5.mmu.dtb.wrMisses                       62                       # TLB misses on write requests (Count)
system.cpu5.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 216133153614                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu5.mmu.itb.wrAccesses                1200363                       # TLB accesses on write requests (Count)
system.cpu5.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu5.mmu.itb.wrMisses                      482                       # TLB misses on write requests (Count)
system.cpu5.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 216133153614                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.power_state.numTransitions             20                       # Number of power state transitions (Count)
system.cpu5.power_state.ticksClkGated::samples           10                       # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.ticksClkGated::mean 2472778031.600000                       # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.ticksClkGated::stdev 1831950531.466436                       # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.ticksClkGated::1000-5e+10           10    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.ticksClkGated::min_value        33810                       # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.ticksClkGated::max_value   4878443430                       # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.ticksClkGated::total           10                       # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.pwrStateResidencyTicks::ON 191405373298                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.power_state.pwrStateResidencyTicks::CLK_GATED  24727780316                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.rename.squashCycles                  9460                       # Number of cycles rename is squashing (Cycle)
system.cpu5.rename.idleCycles                 1188265                       # Number of cycles rename is idle (Cycle)
system.cpu5.rename.blockCycles                 721527                       # Number of cycles rename is blocking (Cycle)
system.cpu5.rename.serializeStallCycles             0                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu5.rename.runCycles                  3162153                       # Number of cycles rename is running (Cycle)
system.cpu5.rename.unblockCycles              1591662                       # Number of cycles rename is unblocking (Cycle)
system.cpu5.rename.renamedInsts              20310273                       # Number of instructions processed by rename (Count)
system.cpu5.rename.ROBFullEvents                  982                       # Number of times rename has blocked due to ROB full (Count)
system.cpu5.rename.IQFullEvents               1324885                       # Number of times rename has blocked due to IQ full (Count)
system.cpu5.rename.SQFullEvents                  1886                       # Number of times rename has blocked due to SQ full (Count)
system.cpu5.rename.fullRegistersEvents          16657                       # Number of times there has been no free registers (Count)
system.cpu5.rename.renamedOperands           28747824                       # Number of destination operands rename has renamed (Count)
system.cpu5.rename.lookups                   58305237                       # Number of register rename lookups that rename has made (Count)
system.cpu5.rename.intLookups                18274769                       # Number of integer rename lookups (Count)
system.cpu5.rename.fpLookups                 13983951                       # Number of floating rename lookups (Count)
system.cpu5.rename.committedMaps             26796327                       # Number of HB maps that are committed (Count)
system.cpu5.rename.undoneMaps                 1951497                       # Number of HB maps that are undone due to squashing (Count)
system.cpu5.rename.serializing                      0                       # count of serializing insts renamed (Count)
system.cpu5.rename.tempSerializing                  0                       # count of temporary serializing insts renamed (Count)
system.cpu5.rename.skidInsts                  3729986                       # count of insts added to the skid buffer (Count)
system.cpu5.rob.reads                        25480357                       # The number of ROB reads (Count)
system.cpu5.rob.writes                       40637508                       # The number of ROB writes (Count)
system.cpu5.thread_0.numInsts                10718880                       # Number of Instructions committed (Count)
system.cpu5.thread_0.numOps                  19136580                       # Number of Ops committed (Count)
system.cpu5.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu6.numCycles                         5566612                       # Number of cpu cycles simulated (Cycle)
system.cpu6.cpi                              0.623815                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu6.ipc                              1.603041                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu6.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu6.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu6.instsAdded                       16857381                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu6.nonSpecInstsAdded                    3742                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu6.instsIssued                      16614676                       # Number of instructions issued (Count)
system.cpu6.squashedInstsIssued                  1379                       # Number of squashed instructions issued (Count)
system.cpu6.squashedInstsExamined              930895                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu6.squashedOperandsExamined          2409232                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu6.squashedNonSpecRemoved               1918                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu6.numIssuedDist::samples            5561677                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::mean              2.987350                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::stdev             1.987444                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::0                   627040     11.27%     11.27% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::1                   804217     14.46%     25.73% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::2                   985421     17.72%     43.45% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::3                  1120482     20.15%     63.60% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::4                   712186     12.81%     76.40% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::5                   606429     10.90%     87.31% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::6                   393727      7.08%     94.39% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::7                   262480      4.72%     99.11% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::8                    49695      0.89%    100.00% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::total              5561677                       # Number of insts issued each cycle (Count)
system.cpu6.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::IntAlu                  32439     11.54%     11.54% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::IntMult                     0      0.00%     11.54% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::IntDiv                      0      0.00%     11.54% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatAdd                    0      0.00%     11.54% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatCmp                    0      0.00%     11.54% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatCvt                    0      0.00%     11.54% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatMult                   0      0.00%     11.54% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatMultAcc                0      0.00%     11.54% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatDiv                    0      0.00%     11.54% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatMisc                   0      0.00%     11.54% # attempts to use FU when none available (Count)
