
---------- Begin Simulation Statistics ----------
simSeconds                                   0.127876                       # Number of seconds simulated (Second)
simTicks                                 127876478940                       # Number of ticks simulated (Tick)
finalTick                                127876478940                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  18302.37                       # Real time elapsed on the host (Second)
hostTickRate                                  6986882                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2117212                       # Number of bytes of host memory used (Byte)
simInsts                                   1789374638                       # Number of instructions simulated (Count)
simOps                                     3087811669                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    97767                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     168711                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        32896578                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.886817                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.127628                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       99935368                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1285777                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      99003190                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 23819                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            37555145                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         14261854                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1095110                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           32647216                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.032516                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.490431                       # Number of insts issued each cycle (Count)
system.cpu2.commitStats0.committedInstType::FloatMemWrite      2370589      0.73%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::total    326522992                       # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedControl::IsControl     18489640                       # Class of control type instructions committed (Count)
system.cpu2.commitStats0.committedControl::IsDirectControl     14535541                       # Class of control type instructions committed (Count)
system.cpu2.commitStats0.committedControl::IsIndirectControl      3954099                       # Class of control type instructions committed (Count)
system.cpu2.commitStats0.committedControl::IsCondControl     10665327                       # Class of control type instructions committed (Count)
system.cpu2.commitStats0.committedControl::IsUncondControl      7824313                       # Class of control type instructions committed (Count)
system.cpu2.commitStats0.committedControl::IsCall      3331114                       # Class of control type instructions committed (Count)
system.cpu2.commitStats0.committedControl::IsReturn      3331112                       # Class of control type instructions committed (Count)
system.cpu2.decode.idleCycles                32583622                       # Number of cycles decode is idle (Cycle)
system.cpu2.decode.blockedCycles             21267612                       # Number of cycles decode is blocked (Cycle)
system.cpu2.decode.runCycles                 81161118                       # Number of cycles decode is running (Cycle)
system.cpu2.decode.unblockCycles              3913144                       # Number of cycles decode is unblocking (Cycle)
system.cpu2.decode.squashCycles               1308466                       # Number of cycles decode is squashing (Cycle)
system.cpu2.decode.branchResolved            11729798                       # Number of times decode resolved a branch (Count)
system.cpu2.decode.branchMispred                31068                       # Number of times decode detected a branch misprediction (Count)
system.cpu2.decode.decodedInsts             452168085                       # Number of instructions handled by decode (Count)
system.cpu2.decode.squashedInsts               109100                       # Number of squashed instructions handled by decode (Count)
system.cpu2.executeStats0.numInsts          380505077                       # Number of executed instructions (Count)
system.cpu2.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu2.executeStats0.numBranches        21206605                       # Number of branches executed (Count)
system.cpu2.executeStats0.numLoadInsts       57425554                       # Number of load instructions executed (Count)
system.cpu2.executeStats0.numStoreInsts      25503404                       # Number of stores executed (Count)
system.cpu2.executeStats0.instRate           2.712092                       # Inst execution rate ((Count/Cycle))
system.cpu2.executeStats0.numCCRegReads     154821980                       # Number of times the CC registers were read (Count)
system.cpu2.executeStats0.numCCRegWrites    148341027                       # Number of times the CC registers were written (Count)
system.cpu2.executeStats0.numFpRegReads     141961226                       # Number of times the floating registers were read (Count)
system.cpu2.executeStats0.numFpRegWrites     70044014                       # Number of times the floating registers were written (Count)
system.cpu2.executeStats0.numIntRegReads    436542733                       # Number of times the integer registers were read (Count)
system.cpu2.executeStats0.numIntRegWrites    248105043                       # Number of times the integer registers were written (Count)
system.cpu2.executeStats0.numMemRefs         82928958                       # Number of memory refs (Count)
system.cpu2.executeStats0.numMiscRegReads    125014328                       # Number of times the Misc registers were read (Count)
system.cpu2.executeStats0.numMiscRegWrites          922                       # Number of times the Misc registers were written (Count)
system.cpu2.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu2.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu2.fetch.predictedBranches          17044746                       # Number of branches that fetch has predicted taken (Count)
system.cpu2.fetch.cycles                    105667465                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu2.fetch.squashCycles                2677930                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu2.fetch.miscStallCycles                5775                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu2.fetch.pendingTrapStallCycles        36461                       # Number of stall cycles due to pending traps (Cycle)
system.cpu2.fetch.icacheWaitRetryStallCycles        10990                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu2.fetch.cacheLines                 28694248                       # Number of cache lines fetched (Count)
system.cpu2.fetch.icacheSquashes               360348                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu2.fetch.nisnDist::samples         140233962                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::mean             3.292218                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::stdev            2.762819                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::0                50103644     35.73%     35.73% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::1                 5369711      3.83%     39.56% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::2                 5162854      3.68%     43.24% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::3                 6267342      4.47%     47.71% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::4                 4426111      3.16%     50.86% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::5                 3946980      2.81%     53.68% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::6                64957320     46.32%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::total           140233962                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetchStats0.numInsts            273509272                       # Number of instructions fetched (thread level) (Count)
system.cpu2.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu2.fetchStats0.fetchRate            1.949467                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu2.fetchStats0.numBranches          27025668                       # Number of branches fetched (Count)
system.cpu2.fetchStats0.branchRate           0.192628                       # Number of branch fetches per cycle (Ratio)
system.cpu2.fetchStats0.icacheStallCycles     33174306                       # ICache total stall cycles (Cycle)
system.cpu2.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu2.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu2.iew.squashCycles                  1308466                       # Number of cycles IEW is squashing (Cycle)
system.cpu2.iew.blockCycles                  13245860                       # Number of cycles IEW is blocking (Cycle)
system.cpu2.iew.unblockCycles                   28461                       # Number of cycles IEW is unblocking (Cycle)
system.cpu2.iew.dispatchedInsts             438734151                       # Number of instructions dispatched to IQ (Count)
system.cpu2.iew.dispSquashedInsts              255397                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu2.iew.dispLoadInsts                67056123                       # Number of dispatched load instructions (Count)
system.cpu2.iew.dispStoreInsts               31826280                       # Number of dispatched store instructions (Count)
system.cpu2.iew.dispNonSpecInsts               713509                       # Number of dispatched non-speculative instructions (Count)
system.cpu2.iew.iqFullEvents                     3335                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu2.iew.lsqFullEvents                   23686                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu2.iew.memOrderViolationEvents         84820                       # Number of memory order violations (Count)
system.cpu2.iew.predictedTakenIncorrect        524479                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu2.iew.predictedNotTakenIncorrect       710033                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu2.iew.branchMispredicts             1234512                       # Number of branch mispredicts detected at execute (Count)
system.cpu2.iew.instsToCommit               379744489                       # Cumulative count of insts sent to commit (Count)
system.cpu2.iew.writebackCount              378837359                       # Cumulative count of insts written-back (Count)
system.cpu2.iew.producerInst                290616954                       # Number of instructions producing a value (Count)
system.cpu2.iew.consumerInst                571758191                       # Number of instructions consuming a value (Count)
system.cpu2.iew.wbRate                       2.700205                       # Insts written-back per cycle ((Count/Cycle))
system.cpu2.iew.wbFanout                     0.508286                       # Average fanout of values written-back ((Count/Count))
system.cpu2.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu2.lsq0.forwLoads                   11565587                       # Number of loads that had data forwarded from stores (Count)
system.cpu2.lsq0.squashedLoads               16266784                       # Number of loads squashed (Count)
system.cpu2.lsq0.ignoredResponses               22310                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu2.lsq0.memOrderViolation              84820                       # Number of memory ordering violations (Count)
system.cpu2.lsq0.squashedStores               8503417                       # Number of stores squashed (Count)
system.cpu2.lsq0.rescheduledLoads              290791                       # Number of loads that were rescheduled (Count)
system.cpu2.lsq0.blockedByCache                  9298                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu2.lsq0.loadToUse::samples          50758059                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::mean             2.971407                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::stdev            3.564485                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::0-9              50459639     99.41%     99.41% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::10-19              203077      0.40%     99.81% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::20-29               22542      0.04%     99.86% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::30-39               12520      0.02%     99.88% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::40-49               16060      0.03%     99.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::50-59                7899      0.02%     99.93% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::60-69                7295      0.01%     99.94% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::70-79                7096      0.01%     99.96% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::80-89                5886      0.01%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::90-99                2129      0.00%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::100-109              1884      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::110-119              1796      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::120-129              1307      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::130-139              1237      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::140-149              2173      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::150-159              1232      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::160-169              1026      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::170-179              1000      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::180-189               933      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::190-199               142      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::200-209               133      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::210-219                73      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::220-229               104      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::230-239                86      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::240-249                61      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::250-259                55      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::260-269                41      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::270-279                35      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::280-289                41      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::290-299                47      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::overflows             510      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::max_value            1790                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::total            50758059                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.mmu.dtb.rdAccesses               58255483                       # TLB accesses on read requests (Count)
system.cpu2.mmu.dtb.wrAccesses               25518290                       # TLB accesses on write requests (Count)
system.cpu2.mmu.dtb.rdMisses                    94699                       # TLB misses on read requests (Count)
system.cpu2.mmu.dtb.wrMisses                    22838                       # TLB misses on write requests (Count)
system.cpu2.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 127876478940                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu2.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu2.mmu.itb.wrAccesses               28701145                       # TLB accesses on write requests (Count)
system.cpu2.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu2.mmu.itb.wrMisses                     8406                       # TLB misses on write requests (Count)
system.cpu2.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 127876478940                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu2.power_state.numTransitions              4                       # Number of power state transitions (Count)
system.cpu2.power_state.ticksClkGated::samples            2                       # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.ticksClkGated::mean   1252840134                       # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.ticksClkGated::stdev 69469567.124741                       # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.ticksClkGated::1000-5e+10            2    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.ticksClkGated::min_value   1203717732                       # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.ticksClkGated::max_value   1301962536                       # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.ticksClkGated::total            2                       # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.pwrStateResidencyTicks::ON 125370798672                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu2.power_state.pwrStateResidencyTicks::CLK_GATED   2505680268                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu2.rename.squashCycles               1308466                       # Number of cycles rename is squashing (Cycle)
system.cpu2.rename.idleCycles                34592141                       # Number of cycles rename is idle (Cycle)
system.cpu2.rename.blockCycles               13637051                       # Number of cycles rename is blocking (Cycle)
system.cpu2.rename.serializeStallCycles        911889                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu2.rename.runCycles                 82914607                       # Number of cycles rename is running (Cycle)
system.cpu2.rename.unblockCycles              6869808                       # Number of cycles rename is unblocking (Cycle)
system.cpu2.rename.renamedInsts             447256983                       # Number of instructions processed by rename (Count)
system.cpu2.rename.ROBFullEvents                50216                       # Number of times rename has blocked due to ROB full (Count)
system.cpu2.rename.IQFullEvents                759429                       # Number of times rename has blocked due to IQ full (Count)
system.cpu2.rename.LQFullEvents                    70                       # Number of times rename has blocked due to LQ full (Count)
system.cpu2.rename.SQFullEvents                232263                       # Number of times rename has blocked due to SQ full (Count)
system.cpu2.rename.fullRegistersEvents        5339562                       # Number of times there has been no free registers (Count)
system.cpu2.rename.renamedOperands          762227908                       # Number of destination operands rename has renamed (Count)
system.cpu2.rename.lookups                 1531969363                       # Number of register rename lookups that rename has made (Count)
system.cpu2.rename.intLookups               560743800                       # Number of integer rename lookups (Count)
system.cpu2.rename.fpLookups                145793087                       # Number of floating rename lookups (Count)
system.cpu2.rename.committedMaps            542449000                       # Number of HB maps that are committed (Count)
system.cpu2.rename.undoneMaps               219778908                       # Number of HB maps that are undone due to squashing (Count)
system.cpu2.rename.serializing                    995                       # count of serializing insts renamed (Count)
system.cpu2.rename.tempSerializing                995                       # count of temporary serializing insts renamed (Count)
system.cpu2.rename.skidInsts                 13072170                       # count of insts added to the skid buffer (Count)
system.cpu2.rob.reads                       543838310                       # The number of ROB reads (Count)
system.cpu2.rob.writes                      886524855                       # The number of ROB writes (Count)
system.cpu2.thread_0.numInsts               192212304                       # Number of Instructions committed (Count)
system.cpu2.thread_0.numOps                 326522992                       # Number of Ops committed (Count)
system.cpu2.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu3.numCycles                       148358955                       # Number of cpu cycles simulated (Cycle)
system.cpu3.cpi                              0.710890                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu3.ipc                              1.406688                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu3.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu3.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu3.instsAdded                      472254317                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu3.nonSpecInstsAdded                  809017                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu3.instsIssued                     415919934                       # Number of instructions issued (Count)
system.cpu3.squashedInstsIssued                101946                       # Number of squashed instructions issued (Count)
system.cpu3.squashedInstsExamined           116081458                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu3.squashedOperandsExamined        299223125                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu3.squashedNonSpecRemoved              19011                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu3.numIssuedDist::samples          148336596                       # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::mean              2.803893                       # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::stdev             2.118754                       # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::0                 28694821     19.34%     19.34% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::1                 17286856     11.65%     31.00% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::2                 23694901     15.97%     46.97% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::3                 23296398     15.71%     62.68% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::4                 24111694     16.25%     78.93% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::5                 13378220      9.02%     87.95% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::6                 10401530      7.01%     94.96% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::7                  4170382      2.81%     97.77% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::8                  3301794      2.23%    100.00% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::total            148336596                       # Number of insts issued each cycle (Count)
system.cpu3.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::IntAlu                1263346     13.00%     13.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::IntMult                     0      0.00%     13.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::IntDiv                      0      0.00%     13.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatAdd                    1      0.00%     13.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatCmp                    0      0.00%     13.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatCvt                    0      0.00%     13.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatMult                   0      0.00%     13.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatMultAcc                0      0.00%     13.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatDiv                    0      0.00%     13.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatMisc                   0      0.00%     13.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatSqrt                   0      0.00%     13.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdAdd               4385859     45.14%     58.14% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdAddAcc                  0      0.00%     58.14% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdAlu                115126      1.18%     59.33% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdCmp                     0      0.00%     59.33% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdCvt                  6126      0.06%     59.39% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdMisc              1888575     19.44%     78.83% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdMult                15476      0.16%     78.99% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdMultAcc                 0      0.00%     78.99% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdMatMultAcc              0      0.00%     78.99% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdShift              246539      2.54%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdShiftAcc                0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdDiv                     0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdSqrt                    0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatAdd                0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatAlu                0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatCmp                0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatCvt                0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatDiv                0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatMisc               0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatMult               0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatMultAcc            0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatMatMultAcc            0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatSqrt               0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdReduceAdd               0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdReduceAlu               0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdReduceCmp               0      0.00%     81.53% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatReduceAdd            0      0.00%     81.53% # attempts to use FU when none available (Count)
