
---------- Begin Simulation Statistics ----------
simSeconds                                   0.159804                       # Number of seconds simulated (Second)
simTicks                                 159803508900                       # Number of ticks simulated (Tick)
finalTick                                159803508900                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 143066.91                       # Real time elapsed on the host (Second)
hostTickRate                                  1116984                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4337664                       # Number of bytes of host memory used (Byte)
simInsts                                   1977025302                       # Number of instructions simulated (Count)
simOps                                     3314225808                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    13819                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      23166                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        40756635                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.070236                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.934373                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      115435726                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1320023                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     112696015                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               3751243                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            52532544                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         54647416                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1129404                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           40505324                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.782252                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.604191                       # Number of insts issued each cycle (Count)
system.cpu7.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::9       609241                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::10       580746                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::11       695333                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::12       732799                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::13       567422                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::14       657435                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::15       540672                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::16       572755                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::17       465494                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::18       507694                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::19       346967                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::20       359088                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::21       152029                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::22       181872                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::24       128609                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::26        71103                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::28        26102                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::32         3241                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.longestMatchProvider::36         2077                       # TAGE provider for longest match (Count)
system.cpu7.branchPred.tage.altMatchProvider::0      1513333                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::2       647566                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::6      1238234                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::9       611443                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::10       675011                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::11       639153                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::12       644319                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::13       466419                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::14       567034                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::15       402281                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::16       411368                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::17       243202                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::18       234858                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::19        97868                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::20        86067                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::21        34558                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::22        43753                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::24        29974                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::26        10602                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::28          548                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::32            4                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu7.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu7.commit.commitSquashedInsts      175178821                       # The number of squashed insts skipped by commit (Count)
system.cpu7.commit.commitNonSpecStalls        1281608                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu7.commit.branchMispredicts          1290434                       # The number of times a branch was mispredicted (Count)
system.cpu7.commit.numCommittedDist::samples    210407280                       # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::mean     2.204496                       # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::stdev     2.773434                       # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::0       84620972     40.22%     40.22% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::1       43774345     20.80%     61.02% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::2       16593867      7.89%     68.91% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::3        8948251      4.25%     73.16% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::4       13767476      6.54%     79.70% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::5        4356877      2.07%     81.78% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::6       10362601      4.93%     86.70% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::7        2857831      1.36%     88.06% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::8       25125060     11.94%    100.00% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::total    210407280                       # Number of insts commited each cycle (Count)
system.cpu7.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu7.commit.membars                        938                       # Number of memory barriers committed (Count)
system.cpu7.commit.functionCalls              3544355                       # Number of function calls committed. (Count)
system.cpu7.commit.committedInstType_0::No_OpClass      8977217      1.94%      1.94% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::IntAlu    217641666     46.92%     48.86% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::IntMult      1195042      0.26%     49.11% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::IntDiv         2582      0.00%     49.12% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatAdd      4390719      0.95%     50.06% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatCmp            0      0.00%     50.06% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatCvt            0      0.00%     50.06% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatMult            0      0.00%     50.06% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatMultAcc            0      0.00%     50.06% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatDiv            0      0.00%     50.06% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatMisc          920      0.00%     50.06% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatSqrt            0      0.00%     50.06% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdAdd     77610029     16.73%     66.79% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdAddAcc            0      0.00%     66.79% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdAlu      1216439      0.26%     67.06% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdCmp       116100      0.03%     67.08% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdCvt       270984      0.06%     67.14% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdMisc     22162931      4.78%     71.92% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdMult      1089178      0.23%     72.15% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdMultAcc            0      0.00%     72.15% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     72.15% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdShift      3254895      0.70%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdShiftAcc            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdDiv            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdSqrt            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatAdd         1840      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatAlu            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatCmp            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatCvt          920      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatDiv            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatMisc            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatMult            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatMatMultAcc            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatSqrt            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdReduceAdd            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdReduceAlu            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdReduceCmp            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdAes            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdAesMix            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdSha1Hash            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdSha256Hash            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdShaSigma2            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdShaSigma3            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdPredAlu            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::Matrix            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::MatrixMov            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::MatrixOP            0      0.00%     72.85% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::MemRead     54982718     11.85%     84.71% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::MemWrite     26169841      5.64%     90.35% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatMemRead     41060049      8.85%     99.20% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatMemWrite      3697954      0.80%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::total    463842024                       # Class of committed instruction (Count)
system.cpu7.commit.commitEligibleSamples     25125060                       # number cycles where commit BW limit reached (Cycle)
system.cpu7.commit.memoryViolations             89814                       # Number of memory violations (Cycle)
system.cpu7.commit.stalledBranchMispredicts       289441                       # Number of delayed branch squashes (Cycle)
system.cpu7.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu7.commit.regTaints                  6593270                       # [TPT] Number of r-taint primitives (Count)
system.cpu7.commit.memTaints                 13083416                       # [TPT] Number of m-taint primitives (Count)
system.cpu7.commit.xmitTaints                 4515728                       # [TPT] Number of x-taint primitives (Count)
system.cpu7.commitStats0.numInsts           273379983                       # Number of instructions committed (thread level) (Count)
system.cpu7.commitStats0.numOps             463842024                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu7.commitStats0.numInstsNotNOP     273379983                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu7.commitStats0.numOpsNotNOP       463842024                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu7.commitStats0.cpi                 0.852743                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu7.commitStats0.ipc                 1.172686                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu7.commitStats0.numMemRefs         125910562                       # Number of memory references committed (Count)
system.cpu7.commitStats0.numFpInsts         167706150                       # Number of float instructions (Count)
system.cpu7.commitStats0.numIntInsts        332681058                       # Number of integer instructions (Count)
system.cpu7.commitStats0.numLoadInsts        96042767                       # Number of load instructions (Count)
system.cpu7.commitStats0.numStoreInsts       29867795                       # Number of store instructions (Count)
system.cpu7.commitStats0.numVecInsts                0                       # Number of vector instructions (Count)
system.cpu7.commitStats0.committedInstType::No_OpClass      8977217      1.94%      1.94% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::IntAlu    217641666     46.92%     48.86% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::IntMult      1195042      0.26%     49.11% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::IntDiv         2582      0.00%     49.12% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatAdd      4390719      0.95%     50.06% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatCmp            0      0.00%     50.06% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatCvt            0      0.00%     50.06% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatMult            0      0.00%     50.06% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatMultAcc            0      0.00%     50.06% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatDiv            0      0.00%     50.06% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatMisc          920      0.00%     50.06% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatSqrt            0      0.00%     50.06% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdAdd     77610029     16.73%     66.79% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdAddAcc            0      0.00%     66.79% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdAlu      1216439      0.26%     67.06% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdCmp       116100      0.03%     67.08% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdCvt       270984      0.06%     67.14% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdMisc     22162931      4.78%     71.92% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdMult      1089178      0.23%     72.15% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdMultAcc            0      0.00%     72.15% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     72.15% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdShift      3254895      0.70%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdDiv            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdSqrt            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatAdd         1840      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatCmp            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatCvt          920      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatDiv            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatMult            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatSqrt            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdReduceAdd            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdReduceAlu            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdAes            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdAesMix            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdPredAlu            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::Matrix            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::MatrixMov            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::MatrixOP            0      0.00%     72.85% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::MemRead     54982718     11.85%     84.71% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::MemWrite     26169841      5.64%     90.35% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatMemRead     41060049      8.85%     99.20% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatMemWrite      3697954      0.80%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::total    463842024                       # Class of committed instruction. (Count)
