
---------- Begin Simulation Statistics ----------
simSeconds                                   0.049071                       # Number of seconds simulated (Second)
simTicks                                  49071249822                       # Number of ticks simulated (Tick)
finalTick                                 49071249822                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   7739.29                       # Real time elapsed on the host (Second)
hostTickRate                                  6340533                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1085364                       # Number of bytes of host memory used (Byte)
simInsts                                   1543371055                       # Number of instructions simulated (Count)
simOps                                     2664315772                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   199420                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     344258                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          297428                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              2.244536                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.445526                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                         305664                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    1040                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                        287655                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                   611                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined               62103                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           106441                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                443                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples             199834                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.439470                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.047932                       # Number of insts issued each cycle (Count)
system.cpu5.commit.committedInstType_0::VectorWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::VectorIntegerArith            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::VectorFloatArith            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::VectorFloatConvert            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::VectorIntegerReduce            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::VectorFloatReduce            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::VectorMisc            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::VectorIntegerExtension            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::VectorConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::total    330835122                       # Class of committed instruction (Count)
system.cpu5.commit.commitEligibleSamples     17150017                       # number cycles where commit BW limit reached (Cycle)
system.cpu5.commitStats0.numInsts           191690409                       # Number of instructions committed (thread level) (Count)
system.cpu5.commitStats0.numOps             330835122                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu5.commitStats0.numInstsNotNOP     191690409                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu5.commitStats0.numOpsNotNOP       330835122                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu5.commitStats0.cpi                 0.572285                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu5.commitStats0.ipc                 1.747380                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu5.commitStats0.numMemRefs          83590488                       # Number of memory references committed (Count)
system.cpu5.commitStats0.numFpInsts         102938201                       # Number of float instructions (Count)
system.cpu5.commitStats0.numIntInsts        257596108                       # Number of integer instructions (Count)
system.cpu5.commitStats0.numLoadInsts        64949598                       # Number of load instructions (Count)
system.cpu5.commitStats0.numStoreInsts       18640890                       # Number of store instructions (Count)
system.cpu5.commitStats0.numVecInsts                0                       # Number of vector instructions (Count)
system.cpu5.commitStats0.committedInstType::No_OpClass      9212335      2.78%      2.78% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::IntAlu    170344228     51.49%     54.27% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::IntMult      5477514      1.66%     55.93% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::IntDiv            7      0.00%     55.93% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatAdd     12694757      3.84%     59.77% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatCmp            0      0.00%     59.77% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatCvt            0      0.00%     59.77% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatMult            0      0.00%     59.77% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatMultAcc            0      0.00%     59.77% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatDiv            0      0.00%     59.77% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatMisc            0      0.00%     59.77% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatSqrt            0      0.00%     59.77% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdAdd           60      0.00%     59.77% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdAddAcc            0      0.00%     59.77% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdAlu      7107684      2.15%     61.92% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdCmp            0      0.00%     61.92% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdCvt            4      0.00%     61.92% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdMisc      2867244      0.87%     62.78% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdMult            0      0.00%     62.78% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdMultAcc            0      0.00%     62.78% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     62.78% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdShift            0      0.00%     62.78% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     62.78% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdDiv            0      0.00%     62.78% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdSqrt            0      0.00%     62.78% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatAdd     16948323      5.12%     67.90% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     67.90% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatCmp        20000      0.01%     67.91% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatCvt      2523120      0.76%     68.67% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatDiv       507427      0.15%     68.83% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     68.83% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatMult     19540677      5.91%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatSqrt         1254      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdReduceAdd            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdReduceAlu            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdAes            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdAesMix            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdPredAlu            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::Matrix            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::MatrixMov            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::MatrixOP            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::MemRead     35284775     10.67%     85.40% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::MemWrite     12003627      3.63%     89.03% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatMemRead     29664823      8.97%     97.99% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatMemWrite      6637263      2.01%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorIntegerArith            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorFloatArith            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorFloatConvert            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorIntegerReduce            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorFloatReduce            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorMisc            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorIntegerExtension            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::total    330835122                       # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedControl::IsControl     21880982                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsDirectControl     19127378                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsIndirectControl      2753604                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsCondControl     14267410                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsUncondControl      7613572                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsCall      2190918                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsReturn      2190917                       # Class of control type instructions committed (Count)
system.cpu5.decode.idleCycles                31023934                       # Number of cycles decode is idle (Cycle)
system.cpu5.decode.blockedCycles              4544223                       # Number of cycles decode is blocked (Cycle)
system.cpu5.decode.runCycles                 72943965                       # Number of cycles decode is running (Cycle)
system.cpu5.decode.unblockCycles               469999                       # Number of cycles decode is unblocking (Cycle)
system.cpu5.decode.squashCycles                714517                       # Number of cycles decode is squashing (Cycle)
system.cpu5.decode.branchResolved            10444277                       # Number of times decode resolved a branch (Count)
system.cpu5.decode.branchMispred                  344                       # Number of times decode detected a branch misprediction (Count)
system.cpu5.decode.decodedInsts             374244781                       # Number of instructions handled by decode (Count)
system.cpu5.decode.squashedInsts                 1360                       # Number of squashed instructions handled by decode (Count)
system.cpu5.executeStats0.numInsts          347207817                       # Number of executed instructions (Count)
system.cpu5.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu5.executeStats0.numBranches        22780523                       # Number of branches executed (Count)
system.cpu5.executeStats0.numLoadInsts       69566297                       # Number of load instructions executed (Count)
system.cpu5.executeStats0.numStoreInsts      19279125                       # Number of stores executed (Count)
system.cpu5.executeStats0.instRate           3.165019                       # Inst execution rate ((Count/Cycle))
system.cpu5.executeStats0.numCCRegReads      94373118                       # Number of times the CC registers were read (Count)
system.cpu5.executeStats0.numCCRegWrites     82147870                       # Number of times the CC registers were written (Count)
system.cpu5.executeStats0.numFpRegReads     150124612                       # Number of times the floating registers were read (Count)
system.cpu5.executeStats0.numFpRegWrites     94972159                       # Number of times the floating registers were written (Count)
system.cpu5.executeStats0.numIntRegReads    342115514                       # Number of times the integer registers were read (Count)
system.cpu5.executeStats0.numIntRegWrites    185277265                       # Number of times the integer registers were written (Count)
system.cpu5.executeStats0.numMemRefs         88845422                       # Number of memory refs (Count)
system.cpu5.executeStats0.numMiscRegReads    147965840                       # Number of times the Misc registers were read (Count)
system.cpu5.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu5.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu5.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu5.fetch.predictedBranches          13639861                       # Number of branches that fetch has predicted taken (Count)
system.cpu5.fetch.cycles                     79506835                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu5.fetch.squashCycles                1429690                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu5.fetch.miscStallCycles                 106                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu5.fetch.pendingTrapStallCycles          633                       # Number of stall cycles due to pending traps (Cycle)
system.cpu5.fetch.icacheWaitRetryStallCycles            1                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu5.fetch.cacheLines                 29069471                       # Number of cache lines fetched (Count)
system.cpu5.fetch.icacheSquashes                28720                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu5.fetch.nisnDist::samples         109696638                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::mean             3.430013                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::stdev            2.690402                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::0                34990942     31.90%     31.90% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::1                 4331808      3.95%     35.85% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::2                 4985445      4.54%     40.39% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::3                 4205192      3.83%     44.23% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::4                 7600722      6.93%     51.15% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::5                 2555495      2.33%     53.48% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::6                51027034     46.52%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::total           109696638                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetchStats0.numInsts            218614005                       # Number of instructions fetched (thread level) (Count)
system.cpu5.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu5.fetchStats0.fetchRate            1.992805                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu5.fetchStats0.numBranches          24334304                       # Number of branches fetched (Count)
system.cpu5.fetchStats0.branchRate           0.221823                       # Number of branch fetches per cycle (Ratio)
system.cpu5.fetchStats0.icacheStallCycles     29474218                       # ICache total stall cycles (Cycle)
system.cpu5.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu5.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu5.iew.squashCycles                   714517                       # Number of cycles IEW is squashing (Cycle)
system.cpu5.iew.blockCycles                   4292037                       # Number of cycles IEW is blocking (Cycle)
system.cpu5.iew.unblockCycles                   41283                       # Number of cycles IEW is unblocking (Cycle)
system.cpu5.iew.dispatchedInsts             366761378                       # Number of instructions dispatched to IQ (Count)
system.cpu5.iew.dispSquashedInsts               19144                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu5.iew.dispLoadInsts                70894754                       # Number of dispatched load instructions (Count)
system.cpu5.iew.dispStoreInsts               21617031                       # Number of dispatched store instructions (Count)
system.cpu5.iew.dispNonSpecInsts                20185                       # Number of dispatched non-speculative instructions (Count)
system.cpu5.iew.iqFullEvents                       51                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu5.iew.lsqFullEvents                   41222                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu5.iew.memOrderViolationEvents          5018                       # Number of memory order violations (Count)
system.cpu5.iew.predictedTakenIncorrect        543417                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu5.iew.predictedNotTakenIncorrect       168185                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu5.iew.branchMispredicts              711602                       # Number of branch mispredicts detected at execute (Count)
system.cpu5.iew.instsToCommit               346601750                       # Cumulative count of insts sent to commit (Count)
system.cpu5.iew.writebackCount              346302980                       # Cumulative count of insts written-back (Count)
system.cpu5.iew.producerInst                254549905                       # Number of instructions producing a value (Count)
system.cpu5.iew.consumerInst                405998204                       # Number of instructions consuming a value (Count)
system.cpu5.iew.wbRate                       3.156771                       # Insts written-back per cycle ((Count/Cycle))
system.cpu5.iew.wbFanout                     0.626973                       # Average fanout of values written-back ((Count/Count))
system.cpu5.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu5.lsq0.forwLoads                    3785698                       # Number of loads that had data forwarded from stores (Count)
system.cpu5.lsq0.squashedLoads                5945156                       # Number of loads squashed (Count)
system.cpu5.lsq0.ignoredResponses                 157                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu5.lsq0.memOrderViolation               5018                       # Number of memory ordering violations (Count)
system.cpu5.lsq0.squashedStores               2976141                       # Number of stores squashed (Count)
system.cpu5.lsq0.rescheduledLoads                   0                       # Number of loads that were rescheduled (Count)
system.cpu5.lsq0.blockedByCache                     1                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu5.lsq0.loadToUse::samples          64949598                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::mean             2.955700                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::stdev            0.297276                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::0-9              64944864     99.99%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::10-19                4480      0.01%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::30-39                  89      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::40-49                  84      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::50-59                  38      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::60-69                   7      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::70-79                  17      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::80-89                   3      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::130-139                 2      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::180-189                 2      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::190-199                 3      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::200-209                 2      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::240-249                 3      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::overflows               4      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::max_value             680                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::total            64949598                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.mmu.dtb.rdAccesses               69566296                       # TLB accesses on read requests (Count)
system.cpu5.mmu.dtb.wrAccesses               19279125                       # TLB accesses on write requests (Count)
system.cpu5.mmu.dtb.rdMisses                      110                       # TLB misses on read requests (Count)
system.cpu5.mmu.dtb.wrMisses                      136                       # TLB misses on write requests (Count)
system.cpu5.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED  49071249822                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu5.mmu.itb.wrAccesses               29069600                       # TLB accesses on write requests (Count)
system.cpu5.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu5.mmu.itb.wrMisses                      194                       # TLB misses on write requests (Count)
system.cpu5.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED  49071249822                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.power_state.pwrStateResidencyTicks::ON  49071249822                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.rename.squashCycles                714517                       # Number of cycles rename is squashing (Cycle)
system.cpu5.rename.idleCycles                31608626                       # Number of cycles rename is idle (Cycle)
system.cpu5.rename.blockCycles                4339238                       # Number of cycles rename is blocking (Cycle)
system.cpu5.rename.serializeStallCycles             0                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu5.rename.runCycles                 72802039                       # Number of cycles rename is running (Cycle)
system.cpu5.rename.unblockCycles               232218                       # Number of cycles rename is unblocking (Cycle)
system.cpu5.rename.renamedInsts             371607715                       # Number of instructions processed by rename (Count)
system.cpu5.rename.ROBFullEvents                   27                       # Number of times rename has blocked due to ROB full (Count)
system.cpu5.rename.IQFullEvents                   727                       # Number of times rename has blocked due to IQ full (Count)
system.cpu5.rename.SQFullEvents                199651                       # Number of times rename has blocked due to SQ full (Count)
system.cpu5.rename.fullRegistersEvents            241                       # Number of times there has been no free registers (Count)
system.cpu5.rename.renamedOperands          547224899                       # Number of destination operands rename has renamed (Count)
system.cpu5.rename.lookups                 1074756363                       # Number of register rename lookups that rename has made (Count)
system.cpu5.rename.intLookups               382912377                       # Number of integer rename lookups (Count)
system.cpu5.rename.fpLookups                158347022                       # Number of floating rename lookups (Count)
system.cpu5.rename.committedMaps            480361596                       # Number of HB maps that are committed (Count)
system.cpu5.rename.undoneMaps                66863303                       # Number of HB maps that are undone due to squashing (Count)
system.cpu5.rename.serializing                      0                       # count of serializing insts renamed (Count)
system.cpu5.rename.tempSerializing                  0                       # count of temporary serializing insts renamed (Count)
system.cpu5.rename.skidInsts                   169811                       # count of insts added to the skid buffer (Count)
system.cpu5.rob.reads                       454306485                       # The number of ROB reads (Count)
system.cpu5.rob.writes                      738521630                       # The number of ROB writes (Count)
system.cpu5.thread_0.numInsts               191690409                       # Number of Instructions committed (Count)
system.cpu5.thread_0.numOps                 330835122                       # Number of Ops committed (Count)
system.cpu5.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu6.numCycles                       109699382                       # Number of cpu cycles simulated (Cycle)
system.cpu6.cpi                              0.572228                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu6.ipc                              1.747554                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu6.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu6.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu6.instsAdded                      366634133                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu6.nonSpecInstsAdded                   58711                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu6.instsIssued                     348889438                       # Number of instructions issued (Count)
system.cpu6.squashedInstsIssued                 44671                       # Number of squashed instructions issued (Count)
system.cpu6.squashedInstsExamined            35805673                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu6.squashedOperandsExamined         83656592                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu6.squashedNonSpecRemoved               5971                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu6.numIssuedDist::samples          109696598                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::mean              3.180495                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::stdev             1.976356                       # Number of insts issued each cycle (Count)
