
---------- Begin Simulation Statistics ----------
simSeconds                                   0.082374                       # Number of seconds simulated (Second)
simTicks                                  82374331200                       # Number of ticks simulated (Tick)
finalTick                                 82374331200                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  28220.96                       # Real time elapsed on the host (Second)
hostTickRate                                  2918906                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1318032                       # Number of bytes of host memory used (Byte)
simInsts                                   1106659129                       # Number of instructions simulated (Count)
simOps                                     2010978504                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    39214                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      71258                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                         6713389                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.597159                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.674595                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       21204598                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    3957                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      20730360                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  8047                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined              924979                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          2072080                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                627                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            6610525                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.135963                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.999158                       # Number of insts issued each cycle (Count)
system.cpu4.branchPred.targetWrong_0::Return      1293811     93.15%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::CallDirect            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::CallIndirect            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::total      1388995                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.condPredicted         42527642                       # Number of conditional branches predicted (Count)
system.cpu4.branchPred.condPredictedTaken     30454138                       # Number of conditional branches predicted as taken (Count)
system.cpu4.branchPred.condIncorrect          1388995                       # Number of conditional branches incorrect (Count)
system.cpu4.branchPred.predTakenBTBMiss           257                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu4.branchPred.NotTakenMispredicted        95187                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu4.branchPred.TakenMispredicted      1293808                       # Number branches predicted taken but are actually not taken (Count)
system.cpu4.branchPred.BTBLookups            43409974                       # Number of BTB lookups (Count)
system.cpu4.branchPred.BTBUpdates               95171                       # Number of BTB updates (Count)
system.cpu4.branchPred.BTBHits               40270630                       # Number of BTB hits (Count)
system.cpu4.branchPred.BTBHitRatio           0.927682                       # BTB Hit Ratio (Ratio)
system.cpu4.branchPred.BTBMispredicted            408                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu4.branchPred.indirectLookups          79694                       # Number of indirect predictor lookups. (Count)
system.cpu4.branchPred.indirectHits             59799                       # Number of indirect target hits. (Count)
system.cpu4.branchPred.indirectMisses           19895                       # Number of indirect misses. (Count)
system.cpu4.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu4.branchPred.btb.lookups::NoBranch            8      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::Return       335726      0.77%      0.77% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::CallDirect       280179      0.65%      1.42% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::CallIndirect           12      0.00%      1.42% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::DirectCond     42527634     97.97%     99.39% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::DirectUncond       186733      0.43%     99.82% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::IndirectCond            0      0.00%     99.82% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::IndirectUncond        79682      0.18%    100.00% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::total     43409974                       # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.misses::NoBranch            8      0.00%      0.00% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::Return       335726     10.69%     10.69% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::CallDirect          138      0.00%     10.70% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::CallIndirect           12      0.00%     10.70% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::DirectCond      2723664     86.76%     97.46% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::DirectUncond          114      0.00%     97.46% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::IndirectCond            0      0.00%     97.46% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::IndirectUncond        79682      2.54%    100.00% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::total      3139344                       # Number of BTB misses (Count)
system.cpu4.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::CallDirect          110      0.12%      0.12% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::CallIndirect            0      0.00%      0.12% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::DirectCond        94987     99.81%     99.92% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::DirectUncond           74      0.08%    100.00% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::total        95171                       # Number of BTB updates (Count)
system.cpu4.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::CallDirect          110      0.12%      0.12% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::CallIndirect            0      0.00%      0.12% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::DirectCond        94987     99.81%     99.92% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::DirectUncond           74      0.08%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::total        95171                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED  82374331200                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.branchPred.indirectBranchPred.lookups        79694                       # Number of lookups (Count)
system.cpu4.branchPred.indirectBranchPred.hits        59799                       # Number of hits of a tag (Count)
system.cpu4.branchPred.indirectBranchPred.misses        19895                       # Number of misses (Count)
system.cpu4.branchPred.indirectBranchPred.targetRecords           16                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu4.branchPred.indirectBranchPred.indirectRecords        79710                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu4.branchPred.indirectBranchPred.speculativeOverflows            2                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu4.branchPred.loop_predictor.used         1849                       # Number of times the loop predictor is the provider. (Count)
system.cpu4.branchPred.loop_predictor.correct         1603                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu4.branchPred.loop_predictor.wrong          246                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.ras.pushes              497505                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu4.branchPred.ras.pops                497503                       # Number of times a PC was poped from the RAS (Count)
system.cpu4.branchPred.ras.squashes            379091                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu4.branchPred.ras.used                118412                       # Number of times the RAS is the provider (Count)
system.cpu4.branchPred.ras.correct             118412                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu4.branchPred.ras.incorrect                0                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.statistical_corrector.correct      7996766                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu4.branchPred.statistical_corrector.wrong     19767637                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.tage.longestMatchProviderCorrect     18539951                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu4.branchPred.tage.altMatchProviderCorrect       254214                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu4.branchPred.tage.bimodalAltMatchProviderCorrect         3264                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu4.branchPred.tage.bimodalProviderCorrect      7521568                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu4.branchPred.tage.longestMatchProviderWrong       558597                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.tage.altMatchProviderWrong        47401                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.tage.bimodalAltMatchProviderWrong           50                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.tage.bimodalProviderWrong          550                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu4.branchPred.tage.altMatchProviderWouldHaveHit        19588                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu4.branchPred.tage.longestMatchProviderWouldHaveHit        37237                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu4.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::2        58554                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::6      2873244                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::9       194574                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::10       139510                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::11       401603                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::12       213145                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::13      1401841                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::14       112985                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::15        90895                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::16       463725                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::17       139886                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::18       351006                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::19       295076                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::20       261487                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::21       462844                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::22       576219                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::24      1559290                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::26      2972197                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::28      3152515                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::32      2086793                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::36      1592774                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.altMatchProvider::0       625700                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::2      2820075                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::6       319130                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::9      1910436                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::10       492380                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::11        68203                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::12       178494                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::13       165392                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::14       242776                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::15       113262                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::16       193038                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::17       264215                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::18      1275860                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::19       579503                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::20       458076                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::21       705696                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::22      1019750                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::24      1876800                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::26      2907247                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::28      2036671                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::32      1147459                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu4.commit.commitSquashedInsts      292216445                       # The number of squashed insts skipped by commit (Count)
system.cpu4.commit.commitNonSpecStalls         263598                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu4.commit.branchMispredicts          1389159                       # The number of times a branch was mispredicted (Count)
system.cpu4.commit.numCommittedDist::samples    229747365                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::mean     2.191028                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::stdev     3.002834                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::0      122834463     53.47%     53.47% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::1       19507871      8.49%     61.96% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::2        7591026      3.30%     65.26% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::3       24321917     10.59%     75.85% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::4        4199957      1.83%     77.67% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::5        3840448      1.67%     79.35% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::6        1998666      0.87%     80.22% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::7       15890969      6.92%     87.13% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::8       29562048     12.87%    100.00% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::total    229747365                       # Number of insts commited each cycle (Count)
system.cpu4.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu4.commit.membars                     175732                       # Number of memory barriers committed (Count)
system.cpu4.commit.functionCalls               118414                       # Number of function calls committed. (Count)
system.cpu4.commit.committedInstType_0::No_OpClass      1459622      0.29%      0.29% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::IntAlu    166523347     33.08%     33.37% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::IntMult         3773      0.00%     33.37% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::IntDiv        17591      0.00%     33.38% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatAdd     87714361     17.42%     50.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatCmp            0      0.00%     50.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatCvt            0      0.00%     50.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMult            0      0.00%     50.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMultAcc            0      0.00%     50.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatDiv            0      0.00%     50.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMisc            0      0.00%     50.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatSqrt            0      0.00%     50.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAdd            0      0.00%     50.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAddAcc            0      0.00%     50.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAlu      5051374      1.00%     51.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdCmp            0      0.00%     51.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdCvt           40      0.00%     51.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMisc        17991      0.00%     51.81% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMult            0      0.00%     51.81% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMultAcc            0      0.00%     51.81% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     51.81% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShift            0      0.00%     51.81% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShiftAcc            0      0.00%     51.81% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdDiv            0      0.00%     51.81% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSqrt            0      0.00%     51.81% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatAdd     87618670     17.41%     69.21% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatAlu            0      0.00%     69.21% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatCmp          356      0.00%     69.21% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatCvt      2628906      0.52%     69.74% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatDiv           13      0.00%     69.74% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatMisc            0      0.00%     69.74% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatMult     43850491      8.71%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatMatMultAcc            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatSqrt            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdReduceAdd            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdReduceAlu            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdReduceCmp            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAes            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAesMix            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSha1Hash            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSha256Hash            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShaSigma2            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShaSigma3            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdPredAlu            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::Matrix            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::MatrixMov            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::MatrixOP            0      0.00%     78.45% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::MemRead     15454062      3.07%     81.52% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::MemWrite      2741035      0.54%     82.06% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMemRead     88913534     17.66%     99.72% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMemWrite      1387739      0.28%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
