
---------- Begin Simulation Statistics ----------
simSeconds                                   0.049110                       # Number of seconds simulated (Second)
simTicks                                  49109568900                       # Number of ticks simulated (Tick)
finalTick                                 49109568900                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  19089.62                       # Real time elapsed on the host (Second)
hostTickRate                                  2572580                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1347804                       # Number of bytes of host memory used (Byte)
simInsts                                   1543370974                       # Number of instructions simulated (Count)
simOps                                     2664336736                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    80849                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     139570                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          298523                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              2.254178                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.443621                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                         307821                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                     877                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                        294431                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  2868                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined               63133                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           109016                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                280                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples             207038                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.422111                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.070808                       # Number of insts issued each cycle (Count)
system.cpu5.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdPredAlu            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::Matrix            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::MatrixMov            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::MatrixOP            0      0.00%     74.73% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::MemRead     35284775     10.67%     85.40% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::MemWrite     12003627      3.63%     89.03% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatMemRead     29664823      8.97%     97.99% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatMemWrite      6637263      2.01%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::total    330837622                       # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedControl::IsControl     21880982                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsDirectControl     19127378                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsIndirectControl      2753604                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsCondControl     14267410                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsUncondControl      7613572                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsCall      2190918                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsReturn      2190917                       # Class of control type instructions committed (Count)
system.cpu5.decltab0.hits                    45339285                       # [TPE] Number of decltab hits (Unspecified)
system.cpu5.decltab0.misses                    960845                       # [TPE] Number of decltab misses (Unspecified)
system.cpu5.decltab0.averagePubBytes            37758                       # [TPE] Average public bytes (Unspecified)
system.cpu5.decltab0.averageBytes               46270                       # [TPE] Average total bytes (Unspecified)
system.cpu5.decltab0.averageSamples              1096                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu5.decltab1.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu5.decltab1.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu5.decltab1.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu5.decltab1.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu5.decltab1.averageSamples              1096                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu5.decltab2.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu5.decltab2.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu5.decltab2.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu5.decltab2.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu5.decltab2.averageSamples              1096                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu5.decltab3.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu5.decltab3.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu5.decltab3.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu5.decltab3.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu5.decltab3.averageSamples              1096                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu5.decode.idleCycles                30989394                       # Number of cycles decode is idle (Cycle)
system.cpu5.decode.blockedCycles              4550421                       # Number of cycles decode is blocked (Cycle)
system.cpu5.decode.runCycles                 72876257                       # Number of cycles decode is running (Cycle)
system.cpu5.decode.unblockCycles               508778                       # Number of cycles decode is unblocking (Cycle)
system.cpu5.decode.squashCycles                711006                       # Number of cycles decode is squashing (Cycle)
system.cpu5.decode.branchResolved            10402666                       # Number of times decode resolved a branch (Count)
system.cpu5.decode.branchMispred                  348                       # Number of times decode detected a branch misprediction (Count)
system.cpu5.decode.decodedInsts             374050678                       # Number of instructions handled by decode (Count)
system.cpu5.decode.squashedInsts                 1340                       # Number of squashed instructions handled by decode (Count)
system.cpu5.executeStats0.numInsts          343393863                       # Number of executed instructions (Count)
system.cpu5.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu5.executeStats0.numBranches        22379531                       # Number of branches executed (Count)
system.cpu5.executeStats0.numLoadInsts       66231185                       # Number of load instructions executed (Count)
system.cpu5.executeStats0.numStoreInsts      19267902                       # Number of stores executed (Count)
system.cpu5.executeStats0.instRate           3.131990                       # Inst execution rate ((Count/Cycle))
system.cpu5.executeStats0.numCCRegReads      87880068                       # Number of times the CC registers were read (Count)
system.cpu5.executeStats0.numCCRegWrites    113503016                       # Number of times the CC registers were written (Count)
system.cpu5.executeStats0.numFpRegReads     150126676                       # Number of times the floating registers were read (Count)
system.cpu5.executeStats0.numFpRegWrites     94636282                       # Number of times the floating registers were written (Count)
system.cpu5.executeStats0.numIntRegReads    314898034                       # Number of times the integer registers were read (Count)
system.cpu5.executeStats0.numIntRegWrites    182413306                       # Number of times the integer registers were written (Count)
system.cpu5.executeStats0.numMemRefs         85499087                       # Number of memory refs (Count)
system.cpu5.executeStats0.numMiscRegReads    144185584                       # Number of times the Misc registers were read (Count)
system.cpu5.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu5.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu5.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu5.fetch.predictedBranches          13581211                       # Number of branches that fetch has predicted taken (Count)
system.cpu5.fetch.cycles                     79469141                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu5.fetch.squashCycles                1422662                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu5.fetch.miscStallCycles                 169                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu5.fetch.pendingTrapStallCycles         1117                       # Number of stall cycles due to pending traps (Cycle)
system.cpu5.fetch.cacheLines                 29048883                       # Number of cache lines fetched (Count)
system.cpu5.fetch.icacheSquashes                31919                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu5.fetch.nisnDist::samples         109635856                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::mean             3.429591                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::stdev            2.691205                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::0                34991242     31.92%     31.92% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::1                 4338789      3.96%     35.87% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::2                 4978441      4.54%     40.41% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::3                 4210319      3.84%     44.25% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::4                 7542954      6.88%     51.13% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::5                 2536991      2.31%     53.45% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::6                51037120     46.55%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::total           109635856                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetchStats0.numInsts            218508403                       # Number of instructions fetched (thread level) (Count)
system.cpu5.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu5.fetchStats0.fetchRate            1.992948                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu5.fetchStats0.numBranches          24297785                       # Number of branches fetched (Count)
system.cpu5.fetchStats0.branchRate           0.221613                       # Number of branch fetches per cycle (Ratio)
system.cpu5.fetchStats0.icacheStallCycles     29454098                       # ICache total stall cycles (Cycle)
system.cpu5.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu5.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu5.iew.squashCycles                   711006                       # Number of cycles IEW is squashing (Cycle)
system.cpu5.iew.blockCycles                   4251559                       # Number of cycles IEW is blocking (Cycle)
system.cpu5.iew.unblockCycles                   39790                       # Number of cycles IEW is unblocking (Cycle)
system.cpu5.iew.dispatchedInsts             366624854                       # Number of instructions dispatched to IQ (Count)
system.cpu5.iew.dispSquashedInsts               74742                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu5.iew.dispLoadInsts                70907961                       # Number of dispatched load instructions (Count)
system.cpu5.iew.dispStoreInsts               21602248                       # Number of dispatched store instructions (Count)
system.cpu5.iew.dispNonSpecInsts                19558                       # Number of dispatched non-speculative instructions (Count)
system.cpu5.iew.iqFullEvents                       43                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu5.iew.lsqFullEvents                   39754                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu5.iew.memOrderViolationEvents          3221                       # Number of memory order violations (Count)
system.cpu5.iew.predictedTakenIncorrect        530756                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu5.iew.predictedNotTakenIncorrect       178384                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu5.iew.branchMispredicts              709140                       # Number of branch mispredicts detected at execute (Count)
system.cpu5.iew.instsToCommit               342972108                       # Cumulative count of insts sent to commit (Count)
system.cpu5.iew.writebackCount              342660324                       # Cumulative count of insts written-back (Count)
system.cpu5.iew.producerInst                248901576                       # Number of instructions producing a value (Count)
system.cpu5.iew.consumerInst                412723363                       # Number of instructions consuming a value (Count)
system.cpu5.iew.wbRate                       3.125300                       # Insts written-back per cycle ((Count/Cycle))
system.cpu5.iew.wbFanout                     0.603071                       # Average fanout of values written-back ((Count/Count))
system.cpu5.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu5.lsq0.forwLoads                    3233262                       # Number of loads that had data forwarded from stores (Count)
system.cpu5.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu5.lsq0.squashedLoads                5958363                       # Number of loads squashed (Count)
system.cpu5.lsq0.ignoredResponses                  94                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu5.lsq0.memOrderViolation               3221                       # Number of memory ordering violations (Count)
system.cpu5.lsq0.squashedStores               2961358                       # Number of stores squashed (Count)
system.cpu5.lsq0.rescheduledLoads                   0                       # Number of loads that were rescheduled (Count)
system.cpu5.lsq0.blockedByCache                     0                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu5.lsq0.loadToUse::samples          64949598                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::mean             3.565813                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::stdev            3.000099                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::0-9              62253002     95.85%     95.85% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::10-19             1462958      2.25%     98.10% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::20-29             1185260      1.82%     99.93% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::30-39               44243      0.07%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::40-49                3931      0.01%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::50-59                  84      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::60-69                  28      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::70-79                  15      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::80-89                   3      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::90-99                   2      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::100-109                 2      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::190-199                 4      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::200-209                 6      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::210-219                 6      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::220-229                 2      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::240-249                 3      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::280-289                 3      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::290-299                13      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::overflows              33      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::max_value             485                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::total            64949598                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.mmu.dtb.rdAccesses               66231185                       # TLB accesses on read requests (Count)
system.cpu5.mmu.dtb.wrAccesses               19267902                       # TLB accesses on write requests (Count)
system.cpu5.mmu.dtb.rdMisses                       75                       # TLB misses on read requests (Count)
system.cpu5.mmu.dtb.wrMisses                      115                       # TLB misses on write requests (Count)
system.cpu5.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED  49109568900                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu5.mmu.itb.wrAccesses               29049081                       # TLB accesses on write requests (Count)
system.cpu5.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu5.mmu.itb.wrMisses                      262                       # TLB misses on write requests (Count)
system.cpu5.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED  49109568900                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.power_state.pwrStateResidencyTicks::ON  49109568900                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.rename.squashCycles                711006                       # Number of cycles rename is squashing (Cycle)
system.cpu5.rename.idleCycles                31571005                       # Number of cycles rename is idle (Cycle)
system.cpu5.rename.blockCycles                4291456                       # Number of cycles rename is blocking (Cycle)
system.cpu5.rename.serializeStallCycles             0                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu5.rename.runCycles                 72779989                       # Number of cycles rename is running (Cycle)
system.cpu5.rename.unblockCycles               282400                       # Number of cycles rename is unblocking (Cycle)
system.cpu5.rename.renamedInsts             371467735                       # Number of instructions processed by rename (Count)
system.cpu5.rename.ROBFullEvents                  756                       # Number of times rename has blocked due to ROB full (Count)
system.cpu5.rename.IQFullEvents                   200                       # Number of times rename has blocked due to IQ full (Count)
system.cpu5.rename.SQFullEvents                199699                       # Number of times rename has blocked due to SQ full (Count)
system.cpu5.rename.fullRegistersEvents          53621                       # Number of times there has been no free registers (Count)
system.cpu5.rename.renamedOperands          547236532                       # Number of destination operands rename has renamed (Count)
system.cpu5.rename.lookups                 1070130895                       # Number of register rename lookups that rename has made (Count)
system.cpu5.rename.intLookups               356615893                       # Number of integer rename lookups (Count)
system.cpu5.rename.fpLookups                158459755                       # Number of floating rename lookups (Count)
system.cpu5.rename.committedMaps            480364096                       # Number of HB maps that are committed (Count)
system.cpu5.rename.undoneMaps                66872436                       # Number of HB maps that are undone due to squashing (Count)
system.cpu5.rename.serializing                      0                       # count of serializing insts renamed (Count)
system.cpu5.rename.tempSerializing                  0                       # count of temporary serializing insts renamed (Count)
system.cpu5.rename.skidInsts                   190183                       # count of insts added to the skid buffer (Count)
system.cpu5.rob.reads                       453844877                       # The number of ROB reads (Count)
system.cpu5.rob.writes                      738205931                       # The number of ROB writes (Count)
system.cpu5.thread_0.numInsts               191690409                       # Number of Instructions committed (Count)
system.cpu5.thread_0.numOps                 330837622                       # Number of Ops committed (Count)
system.cpu5.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu6.numCycles                       109778469                       # Number of cpu cycles simulated (Cycle)
system.cpu6.cpi                              0.572641                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu6.ipc                              1.746295                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu6.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu6.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu6.instsAdded                      366819783                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu6.nonSpecInstsAdded                   54868                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu6.instsIssued                     352236759                       # Number of instructions issued (Count)
system.cpu6.squashedInstsIssued               3581456                       # Number of squashed instructions issued (Count)
system.cpu6.squashedInstsExamined            35984980                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu6.squashedOperandsExamined         93338781                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu6.squashedNonSpecRemoved               2128                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu6.numIssuedDist::samples          109775831                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::mean              3.208691                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::stdev             2.013745                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::0                 11327058     10.32%     10.32% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::1                 14133880     12.88%     23.19% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::2                 14407583     13.12%     36.32% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::3                 23029499     20.98%     57.30% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::4                 18647354     16.99%     74.28% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::5                 12741792     11.61%     85.89% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::6                  9149468      8.33%     94.23% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::7                  3709544      3.38%     97.60% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::8                  2629653      2.40%    100.00% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::total            109775831                       # Number of insts issued each cycle (Count)
system.cpu6.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::IntAlu                  52234      1.80%      1.80% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::IntMult                     0      0.00%      1.80% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::IntDiv                      0      0.00%      1.80% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatAdd                    0      0.00%      1.80% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatCmp                    0      0.00%      1.80% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatCvt                    0      0.00%      1.80% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatMult                   0      0.00%      1.80% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatMultAcc                0      0.00%      1.80% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatDiv                    0      0.00%      1.80% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatMisc                   0      0.00%      1.80% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::FloatSqrt                   0      0.00%      1.80% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdAdd                     0      0.00%      1.80% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdAddAcc                  0      0.00%      1.80% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdAlu                 11241      0.39%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdCmp                     0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdCvt                     0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdMisc                    0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdMult                    0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdMultAcc                 0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdMatMultAcc              0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdShift                   0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdShiftAcc                0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdDiv                     0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdSqrt                    0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdFloatAdd                5      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdFloatAlu                0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdFloatCmp                0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdFloatCvt                0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdFloatDiv                0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdFloatMisc               0      0.00%      2.19% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdFloatMult            3291      0.11%      2.31% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdFloatMultAcc            0      0.00%      2.31% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdFloatMatMultAcc            0      0.00%      2.31% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdFloatSqrt               0      0.00%      2.31% # attempts to use FU when none available (Count)
system.cpu6.statFuBusy::SimdReduceAdd               0      0.00%      2.31% # attempts to use FU when none available (Count)
