
---------- Begin Simulation Statistics ----------
simSeconds                                   0.044825                       # Number of seconds simulated (Second)
simTicks                                  44824717350                       # Number of ticks simulated (Tick)
finalTick                                 44824717350                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  54265.52                       # Real time elapsed on the host (Second)
hostTickRate                                   826026                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2547808                       # Number of bytes of host memory used (Byte)
simInsts                                   1104149265                       # Number of instructions simulated (Count)
simOps                                     2065603615                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    20347                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      38065                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        54500352                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.648972                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.540899                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      156842131                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   61188                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     156671788                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                697170                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            10665328                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         23210038                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8691                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           54079714                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.897053                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.982519                       # Number of insts issued each cycle (Count)
system.cpu7.commit.numCommittedDist::stdev     2.788717                       # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::0       13798898     23.10%     23.10% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::1       13662324     22.87%     45.98% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::2       10996049     18.41%     64.39% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::3        4893036      8.19%     72.58% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::4        3035148      5.08%     77.66% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::5        1148103      1.92%     79.58% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::6        1464071      2.45%     82.04% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::7        1036399      1.74%     83.77% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::8        9693292     16.23%    100.00% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu7.commit.numCommittedDist::total     59727320                       # Number of insts commited each cycle (Count)
system.cpu7.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu7.commit.membars                       2456                       # Number of memory barriers committed (Count)
system.cpu7.commit.functionCalls                91824                       # Number of function calls committed. (Count)
system.cpu7.commit.committedInstType_0::No_OpClass       598721      0.37%      0.37% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::IntAlu     81611750     50.44%     50.81% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::IntMult      2155781      1.33%     52.14% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::IntDiv         1310      0.00%     52.14% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatAdd      5568899      3.44%     55.58% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatCmp            0      0.00%     55.58% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatCvt           16      0.00%     55.58% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatMult            0      0.00%     55.58% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatMultAcc            0      0.00%     55.58% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatDiv            0      0.00%     55.58% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatMisc            0      0.00%     55.58% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatSqrt            0      0.00%     55.58% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdAdd      1090516      0.67%     56.26% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdAddAcc            0      0.00%     56.26% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdAlu      6891014      4.26%     60.52% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdCmp            0      0.00%     60.52% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdCvt      1991606      1.23%     61.75% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdMisc     18130239     11.21%     72.95% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdMult            0      0.00%     72.95% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdMultAcc            0      0.00%     72.95% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     72.95% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdShift            7      0.00%     72.95% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdShiftAcc            0      0.00%     72.95% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdDiv            0      0.00%     72.95% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdSqrt            0      0.00%     72.95% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatAdd     13184715      8.15%     81.10% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatAlu            0      0.00%     81.10% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatCmp        18018      0.01%     81.11% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatCvt      5312121      3.28%     84.40% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatDiv       351632      0.22%     84.61% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatMisc            0      0.00%     84.61% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatMult     10478861      6.48%     91.09% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     91.09% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatMatMultAcc            0      0.00%     91.09% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatSqrt       109712      0.07%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdReduceAdd            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdReduceAlu            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdReduceCmp            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdAes            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdAesMix            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdSha1Hash            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdSha256Hash            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdShaSigma2            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdShaSigma3            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdPredAlu            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::Matrix            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::MatrixMov            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::MatrixOP            0      0.00%     91.16% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::MemRead      5679019      3.51%     94.67% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::MemWrite       740818      0.46%     95.13% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatMemRead      6878177      4.25%     99.38% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatMemWrite      1007260      0.62%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::total    161800192                       # Class of committed instruction (Count)
system.cpu7.commit.commitEligibleSamples      9693292                       # number cycles where commit BW limit reached (Cycle)
system.cpu7.commit.memoryViolations              3488                       # Number of memory violations (Cycle)
system.cpu7.commit.stalledBranchMispredicts        40625                       # Number of delayed branch squashes (Cycle)
system.cpu7.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu7.commit.regTaints                 13709851                       # [TPT] Number of r-taint primitives (Count)
system.cpu7.commit.memTaints                   166412                       # [TPT] Number of m-taint primitives (Count)
system.cpu7.commit.xmitTaints                       0                       # [TPT] Number of x-taint primitives (Count)
system.cpu7.commitStats0.numInsts            85870002                       # Number of instructions committed (thread level) (Count)
system.cpu7.commitStats0.numOps             161800192                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu7.commitStats0.numInstsNotNOP      85870002                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu7.commitStats0.numOpsNotNOP       161800192                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu7.commitStats0.cpi                 0.761774                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu7.commitStats0.ipc                 1.312726                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu7.commitStats0.numMemRefs          14305274                       # Number of memory references committed (Count)
system.cpu7.commitStats0.numFpInsts          86323813                       # Number of float instructions (Count)
system.cpu7.commitStats0.numIntInsts         90894040                       # Number of integer instructions (Count)
system.cpu7.commitStats0.numLoadInsts        12557196                       # Number of load instructions (Count)
system.cpu7.commitStats0.numStoreInsts        1748078                       # Number of store instructions (Count)
system.cpu7.commitStats0.numVecInsts                0                       # Number of vector instructions (Count)
system.cpu7.commitStats0.committedInstType::No_OpClass       598721      0.37%      0.37% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::IntAlu     81611750     50.44%     50.81% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::IntMult      2155781      1.33%     52.14% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::IntDiv         1310      0.00%     52.14% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatAdd      5568899      3.44%     55.58% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatCmp            0      0.00%     55.58% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatCvt           16      0.00%     55.58% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatMult            0      0.00%     55.58% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatMultAcc            0      0.00%     55.58% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatDiv            0      0.00%     55.58% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatMisc            0      0.00%     55.58% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatSqrt            0      0.00%     55.58% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdAdd      1090516      0.67%     56.26% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdAddAcc            0      0.00%     56.26% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdAlu      6891014      4.26%     60.52% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdCmp            0      0.00%     60.52% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdCvt      1991606      1.23%     61.75% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdMisc     18130239     11.21%     72.95% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdMult            0      0.00%     72.95% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdMultAcc            0      0.00%     72.95% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     72.95% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdShift            7      0.00%     72.95% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     72.95% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdDiv            0      0.00%     72.95% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdSqrt            0      0.00%     72.95% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatAdd     13184715      8.15%     81.10% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     81.10% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatCmp        18018      0.01%     81.11% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatCvt      5312121      3.28%     84.40% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatDiv       351632      0.22%     84.61% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     84.61% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatMult     10478861      6.48%     91.09% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     91.09% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     91.09% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatSqrt       109712      0.07%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdReduceAdd            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdReduceAlu            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdAes            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdAesMix            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdPredAlu            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::Matrix            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::MatrixMov            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::MatrixOP            0      0.00%     91.16% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::MemRead      5679019      3.51%     94.67% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::MemWrite       740818      0.46%     95.13% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatMemRead      6878177      4.25%     99.38% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatMemWrite      1007260      0.62%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::total    161800192                       # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedControl::IsControl      8679477                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsDirectControl      8546337                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsIndirectControl       133139                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsCondControl      6999648                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsUncondControl      1679828                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsCall        91824                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsReturn        91823                       # Class of control type instructions committed (Count)
system.cpu7.decltab0.hits                     3905157                       # [TPE] Number of decltab hits (Unspecified)
system.cpu7.decltab0.misses                    105720                       # [TPE] Number of decltab misses (Unspecified)
system.cpu7.decltab0.averagePubBytes             2841                       # [TPE] Average public bytes (Unspecified)
system.cpu7.decltab0.averageBytes                3078                       # [TPE] Average total bytes (Unspecified)
system.cpu7.decltab0.averageSamples               653                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu7.decltab1.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu7.decltab1.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu7.decltab1.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu7.decltab1.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu7.decltab1.averageSamples               653                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu7.decltab2.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu7.decltab2.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu7.decltab2.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu7.decltab2.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu7.decltab2.averageSamples               653                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu7.decltab3.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu7.decltab3.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu7.decltab3.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu7.decltab3.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu7.decltab3.averageSamples               653                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu7.decode.idleCycles                10262297                       # Number of cycles decode is idle (Cycle)
system.cpu7.decode.blockedCycles             15491910                       # Number of cycles decode is blocked (Cycle)
system.cpu7.decode.runCycles                 34844739                       # Number of cycles decode is running (Cycle)
system.cpu7.decode.unblockCycles              4367910                       # Number of cycles decode is unblocking (Cycle)
system.cpu7.decode.squashCycles                407447                       # Number of cycles decode is squashing (Cycle)
system.cpu7.decode.branchResolved             3758271                       # Number of times decode resolved a branch (Count)
system.cpu7.decode.branchMispred                 5153                       # Number of times decode detected a branch misprediction (Count)
system.cpu7.decode.decodedInsts             210869899                       # Number of instructions handled by decode (Count)
system.cpu7.decode.squashedInsts                 6147                       # Number of squashed instructions handled by decode (Count)
system.cpu7.executeStats0.numInsts          178626937                       # Number of executed instructions (Count)
system.cpu7.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu7.executeStats0.numBranches         9494773                       # Number of branches executed (Count)
system.cpu7.executeStats0.numLoadInsts       13141793                       # Number of load instructions executed (Count)
system.cpu7.executeStats0.numStoreInsts       1782771                       # Number of stores executed (Count)
system.cpu7.executeStats0.instRate           2.730735                       # Inst execution rate ((Count/Cycle))
system.cpu7.executeStats0.numCCRegReads      55052426                       # Number of times the CC registers were read (Count)
system.cpu7.executeStats0.numCCRegWrites     48635489                       # Number of times the CC registers were written (Count)
system.cpu7.executeStats0.numFpRegReads     188385652                       # Number of times the floating registers were read (Count)
system.cpu7.executeStats0.numFpRegWrites     86444697                       # Number of times the floating registers were written (Count)
system.cpu7.executeStats0.numIntRegReads    115017235                       # Number of times the integer registers were read (Count)
system.cpu7.executeStats0.numIntRegWrites     73710358                       # Number of times the integer registers were written (Count)
system.cpu7.executeStats0.numMemRefs         14924564                       # Number of memory refs (Count)
system.cpu7.executeStats0.numMiscRegReads     36305468                       # Number of times the Misc registers were read (Count)
system.cpu7.executeStats0.numMiscRegWrites           10                       # Number of times the Misc registers were written (Count)
system.cpu7.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu7.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu7.fetch.predictedBranches           3979626                       # Number of branches that fetch has predicted taken (Count)
system.cpu7.fetch.cycles                     53923230                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu7.fetch.squashCycles                 825188                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu7.fetch.miscStallCycles                3208                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu7.fetch.pendingTrapStallCycles         5821                       # Number of stall cycles due to pending traps (Cycle)
system.cpu7.fetch.icacheWaitRetryStallCycles        14256                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu7.fetch.cacheLines                 10228790                       # Number of cache lines fetched (Count)
system.cpu7.fetch.icacheSquashes                21845                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu7.fetch.nisnDist::samples          65374303                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::mean             3.293409                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::stdev            2.788502                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::0                23286558     35.62%     35.62% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::1                 3175588      4.86%     40.48% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::2                 2742424      4.19%     44.67% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::3                 2061444      3.15%     47.83% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::4                 1457275      2.23%     50.06% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::5                 1275646      1.95%     52.01% # Number of instructions fetched each cycle (Total) (Count)
