
---------- Begin Simulation Statistics ----------
simSeconds                                   0.135824                       # Number of seconds simulated (Second)
simTicks                                 135824306772                       # Number of ticks simulated (Tick)
finalTick                                135824306772                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 110620.51                       # Real time elapsed on the host (Second)
hostTickRate                                  1227840                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4270200                       # Number of bytes of host memory used (Byte)
simInsts                                   1961932915                       # Number of instructions simulated (Count)
simOps                                     3322109299                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    17736                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      30032                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        33082554                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.860891                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.161587                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       98293187                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  953691                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      97552932                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                128142                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            34044099                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         12284986                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             763072                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           32812638                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.973029                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.417326                       # Number of insts issued each cycle (Count)
system.cpu2.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::CallDirect        28378      4.53%      4.53% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::CallIndirect            0      0.00%      4.53% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::DirectCond       583770     93.24%     97.77% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::DirectUncond        13967      2.23%    100.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::total       626115                       # Number of BTB updates (Count)
system.cpu2.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::CallDirect        28378      4.53%      4.53% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::CallIndirect            0      0.00%      4.53% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::DirectCond       583770     93.24%     97.77% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::DirectUncond        13967      2.23%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::total       626115                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED 135824306772                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu2.branchPred.indirectBranchPred.lookups       741607                       # Number of lookups (Count)
system.cpu2.branchPred.indirectBranchPred.hits       561739                       # Number of hits of a tag (Count)
system.cpu2.branchPred.indirectBranchPred.misses       179868                       # Number of misses (Count)
system.cpu2.branchPred.indirectBranchPred.targetRecords        76849                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu2.branchPred.indirectBranchPred.indirectRecords       818456                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu2.branchPred.indirectBranchPred.speculativeOverflows            3                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu2.branchPred.loop_predictor.used        56533                       # Number of times the loop predictor is the provider. (Count)
system.cpu2.branchPred.loop_predictor.correct        53566                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu2.branchPred.loop_predictor.wrong         2967                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.ras.pushes             5704988                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu2.branchPred.ras.pops               5704860                       # Number of times a PC was poped from the RAS (Count)
system.cpu2.branchPred.ras.squashes           2285757                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu2.branchPred.ras.used               3419103                       # Number of times the RAS is the provider (Count)
system.cpu2.branchPred.ras.correct            3418953                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu2.branchPred.ras.incorrect              150                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.statistical_corrector.correct      6533839                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu2.branchPred.statistical_corrector.wrong      4242535                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.tage.longestMatchProviderCorrect      7738227                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu2.branchPred.tage.altMatchProviderCorrect       286207                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu2.branchPred.tage.bimodalAltMatchProviderCorrect         9574                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu2.branchPred.tage.bimodalProviderCorrect      1546953                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu2.branchPred.tage.longestMatchProviderWrong       560268                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.tage.altMatchProviderWrong       116858                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.tage.bimodalAltMatchProviderWrong         2786                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.tage.bimodalProviderWrong        11255                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu2.branchPred.tage.altMatchProviderWouldHaveHit       141435                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu2.branchPred.tage.longestMatchProviderWouldHaveHit        75474                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu2.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::2       336861                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::6       826552                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::9       511576                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::10       515023                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::11       764599                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::12       714067                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::13       619210                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::14       579580                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::15       654924                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::16       571769                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::17       524964                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::18       544408                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::19       427014                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::20       432331                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::21       217945                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::22       228633                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::24       139722                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::26        52452                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::28        29747                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::32         7370                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::36         2813                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.altMatchProvider::0      1045133                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::2       679176                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::6      1081267                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::9       746312                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::10       627651                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::11       749969                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::12       649765                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::13       653913                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::14       516024                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::15       543159                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::16       415829                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::17       288580                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::18       325494                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::19       129136                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::20       128679                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::21        47189                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::22        43325                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::24        20896                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::26         8131                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::28         1696                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::32          236                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu2.commit.commitSquashedInsts      119642510                       # The number of squashed insts skipped by commit (Count)
system.cpu2.commit.commitNonSpecStalls         693690                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu2.commit.branchMispredicts          1116386                       # The number of times a branch was mispredicted (Count)
system.cpu2.commit.numCommittedDist::samples    136308320                       # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::mean     2.575785                       # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::stdev     2.797537                       # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::0       33492893     24.57%     24.57% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::1       41521305     30.46%     55.03% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::2       14270241     10.47%     65.50% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::3        8599585      6.31%     71.81% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::4        8103309      5.94%     77.76% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::5        1815884      1.33%     79.09% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::6        5080122      3.73%     82.81% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::7        4132881      3.03%     85.85% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::8       19292100     14.15%    100.00% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::total    136308320                       # Number of insts commited each cycle (Count)
system.cpu2.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu2.commit.membars                        354                       # Number of memory barriers committed (Count)
system.cpu2.commit.functionCalls              3419105                       # Number of function calls committed. (Count)
system.cpu2.commit.committedInstType_0::No_OpClass       915051      0.26%      0.26% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::IntAlu    222438162     63.35%     63.62% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::IntMult       553530      0.16%     63.77% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::IntDiv         1605      0.00%     63.77% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatAdd      1780698      0.51%     64.28% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatCmp            0      0.00%     64.28% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatCvt            0      0.00%     64.28% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatMult            0      0.00%     64.28% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatMultAcc            0      0.00%     64.28% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatDiv            0      0.00%     64.28% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatMisc          920      0.00%     64.28% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatSqrt            0      0.00%     64.28% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdAdd     26611736      7.58%     71.86% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdAddAcc            0      0.00%     71.86% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdAlu      1158939      0.33%     72.19% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdCmp        87789      0.03%     72.22% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdCvt       273808      0.08%     72.29% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdMisc     11874123      3.38%     75.68% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdMult       936352      0.27%     75.94% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdMultAcc            0      0.00%     75.94% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     75.94% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdShift      2220822      0.63%     76.57% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdShiftAcc            0      0.00%     76.57% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdDiv            0      0.00%     76.57% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdSqrt            0      0.00%     76.57% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatAdd         1840      0.00%     76.57% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatAlu            0      0.00%     76.57% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatCmp            0      0.00%     76.57% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatCvt          920      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatDiv            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatMisc            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatMult            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatMatMultAcc            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatSqrt            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdReduceAdd            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdReduceAlu            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdReduceCmp            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdAes            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdAesMix            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdSha1Hash            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdSha256Hash            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdShaSigma2            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdShaSigma3            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdPredAlu            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::Matrix            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::MatrixMov            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::MatrixOP            0      0.00%     76.58% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::MemRead     42273005     12.04%     88.62% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::MemWrite     25125026      7.16%     95.77% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatMemRead     12479922      3.55%     99.33% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatMemWrite      2366649      0.67%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::total    351100897                       # Class of committed instruction (Count)
system.cpu2.commit.commitEligibleSamples     19292100                       # number cycles where commit BW limit reached (Cycle)
system.cpu2.commit.memoryViolations             40968                       # Number of memory violations (Cycle)
system.cpu2.commit.stalledBranchMispredicts       110228                       # Number of delayed branch squashes (Cycle)
system.cpu2.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu2.commit.regTaints                  3616634                       # [TPT] Number of r-taint primitives (Count)
system.cpu2.commit.memTaints                 15224609                       # [TPT] Number of m-taint primitives (Count)
system.cpu2.commit.xmitTaints                 9367679                       # [TPT] Number of x-taint primitives (Count)
system.cpu2.commitStats0.numInsts           211102404                       # Number of instructions committed (thread level) (Count)
system.cpu2.commitStats0.numOps             351100897                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu2.commitStats0.numInstsNotNOP     211102404                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu2.commitStats0.numOpsNotNOP       351100897                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu2.commitStats0.cpi                 0.721097                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu2.commitStats0.ipc                 1.386775                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu2.commitStats0.numMemRefs          82244602                       # Number of memory references committed (Count)
system.cpu2.commitStats0.numFpInsts          67124400                       # Number of float instructions (Count)
system.cpu2.commitStats0.numIntInsts        298399295                       # Number of integer instructions (Count)
system.cpu2.commitStats0.numLoadInsts        54752927                       # Number of load instructions (Count)
system.cpu2.commitStats0.numStoreInsts       27491675                       # Number of store instructions (Count)
system.cpu2.commitStats0.numVecInsts                0                       # Number of vector instructions (Count)
system.cpu2.commitStats0.committedInstType::No_OpClass       915051      0.26%      0.26% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::IntAlu    222438162     63.35%     63.62% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::IntMult       553530      0.16%     63.77% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::IntDiv         1605      0.00%     63.77% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatAdd      1780698      0.51%     64.28% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatCmp            0      0.00%     64.28% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatCvt            0      0.00%     64.28% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatMult            0      0.00%     64.28% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatMultAcc            0      0.00%     64.28% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatDiv            0      0.00%     64.28% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatMisc          920      0.00%     64.28% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatSqrt            0      0.00%     64.28% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdAdd     26611736      7.58%     71.86% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdAddAcc            0      0.00%     71.86% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdAlu      1158939      0.33%     72.19% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdCmp        87789      0.03%     72.22% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdCvt       273808      0.08%     72.29% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdMisc     11874123      3.38%     75.68% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdMult       936352      0.27%     75.94% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdMultAcc            0      0.00%     75.94% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     75.94% # Class of committed instruction. (Count)
