
---------- Begin Simulation Statistics ----------
simSeconds                                   0.654685                       # Number of seconds simulated (Second)
simTicks                                 654684548742                       # Number of ticks simulated (Tick)
finalTick                                654684548742                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  47191.04                       # Real time elapsed on the host (Second)
hostTickRate                                 13873069                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4126384                       # Number of bytes of host memory used (Byte)
simInsts                                   1918869400                       # Number of instructions simulated (Count)
simOps                                     3304986373                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    40662                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      70034                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      2165363514                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.291301                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.774413                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     4847059600                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                27726774                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3869046303                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              12143490                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          2023262519                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       5034470134                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved           12339339                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         2164572172                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.787442                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.040568                       # Number of insts issued each cycle (Count)
system.cpu7.executeStats0.numMemRefs          7116958                       # Number of memory refs (Count)
system.cpu7.executeStats0.numMiscRegReads     12344702                       # Number of times the Misc registers were read (Count)
system.cpu7.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu7.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu7.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu7.fetch.predictedBranches           1572057                       # Number of branches that fetch has predicted taken (Count)
system.cpu7.fetch.cycles                     43649393                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu7.fetch.squashCycles                 204234                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu7.fetch.miscStallCycles                 406                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu7.fetch.pendingTrapStallCycles         2488                       # Number of stall cycles due to pending traps (Cycle)
system.cpu7.fetch.icacheWaitRetryStallCycles           68                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu7.fetch.cacheLines                  3615445                       # Number of cache lines fetched (Count)
system.cpu7.fetch.icacheSquashes                15889                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu7.fetch.nisnDist::samples          47484801                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::mean             1.173463                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::stdev            2.265290                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::0                36340243     76.53%     76.53% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::1                  890990      1.88%     78.41% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::2                  531060      1.12%     79.53% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::3                  713117      1.50%     81.03% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::4                  992417      2.09%     83.12% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::5                  442336      0.93%     84.05% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::6                 7574638     15.95%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::total            47484801                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetchStats0.numInsts             29756464                       # Number of instructions fetched (thread level) (Count)
system.cpu7.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu7.fetchStats0.fetchRate            0.626367                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu7.fetchStats0.numBranches           2746746                       # Number of branches fetched (Count)
system.cpu7.fetchStats0.branchRate           0.057818                       # Number of branch fetches per cycle (Ratio)
system.cpu7.fetchStats0.icacheStallCycles      3730329                       # ICache total stall cycles (Cycle)
system.cpu7.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu7.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu7.iew.squashCycles                   100947                       # Number of cycles IEW is squashing (Cycle)
system.cpu7.iew.blockCycles                  26970975                       # Number of cycles IEW is blocking (Cycle)
system.cpu7.iew.unblockCycles                 1037557                       # Number of cycles IEW is unblocking (Cycle)
system.cpu7.iew.dispatchedInsts              52307538                       # Number of instructions dispatched to IQ (Count)
system.cpu7.iew.dispSquashedInsts                  29                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu7.iew.dispLoadInsts                 8529646                       # Number of dispatched load instructions (Count)
system.cpu7.iew.dispStoreInsts                2244661                       # Number of dispatched store instructions (Count)
system.cpu7.iew.dispNonSpecInsts               596398                       # Number of dispatched non-speculative instructions (Count)
system.cpu7.iew.iqFullEvents                   375944                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu7.iew.lsqFullEvents                       0                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu7.iew.memOrderViolationEvents         20643                       # Number of memory order violations (Count)
system.cpu7.iew.predictedTakenIncorrect          1297                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu7.iew.predictedNotTakenIncorrect         2750                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu7.iew.branchMispredicts                4047                       # Number of branch mispredicts detected at execute (Count)
system.cpu7.iew.instsToCommit                37486099                       # Cumulative count of insts sent to commit (Count)
system.cpu7.iew.writebackCount               37457355                       # Cumulative count of insts written-back (Count)
system.cpu7.iew.producerInst                 27439728                       # Number of instructions producing a value (Count)
system.cpu7.iew.consumerInst                 53861052                       # Number of instructions consuming a value (Count)
system.cpu7.iew.wbRate                       0.788469                       # Insts written-back per cycle ((Count/Cycle))
system.cpu7.iew.wbFanout                     0.509454                       # Average fanout of values written-back ((Count/Count))
system.cpu7.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu7.lsq0.forwLoads                     531282                       # Number of loads that had data forwarded from stores (Count)
system.cpu7.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu7.lsq0.squashedLoads                3679916                       # Number of loads squashed (Count)
system.cpu7.lsq0.ignoredResponses                 232                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu7.lsq0.memOrderViolation              20643                       # Number of memory ordering violations (Count)
system.cpu7.lsq0.squashedStores               1016142                       # Number of stores squashed (Count)
system.cpu7.lsq0.rescheduledLoads                   3                       # Number of loads that were rescheduled (Count)
system.cpu7.lsq0.blockedByCache                     8                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu7.lsq0.loadToUse::samples           4849730                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::mean             9.463394                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::stdev           38.188576                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::0-9               4316147     89.00%     89.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::10-19              111885      2.31%     91.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::20-29               10088      0.21%     91.51% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::30-39              104614      2.16%     93.67% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::40-49              152467      3.14%     96.81% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::50-59               83232      1.72%     98.53% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::60-69               30844      0.64%     99.17% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::70-79                5054      0.10%     99.27% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::80-89                 956      0.02%     99.29% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::90-99                 177      0.00%     99.29% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::100-109                55      0.00%     99.29% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::110-119                54      0.00%     99.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::120-129                78      0.00%     99.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::130-139                49      0.00%     99.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::140-149                32      0.00%     99.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::150-159                20      0.00%     99.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::160-169                17      0.00%     99.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::170-179                10      0.00%     99.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::180-189                 9      0.00%     99.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::190-199                82      0.00%     99.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::200-209               269      0.01%     99.31% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::210-219               395      0.01%     99.32% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::220-229               323      0.01%     99.32% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::230-239               293      0.01%     99.33% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::240-249               706      0.01%     99.34% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::250-259              1056      0.02%     99.36% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::260-269               914      0.02%     99.38% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::270-279               723      0.01%     99.40% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::280-289               587      0.01%     99.41% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::290-299              3172      0.07%     99.48% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::overflows           25422      0.52%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::max_value            2134                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::total             4849730                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadsFromUnprotPages               0                       # [ProtISA] Loads from unprotected pages. (Unspecified)
system.cpu7.lsq0.proteanUnprotUnprotForwards       245996                       # [ProtISA] Forwards from unprotected store to unprotected load (Unspecified)
system.cpu7.lsq0.proteanProtUnprotForwards        57969                       # [ProtISA] Forwards from protected store to unprotected load (Unspecified)
system.cpu7.lsq0.proteanProtProtForwards       227287                       # [ProtISA] Forwards from protected store to protected store (Unspecified)
system.cpu7.lsq0.proteanUnprotProtForwards           30                       # [ProtISA] Forwards from unprotected store to protected store (Unspecified)
system.cpu7.lsq0.tptUnprotUnprotForwards            0                       # [Protean] Forwards from unprotected store with no prior taint primitives to unprotected load (Unspecified)
system.cpu7.lsq0.delayedWritebackTicks    10698278383                       # [Protean] Average number of cycles the writeback of mispredicted access instructions are delayed (Unspecified)
system.cpu7.lsq0.delayedWritebackCount        1604997                       # [Protean] See delayedWritebackTicks (Unspecified)
system.cpu7.mmu.dtb.rdAccesses                5610485                       # TLB accesses on read requests (Count)
system.cpu7.mmu.dtb.wrAccesses                1506459                       # TLB accesses on write requests (Count)
system.cpu7.mmu.dtb.rdMisses                   296812                       # TLB misses on read requests (Count)
system.cpu7.mmu.dtb.wrMisses                       26                       # TLB misses on write requests (Count)
system.cpu7.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 654684548742                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu7.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu7.mmu.itb.wrAccesses                3615858                       # TLB accesses on write requests (Count)
system.cpu7.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu7.mmu.itb.wrMisses                      535                       # TLB misses on write requests (Count)
system.cpu7.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 654684548742                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu7.power_state.numTransitions             68                       # Number of power state transitions (Count)
system.cpu7.power_state.ticksClkGated::samples           34                       # Distribution of time spent in the clock gated state (Tick)
system.cpu7.power_state.ticksClkGated::mean 121193720.823529                       # Distribution of time spent in the clock gated state (Tick)
system.cpu7.power_state.ticksClkGated::stdev 28504402.415864                       # Distribution of time spent in the clock gated state (Tick)
system.cpu7.power_state.ticksClkGated::1000-5e+10           34    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu7.power_state.ticksClkGated::min_value       382788                       # Distribution of time spent in the clock gated state (Tick)
system.cpu7.power_state.ticksClkGated::max_value    146993094                       # Distribution of time spent in the clock gated state (Tick)
system.cpu7.power_state.ticksClkGated::total           34                       # Distribution of time spent in the clock gated state (Tick)
system.cpu7.power_state.pwrStateResidencyTicks::ON 650563962234                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu7.power_state.pwrStateResidencyTicks::CLK_GATED   4120586508                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu7.rename.squashCycles                100947                       # Number of cycles rename is squashing (Cycle)
system.cpu7.rename.idleCycles                 3293238                       # Number of cycles rename is idle (Cycle)
system.cpu7.rename.blockCycles               30945576                       # Number of cycles rename is blocking (Cycle)
system.cpu7.rename.serializeStallCycles             0                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu7.rename.runCycles                  8850941                       # Number of cycles rename is running (Cycle)
system.cpu7.rename.unblockCycles              4294099                       # Number of cycles rename is unblocking (Cycle)
system.cpu7.rename.renamedInsts              52737438                       # Number of instructions processed by rename (Count)
system.cpu7.rename.ROBFullEvents                  153                       # Number of times rename has blocked due to ROB full (Count)
system.cpu7.rename.IQFullEvents               3374111                       # Number of times rename has blocked due to IQ full (Count)
system.cpu7.rename.SQFullEvents                 11784                       # Number of times rename has blocked due to SQ full (Count)
system.cpu7.rename.fullRegistersEvents         501095                       # Number of times there has been no free registers (Count)
system.cpu7.rename.renamedOperands           76545464                       # Number of destination operands rename has renamed (Count)
system.cpu7.rename.lookups                  157797826                       # Number of register rename lookups that rename has made (Count)
system.cpu7.rename.intLookups                39876821                       # Number of integer rename lookups (Count)
system.cpu7.rename.fpLookups                 38160903                       # Number of floating rename lookups (Count)
system.cpu7.rename.committedMaps             44244177                       # Number of HB maps that are committed (Count)
system.cpu7.rename.undoneMaps                32301287                       # Number of HB maps that are undone due to squashing (Count)
system.cpu7.rename.serializing                      0                       # count of serializing insts renamed (Count)
system.cpu7.rename.tempSerializing                  0                       # count of temporary serializing insts renamed (Count)
system.cpu7.rename.skidInsts                  6785867                       # count of insts added to the skid buffer (Count)
system.cpu7.rob.reads                        95408504                       # The number of ROB reads (Count)
system.cpu7.rob.writes                      107541389                       # The number of ROB writes (Count)
system.cpu7.thread_0.numInsts                16137201                       # Number of Instructions committed (Count)
system.cpu7.thread_0.numOps                  30239636                       # Number of Ops committed (Count)
system.cpu7.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu8.numCycles                        43699858                       # Number of cpu cycles simulated (Cycle)
system.cpu8.cpi                              2.707585                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu8.ipc                              0.369333                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu8.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu8.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu8.instsAdded                       42440100                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu8.nonSpecInstsAdded                 1443567                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu8.instsIssued                      35654826                       # Number of instructions issued (Count)
system.cpu8.squashedInstsIssued                131669                       # Number of squashed instructions issued (Count)
system.cpu8.squashedInstsExamined            13640926                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu8.squashedOperandsExamined         31680664                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu8.squashedNonSpecRemoved             442755                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu8.numIssuedDist::samples           43674743                       # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::mean              0.816372                       # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::stdev             1.437256                       # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::0                 28316993     64.84%     64.84% # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::1                  6260218     14.33%     79.17% # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::2                  3643964      8.34%     87.51% # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::3                  2071652      4.74%     92.26% # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::4                  2284546      5.23%     97.49% # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::5                   499555      1.14%     98.63% # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::6                   222659      0.51%     99.14% # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::7                    81437      0.19%     99.33% # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::8                   293719      0.67%    100.00% # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu8.numIssuedDist::total             43674743                       # Number of insts issued each cycle (Count)
system.cpu8.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::IntAlu                   2374      0.22%      0.22% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::IntMult                     0      0.00%      0.22% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::IntDiv                      0      0.00%      0.22% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::FloatAdd                    0      0.00%      0.22% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::FloatCmp                    0      0.00%      0.22% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::FloatCvt                    0      0.00%      0.22% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::FloatMult                   0      0.00%      0.22% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::FloatMultAcc                0      0.00%      0.22% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::FloatDiv                    0      0.00%      0.22% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::FloatMisc                   0      0.00%      0.22% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::FloatSqrt                   0      0.00%      0.22% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdAdd                     0      0.00%      0.22% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdAddAcc                  0      0.00%      0.22% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdAlu                  5110      0.47%      0.68% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdCmp                     0      0.00%      0.68% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdCvt                     0      0.00%      0.68% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdMisc                  565      0.05%      0.73% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdMult                    0      0.00%      0.73% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdMultAcc                 0      0.00%      0.73% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdMatMultAcc              0      0.00%      0.73% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdShift                   0      0.00%      0.73% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdShiftAcc                0      0.00%      0.73% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdDiv                     0      0.00%      0.73% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdSqrt                    0      0.00%      0.73% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdFloatAdd              202      0.02%      0.75% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdFloatAlu                0      0.00%      0.75% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdFloatCmp                0      0.00%      0.75% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdFloatCvt                0      0.00%      0.75% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdFloatDiv               67      0.01%      0.76% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdFloatMisc               0      0.00%      0.76% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdFloatMult             218      0.02%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdFloatMultAcc            0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdFloatMatMultAcc            0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdFloatSqrt               0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdReduceAdd               0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdReduceAlu               0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdReduceCmp               0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdFloatReduceAdd            0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdFloatReduceCmp            0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdAes                     0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdAesMix                  0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdSha1Hash                0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdSha1Hash2               0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdSha256Hash              0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdSha256Hash2             0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdShaSigma2               0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdShaSigma3               0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdPredAlu                 0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::Matrix                      0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::MatrixMov                   0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::MatrixOP                    0      0.00%      0.78% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::MemRead                477191     43.42%     44.20% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::MemWrite               147937     13.46%     57.66% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::FloatMemRead           434596     39.55%     97.21% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::FloatMemWrite           30630      2.79%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::IprAccess                   0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::InstPrefetch                0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdUnitStrideLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdUnitStrideStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdUnitStrideMaskLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdUnitStrideMaskStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdStridedLoad             0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdStridedStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdIndexedLoad             0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdIndexedStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdWholeRegisterLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdWholeRegisterStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdExt                     0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdFloatExt                0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu8.statFuBusy::SimdConfig                  0      0.00%    100.00% # attempts to use FU when none available (Count)
