
---------- Begin Simulation Statistics ----------
simSeconds                                   0.159827                       # Number of seconds simulated (Second)
simTicks                                 159826931880                       # Number of ticks simulated (Tick)
finalTick                                159826931880                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  42470.41                       # Real time elapsed on the host (Second)
hostTickRate                                  3763254                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1574888                       # Number of bytes of host memory used (Byte)
simInsts                                   9562610345                       # Number of instructions simulated (Count)
simOps                                    19072144422                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   225159                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     449069                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        10200628                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.087113                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.919867                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       25005764                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   19060                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      21897103                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 14720                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             8234083                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         13848952                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               4366                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            9867293                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.219160                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.036417                       # Number of insts issued each cycle (Count)
system.cpu3.commitStats0.committedInstType::VectorFloatConvert            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::VectorIntegerReduce            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::VectorFloatReduce            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::VectorMisc            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::VectorIntegerExtension            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::VectorConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::total   1919256057                       # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedControl::IsControl    142959998                       # Class of control type instructions committed (Count)
system.cpu3.commitStats0.committedControl::IsDirectControl    142958557                       # Class of control type instructions committed (Count)
system.cpu3.commitStats0.committedControl::IsIndirectControl         1440                       # Class of control type instructions committed (Count)
system.cpu3.commitStats0.committedControl::IsCondControl    141553789                       # Class of control type instructions committed (Count)
system.cpu3.commitStats0.committedControl::IsUncondControl      1406208                       # Class of control type instructions committed (Count)
system.cpu3.commitStats0.committedControl::IsCall          917                       # Class of control type instructions committed (Count)
system.cpu3.commitStats0.committedControl::IsReturn          911                       # Class of control type instructions committed (Count)
system.cpu3.decode.idleCycles                52233277                       # Number of cycles decode is idle (Cycle)
system.cpu3.decode.blockedCycles            127065541                       # Number of cycles decode is blocked (Cycle)
system.cpu3.decode.runCycles                220948263                       # Number of cycles decode is running (Cycle)
system.cpu3.decode.unblockCycles            101577771                       # Number of cycles decode is unblocking (Cycle)
system.cpu3.decode.squashCycles                228220                       # Number of cycles decode is squashing (Cycle)
system.cpu3.decode.branchResolved            47323303                       # Number of times decode resolved a branch (Count)
system.cpu3.decode.branchMispred                  317                       # Number of times decode detected a branch misprediction (Count)
system.cpu3.decode.decodedInsts            1929557038                       # Number of instructions handled by decode (Count)
system.cpu3.decode.squashedInsts                 1257                       # Number of squashed instructions handled by decode (Count)
system.cpu3.executeStats0.numInsts         1922038170                       # Number of executed instructions (Count)
system.cpu3.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu3.executeStats0.numBranches       143020681                       # Number of branches executed (Count)
system.cpu3.executeStats0.numLoadInsts       51509102                       # Number of load instructions executed (Count)
system.cpu3.executeStats0.numStoreInsts        315937                       # Number of stores executed (Count)
system.cpu3.executeStats0.instRate           3.828117                       # Inst execution rate ((Count/Cycle))
system.cpu3.executeStats0.numCCRegReads     879379702                       # Number of times the CC registers were read (Count)
system.cpu3.executeStats0.numCCRegWrites    302511172                       # Number of times the CC registers were written (Count)
system.cpu3.executeStats0.numFpRegReads    2728424636                       # Number of times the floating registers were read (Count)
system.cpu3.executeStats0.numFpRegWrites   1086047941                       # Number of times the floating registers were written (Count)
system.cpu3.executeStats0.numIntRegReads    823867867                       # Number of times the integer registers were read (Count)
system.cpu3.executeStats0.numIntRegWrites    596616977                       # Number of times the integer registers were written (Count)
system.cpu3.executeStats0.numMemRefs         51825039                       # Number of memory refs (Count)
system.cpu3.executeStats0.numMiscRegReads    338165590                       # Number of times the Misc registers were read (Count)
system.cpu3.executeStats0.numMiscRegWrites           10                       # Number of times the Misc registers were written (Count)
system.cpu3.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu3.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu3.fetch.predictedBranches          47343647                       # Number of branches that fetch has predicted taken (Count)
system.cpu3.fetch.cycles                    406549786                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu3.fetch.squashCycles                 457068                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu3.fetch.miscStallCycles                 946                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu3.fetch.pendingTrapStallCycles         1673                       # Number of stall cycles due to pending traps (Cycle)
system.cpu3.fetch.icacheWaitRetryStallCycles          530                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu3.fetch.cacheLines                 95242511                       # Number of cache lines fetched (Count)
system.cpu3.fetch.icacheSquashes                 3260                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu3.fetch.nisnDist::samples         502053072                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::mean             3.846767                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::stdev            2.653914                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::0               146127344     29.11%     29.11% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::1                17131093      3.41%     32.52% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::2                 1056939      0.21%     32.73% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::3                 2030283      0.40%     33.13% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::4                15735697      3.13%     36.27% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::5                76827508     15.30%     51.57% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::6               243144208     48.43%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::total           502053072                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetchStats0.numInsts            927043240                       # Number of instructions fetched (thread level) (Count)
system.cpu3.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu3.fetchStats0.fetchRate            1.846389                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu3.fetchStats0.numBranches         143795408                       # Number of branches fetched (Count)
system.cpu3.fetchStats0.branchRate           0.286397                       # Number of branch fetches per cycle (Ratio)
system.cpu3.fetchStats0.icacheStallCycles     95271603                       # ICache total stall cycles (Cycle)
system.cpu3.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu3.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu3.iew.squashCycles                   228220                       # Number of cycles IEW is squashing (Cycle)
system.cpu3.iew.blockCycles                    882115                       # Number of cycles IEW is blocking (Cycle)
system.cpu3.iew.unblockCycles                    4943                       # Number of cycles IEW is unblocking (Cycle)
system.cpu3.iew.dispatchedInsts            1926774197                       # Number of instructions dispatched to IQ (Count)
system.cpu3.iew.dispSquashedInsts                 106                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu3.iew.dispLoadInsts                51747631                       # Number of dispatched load instructions (Count)
system.cpu3.iew.dispStoreInsts                 321582                       # Number of dispatched store instructions (Count)
system.cpu3.iew.dispNonSpecInsts                 2206                       # Number of dispatched non-speculative instructions (Count)
system.cpu3.iew.iqFullEvents                      849                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu3.iew.lsqFullEvents                    1563                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu3.iew.memOrderViolationEvents           140                       # Number of memory order violations (Count)
system.cpu3.iew.predictedTakenIncorrect        216384                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu3.iew.predictedNotTakenIncorrect        12898                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu3.iew.branchMispredicts              229282                       # Number of branch mispredicts detected at execute (Count)
system.cpu3.iew.instsToCommit              1921832190                       # Cumulative count of insts sent to commit (Count)
system.cpu3.iew.writebackCount             1921625735                       # Cumulative count of insts written-back (Count)
system.cpu3.iew.producerInst               1706900138                       # Number of instructions producing a value (Count)
system.cpu3.iew.consumerInst               3269593888                       # Number of instructions consuming a value (Count)
system.cpu3.iew.wbRate                       3.827296                       # Insts written-back per cycle ((Count/Cycle))
system.cpu3.iew.wbFanout                     0.522053                       # Average fanout of values written-back ((Count/Count))
system.cpu3.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu3.lsq0.forwLoads                       1321                       # Number of loads that had data forwarded from stores (Count)
system.cpu3.lsq0.squashedLoads                 719274                       # Number of loads squashed (Count)
system.cpu3.lsq0.ignoredResponses                   6                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu3.lsq0.memOrderViolation                140                       # Number of memory ordering violations (Count)
system.cpu3.lsq0.squashedStores                  7222                       # Number of stores squashed (Count)
system.cpu3.lsq0.rescheduledLoads                  16                       # Number of loads that were rescheduled (Count)
system.cpu3.lsq0.blockedByCache                   114                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu3.lsq0.loadToUse::samples          51028350                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::mean             3.008499                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::stdev            1.112161                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::0-9              51020625     99.98%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::10-19                1091      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::20-29                 151      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::30-39                2521      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::40-49                1147      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::50-59                1318      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::60-69                 421      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::70-79                 202      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::80-89                 140      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::90-99                  77      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::100-109                61      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::110-119                42      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::120-129                40      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::130-139                47      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::140-149                45      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::150-159                27      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::160-169                29      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::170-179                15      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::180-189                20      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::190-199                18      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::200-209                 9      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::210-219                 7      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::220-229                20      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::230-239                15      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::240-249                15      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::250-259                 5      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::260-269                21      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::270-279                15      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::280-289                 8      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::290-299                20      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::overflows             178      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::max_value             871                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::total            51028350                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.mmu.dtb.rdAccesses               51508911                       # TLB accesses on read requests (Count)
system.cpu3.mmu.dtb.wrAccesses                 315952                       # TLB accesses on write requests (Count)
system.cpu3.mmu.dtb.rdMisses                      836                       # TLB misses on read requests (Count)
system.cpu3.mmu.dtb.wrMisses                      158                       # TLB misses on write requests (Count)
system.cpu3.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 159826931880                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu3.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu3.mmu.itb.wrAccesses               95242702                       # TLB accesses on write requests (Count)
system.cpu3.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu3.mmu.itb.wrMisses                      319                       # TLB misses on write requests (Count)
system.cpu3.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 159826931880                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu3.power_state.numTransitions            186                       # Number of power state transitions (Count)
system.cpu3.power_state.ticksClkGated::samples           93                       # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.ticksClkGated::mean 126739587.139785                       # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.ticksClkGated::stdev 895613514.594683                       # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.ticksClkGated::1000-5e+10           93    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.ticksClkGated::min_value        24856                       # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.ticksClkGated::max_value   8372205954                       # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.ticksClkGated::total           93                       # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.pwrStateResidencyTicks::ON 148040150276                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu3.power_state.pwrStateResidencyTicks::CLK_GATED  11786781604                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu3.rename.squashCycles                228220                       # Number of cycles rename is squashing (Cycle)
system.cpu3.rename.idleCycles               101015514                       # Number of cycles rename is idle (Cycle)
system.cpu3.rename.blockCycles                2168477                       # Number of cycles rename is blocking (Cycle)
system.cpu3.rename.serializeStallCycles          1521                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu3.rename.runCycles                273729225                       # Number of cycles rename is running (Cycle)
system.cpu3.rename.unblockCycles            124910115                       # Number of cycles rename is unblocking (Cycle)
system.cpu3.rename.renamedInsts            1928212200                       # Number of instructions processed by rename (Count)
system.cpu3.rename.ROBFullEvents                  329                       # Number of times rename has blocked due to ROB full (Count)
system.cpu3.rename.IQFullEvents              77971845                       # Number of times rename has blocked due to IQ full (Count)
system.cpu3.rename.SQFullEvents                  8638                       # Number of times rename has blocked due to SQ full (Count)
system.cpu3.rename.fullRegistersEvents          28651                       # Number of times there has been no free registers (Count)
system.cpu3.rename.renamedOperands         2546038683                       # Number of destination operands rename has renamed (Count)
system.cpu3.rename.lookups                 5492380516                       # Number of register rename lookups that rename has made (Count)
system.cpu3.rename.intLookups               828600701                       # Number of integer rename lookups (Count)
system.cpu3.rename.fpLookups               2736898437                       # Number of floating rename lookups (Count)
system.cpu3.rename.committedMaps           2533919540                       # Number of HB maps that are committed (Count)
system.cpu3.rename.undoneMaps                12118759                       # Number of HB maps that are undone due to squashing (Count)
system.cpu3.rename.serializing                     13                       # count of serializing insts renamed (Count)
system.cpu3.rename.tempSerializing                 13                       # count of temporary serializing insts renamed (Count)
system.cpu3.rename.skidInsts                395633762                       # count of insts added to the skid buffer (Count)
system.cpu3.rob.reads                      2333366634                       # The number of ROB reads (Count)
system.cpu3.rob.writes                     3854573457                       # The number of ROB writes (Count)
system.cpu3.thread_0.numInsts               920669148                       # Number of Instructions committed (Count)
system.cpu3.thread_0.numOps                1919256057                       # Number of Ops committed (Count)
system.cpu3.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu4.numCycles                       502322889                       # Number of cpu cycles simulated (Cycle)
system.cpu4.cpi                              0.541836                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu4.ipc                              1.845577                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu4.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu4.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu4.instsAdded                     1890234324                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu4.nonSpecInstsAdded                    5651                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu4.instsIssued                    1884999946                       # Number of instructions issued (Count)
system.cpu4.squashedInstsIssued                   440                       # Number of squashed instructions issued (Count)
system.cpu4.squashedInstsExamined             8548816                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu4.squashedOperandsExamined         18823593                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu4.squashedNonSpecRemoved               4142                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu4.numIssuedDist::samples          502291058                       # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::mean              3.752804                       # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::stdev             1.511439                       # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::0                  3114503      0.62%      0.62% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::1                 13867518      2.76%      3.38% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::2                 80208944     15.97%     19.35% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::3                165285720     32.91%     52.26% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::4                 85102365     16.94%     69.20% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::5                 81036802     16.13%     85.33% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::6                 49257115      9.81%     95.14% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::7                 21623508      4.30%     99.44% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::8                  2794583      0.56%    100.00% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::total            502291058                       # Number of insts issued each cycle (Count)
system.cpu4.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::IntAlu                    701      4.41%      4.41% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::IntMult                     0      0.00%      4.41% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::IntDiv                      0      0.00%      4.41% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatAdd                    0      0.00%      4.41% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatCmp                    0      0.00%      4.41% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatCvt                    0      0.00%      4.41% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatMult                   0      0.00%      4.41% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatMultAcc                0      0.00%      4.41% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatDiv                    0      0.00%      4.41% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatMisc                   0      0.00%      4.41% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatSqrt                   0      0.00%      4.41% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdAdd                     0      0.00%      4.41% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdAddAcc                  0      0.00%      4.41% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdAlu                 10268     64.53%     68.94% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdCmp                     0      0.00%     68.94% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdCvt                     1      0.01%     68.95% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdMisc                  994      6.25%     75.19% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdMult                    0      0.00%     75.19% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdMultAcc                 0      0.00%     75.19% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdMatMultAcc              0      0.00%     75.19% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdShift                   0      0.00%     75.19% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdShiftAcc                0      0.00%     75.19% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdDiv                     0      0.00%     75.19% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdSqrt                    0      0.00%     75.19% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatAdd              591      3.71%     78.91% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatAlu                0      0.00%     78.91% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatCmp                0      0.00%     78.91% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatCvt               10      0.06%     78.97% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatDiv                2      0.01%     78.98% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatMisc               0      0.00%     78.98% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatMult            1395      8.77%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatMultAcc            0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatMatMultAcc            0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatSqrt               0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdReduceAdd               0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdReduceAlu               0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdReduceCmp               0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatReduceAdd            0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatReduceCmp            0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdAes                     0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdAesMix                  0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdSha1Hash                0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdSha1Hash2               0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdSha256Hash              0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdSha256Hash2             0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdShaSigma2               0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdShaSigma3               0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdPredAlu                 0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::Matrix                      0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::MatrixMov                   0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::MatrixOP                    0      0.00%     87.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::MemRead                   953      5.99%     93.74% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::MemWrite                  606      3.81%     97.55% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatMemRead              307      1.93%     99.48% # attempts to use FU when none available (Count)
