
---------- Begin Simulation Statistics ----------
simSeconds                                   0.216622                       # Number of seconds simulated (Second)
simTicks                                 216622390782                       # Number of ticks simulated (Tick)
finalTick                                216622390782                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  29343.13                       # Real time elapsed on the host (Second)
hostTickRate                                  7382389                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1730340                       # Number of bytes of host memory used (Byte)
simInsts                                   1605343695                       # Number of instructions simulated (Count)
simOps                                     2745396414                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    54709                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      93562                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14682322                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.292900                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.773455                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30885932                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  184982                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      29817909                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                223459                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4995217                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11939942                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              36455                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           14559738                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.047970                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.064106                       # Number of insts issued each cycle (Count)
system.cpu4.branchPred.corrected_0::Return            0      0.00%      0.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu4.branchPred.corrected_0::CallDirect          112      0.02%      0.02% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu4.branchPred.corrected_0::CallIndirect            2      0.00%      0.02% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu4.branchPred.corrected_0::DirectCond       691703     99.97%     99.98% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu4.branchPred.corrected_0::DirectUncond           98      0.01%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu4.branchPred.corrected_0::IndirectCond            0      0.00%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu4.branchPred.corrected_0::IndirectUncond           12      0.00%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu4.branchPred.corrected_0::total       691927                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu4.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu4.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu4.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu4.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu4.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu4.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu4.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu4.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu4.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu4.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu4.branchPred.committed_0::Return       185645      3.94%      3.94% # Number of branches finally committed  (Count)
system.cpu4.branchPred.committed_0::CallDirect       185644      3.94%      7.87% # Number of branches finally committed  (Count)
system.cpu4.branchPred.committed_0::CallIndirect            2      0.00%      7.87% # Number of branches finally committed  (Count)
system.cpu4.branchPred.committed_0::DirectCond      3834990     81.30%     89.17% # Number of branches finally committed  (Count)
system.cpu4.branchPred.committed_0::DirectUncond       325466      6.90%     96.07% # Number of branches finally committed  (Count)
system.cpu4.branchPred.committed_0::IndirectCond            0      0.00%     96.07% # Number of branches finally committed  (Count)
system.cpu4.branchPred.committed_0::IndirectUncond       185161      3.93%    100.00% # Number of branches finally committed  (Count)
system.cpu4.branchPred.committed_0::total      4716908                       # Number of branches finally committed  (Count)
system.cpu4.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu4.branchPred.mispredicted_0::Return            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu4.branchPred.mispredicted_0::CallDirect           44      0.01%      0.01% # Number of committed branches that were mispredicted. (Count)
system.cpu4.branchPred.mispredicted_0::CallIndirect            2      0.00%      0.01% # Number of committed branches that were mispredicted. (Count)
system.cpu4.branchPred.mispredicted_0::DirectCond       684947     99.99%     99.99% # Number of committed branches that were mispredicted. (Count)
system.cpu4.branchPred.mispredicted_0::DirectUncond           37      0.01%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu4.branchPred.mispredicted_0::IndirectCond            0      0.00%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu4.branchPred.mispredicted_0::IndirectUncond           12      0.00%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu4.branchPred.mispredicted_0::total       685042                       # Number of committed branches that were mispredicted. (Count)
system.cpu4.branchPred.targetProvider_0::NoTarget      3631491     27.93%     27.93% # The component providing the target for taken branches (Count)
system.cpu4.branchPred.targetProvider_0::BTB      8871753     68.24%     96.17% # The component providing the target for taken branches (Count)
system.cpu4.branchPred.targetProvider_0::RAS       202679      1.56%     97.73% # The component providing the target for taken branches (Count)
system.cpu4.branchPred.targetProvider_0::Indirect       295726      2.27%    100.00% # The component providing the target for taken branches (Count)
system.cpu4.branchPred.targetProvider_0::total     13001649                       # The component providing the target for taken branches (Count)
system.cpu4.branchPred.targetWrong_0::NoBranch       187643     27.12%     27.12% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::Return       504268     72.88%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::CallDirect            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::CallIndirect            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.targetWrong_0::total       691911                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu4.branchPred.condPredicted         11671025                       # Number of conditional branches predicted (Count)
system.cpu4.branchPred.condPredictedTaken      8040487                       # Number of conditional branches predicted as taken (Count)
system.cpu4.branchPred.condIncorrect           691927                       # Number of conditional branches incorrect (Count)
system.cpu4.branchPred.predTakenBTBMiss           213                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu4.branchPred.NotTakenMispredicted       187691                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu4.branchPred.TakenMispredicted       504236                       # Number branches predicted taken but are actually not taken (Count)
system.cpu4.branchPred.BTBLookups            13001649                       # Number of BTB lookups (Count)
system.cpu4.branchPred.BTBUpdates              187677                       # Number of BTB updates (Count)
system.cpu4.branchPred.BTBHits               11716353                       # Number of BTB hits (Count)
system.cpu4.branchPred.BTBHitRatio           0.901144                       # BTB Hit Ratio (Ratio)
system.cpu4.branchPred.BTBMispredicted            376                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu4.branchPred.indirectLookups         295857                       # Number of indirect predictor lookups. (Count)
system.cpu4.branchPred.indirectHits            295726                       # Number of indirect target hits. (Count)
system.cpu4.branchPred.indirectMisses             131                       # Number of indirect misses. (Count)
system.cpu4.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu4.branchPred.btb.lookups::NoBranch            4      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::Return       202680      1.56%      1.56% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::CallDirect       354645      2.73%      4.29% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::CallIndirect            7      0.00%      4.29% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::DirectCond     11671021     89.77%     94.05% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::DirectUncond       477442      3.67%     97.72% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::IndirectCond            0      0.00%     97.72% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::IndirectUncond       295850      2.28%    100.00% # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.lookups::total     13001649                       # Number of BTB lookups (Count)
system.cpu4.branchPred.btb.misses::NoBranch            4      0.00%      0.00% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::Return       202680     15.77%     15.77% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::CallDirect          167      0.01%     15.78% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::CallIndirect            7      0.00%     15.78% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::DirectCond       786472     61.19%     76.97% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::DirectUncond          116      0.01%     76.98% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::IndirectCond            0      0.00%     76.98% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::IndirectUncond       295850     23.02%    100.00% # Number of BTB misses (Count)
system.cpu4.branchPred.btb.misses::total      1285296                       # Number of BTB misses (Count)
system.cpu4.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::CallDirect          112      0.06%      0.06% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::CallIndirect            0      0.00%      0.06% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::DirectCond       187467     99.89%     99.95% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::DirectUncond           98      0.05%    100.00% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu4.branchPred.btb.updates::total       187677                       # Number of BTB updates (Count)
system.cpu4.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::CallDirect          112      0.06%      0.06% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::CallIndirect            0      0.00%      0.06% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::DirectCond       187467     99.89%     99.95% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::DirectUncond           98      0.05%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.mispredict::total       187677                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu4.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED 216622390782                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.branchPred.indirectBranchPred.lookups       295857                       # Number of lookups (Count)
system.cpu4.branchPred.indirectBranchPred.hits       295726                       # Number of hits of a tag (Count)
system.cpu4.branchPred.indirectBranchPred.misses          131                       # Number of misses (Count)
system.cpu4.branchPred.indirectBranchPred.targetRecords           14                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu4.branchPred.indirectBranchPred.indirectRecords       295871                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu4.branchPred.indirectBranchPred.speculativeOverflows            5                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu4.branchPred.loop_predictor.used       155715                       # Number of times the loop predictor is the provider. (Count)
system.cpu4.branchPred.loop_predictor.correct       155671                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu4.branchPred.loop_predictor.wrong           44                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.ras.pushes              371687                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu4.branchPred.ras.pops                371686                       # Number of times a PC was poped from the RAS (Count)
system.cpu4.branchPred.ras.squashes            186041                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu4.branchPred.ras.used                185645                       # Number of times the RAS is the provider (Count)
system.cpu4.branchPred.ras.correct             185645                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu4.branchPred.ras.incorrect                0                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.statistical_corrector.correct      1932996                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu4.branchPred.statistical_corrector.wrong      1901994                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.tage.longestMatchProviderCorrect      1685977                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu4.branchPred.tage.altMatchProviderCorrect       207779                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu4.branchPred.tage.bimodalAltMatchProviderCorrect         3166                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu4.branchPred.tage.bimodalProviderCorrect       994065                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu4.branchPred.tage.longestMatchProviderWrong       323464                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.tage.altMatchProviderWrong       108416                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.tage.bimodalAltMatchProviderWrong          776                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.tage.bimodalProviderWrong         1300                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu4.branchPred.tage.altMatchProviderWouldHaveHit        37931                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu4.branchPred.tage.longestMatchProviderWouldHaveHit        74188                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu4.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::2       107369                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::6       160492                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::9       137345                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::10       104799                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::11       345374                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::12       266797                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::13       245118                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::14       249124                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::15       162812                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::16       192864                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::17        82290                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::18        88778                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::19        24955                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::20        31763                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::21         8625                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::22         8725                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::24         5689                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::26        16672                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::28        40646                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::32        12813                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::36        32586                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.altMatchProvider::0       296448                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::2       119548                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::6       237859                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::9       266306                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::10       278509                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::11       277335                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::12       264365                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::13       142518                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::14       158751                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::15        61890                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::16        69473                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::17        29890                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::18        19280                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::19         3391                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::20        36361                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::21         2338                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::22         1772                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::24          885                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::26        26642                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::28        21382                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::32        10693                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu4.commit.commitSquashedInsts       46662625                       # The number of squashed insts skipped by commit (Count)
system.cpu4.commit.commitNonSpecStalls           1107                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu4.commit.branchMispredicts           692463                       # The number of times a branch was mispredicted (Count)
system.cpu4.commit.numCommittedDist::samples     33865029                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::mean     2.018629                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::stdev     2.485723                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::0       13001346     38.39%     38.39% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::1        6847775     20.22%     58.61% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::2        2992065      8.84%     67.45% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::3        4509171     13.32%     80.76% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::4        1335269      3.94%     84.71% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::5         890978      2.63%     87.34% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::6         636309      1.88%     89.22% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::7         829248      2.45%     91.66% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::8        2822868      8.34%    100.00% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::total     33865029                       # Number of insts commited each cycle (Count)
system.cpu4.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu4.commit.membars                        738                       # Number of memory barriers committed (Count)
system.cpu4.commit.functionCalls               185646                       # Number of function calls committed. (Count)
system.cpu4.commit.committedInstType_0::No_OpClass       777725      1.14%      1.14% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::IntAlu     38707587     56.62%     57.76% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::IntMult          160      0.00%     57.76% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::IntDiv           35      0.00%     57.76% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatAdd      1660571      2.43%     60.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatCmp            0      0.00%     60.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatCvt            0      0.00%     60.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMult            0      0.00%     60.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMultAcc            0      0.00%     60.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatDiv            0      0.00%     60.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMisc            0      0.00%     60.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatSqrt            0      0.00%     60.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAdd        81920      0.12%     60.31% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAddAcc            0      0.00%     60.31% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAlu      2349048      3.44%     63.75% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdCmp            0      0.00%     63.75% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdCvt       185176      0.27%     64.02% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMisc      1993817      2.92%     66.93% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMult            0      0.00%     66.93% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMultAcc            0      0.00%     66.93% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     66.93% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShift            0      0.00%     66.93% # Class of committed instruction (Count)
