
---------- Begin Simulation Statistics ----------
simSeconds                                   0.091072                       # Number of seconds simulated (Second)
simTicks                                  91071581790                       # Number of ticks simulated (Tick)
finalTick                                 91071581790                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  15007.79                       # Real time elapsed on the host (Second)
hostTickRate                                  6068289                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4473916                       # Number of bytes of host memory used (Byte)
simInsts                                    458090928                       # Number of instructions simulated (Count)
simOps                                      861750252                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    30524                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      57420                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       260120719                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.391742                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.718524                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      363343767                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  168105                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     387860298                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                736228                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            14222343                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         21598262                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              24108                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          259843258                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.492670                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.084422                       # Number of insts issued each cycle (Count)
system.cpu4.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::total     58049039                       # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedControl::IsControl      4745732                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsDirectControl      4630189                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsIndirectControl       115543                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsCondControl      4379248                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsUncondControl       366484                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsCall       115473                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsReturn       115472                       # Class of control type instructions committed (Count)
system.cpu4.decltab0.hits                     8342628                       # [TPE] Number of decltab hits (Unspecified)
system.cpu4.decltab0.misses                    207724                       # [TPE] Number of decltab misses (Unspecified)
system.cpu4.decltab0.averagePubBytes            18308                       # [TPE] Average public bytes (Unspecified)
system.cpu4.decltab0.averageBytes               18452                       # [TPE] Average total bytes (Unspecified)
system.cpu4.decltab0.averageSamples               296                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu4.decltab1.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu4.decltab1.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu4.decltab1.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu4.decltab1.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu4.decltab1.averageSamples               296                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu4.decltab2.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu4.decltab2.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu4.decltab2.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu4.decltab2.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu4.decltab2.averageSamples               296                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu4.decltab3.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu4.decltab3.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu4.decltab3.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu4.decltab3.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu4.decltab3.averageSamples               296                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu4.decode.idleCycles                 6248193                       # Number of cycles decode is idle (Cycle)
system.cpu4.decode.blockedCycles              7199283                       # Number of cycles decode is blocked (Cycle)
system.cpu4.decode.runCycles                 15130778                       # Number of cycles decode is running (Cycle)
system.cpu4.decode.unblockCycles               787710                       # Number of cycles decode is unblocking (Cycle)
system.cpu4.decode.squashCycles                259049                       # Number of cycles decode is squashing (Cycle)
system.cpu4.decode.branchResolved             2878126                       # Number of times decode resolved a branch (Count)
system.cpu4.decode.branchMispred                  161                       # Number of times decode detected a branch misprediction (Count)
system.cpu4.decode.decodedInsts              82604525                       # Number of instructions handled by decode (Count)
system.cpu4.decode.squashedInsts                  672                       # Number of squashed instructions handled by decode (Count)
system.cpu4.executeStats0.numInsts           69564168                       # Number of executed instructions (Count)
system.cpu4.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu4.executeStats0.numBranches         5220201                       # Number of branches executed (Count)
system.cpu4.executeStats0.numLoadInsts        9948751                       # Number of load instructions executed (Count)
system.cpu4.executeStats0.numStoreInsts       2119454                       # Number of stores executed (Count)
system.cpu4.executeStats0.instRate           2.347617                       # Inst execution rate ((Count/Cycle))
system.cpu4.executeStats0.numCCRegReads      26786681                       # Number of times the CC registers were read (Count)
system.cpu4.executeStats0.numCCRegWrites     27436940                       # Number of times the CC registers were written (Count)
system.cpu4.executeStats0.numFpRegReads      34856433                       # Number of times the floating registers were read (Count)
system.cpu4.executeStats0.numFpRegWrites     24509569                       # Number of times the floating registers were written (Count)
system.cpu4.executeStats0.numIntRegReads     48114218                       # Number of times the integer registers were read (Count)
system.cpu4.executeStats0.numIntRegWrites     31884269                       # Number of times the integer registers were written (Count)
system.cpu4.executeStats0.numMemRefs         12068205                       # Number of memory refs (Count)
system.cpu4.executeStats0.numMiscRegReads     25630248                       # Number of times the Misc registers were read (Count)
system.cpu4.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu4.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu4.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu4.fetch.predictedBranches           3181642                       # Number of branches that fetch has predicted taken (Count)
system.cpu4.fetch.cycles                     23222324                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu4.fetch.squashCycles                 518418                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu4.fetch.miscStallCycles                 211                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu4.fetch.pendingTrapStallCycles         1130                       # Number of stall cycles due to pending traps (Cycle)
system.cpu4.fetch.icacheWaitRetryStallCycles          174                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu4.fetch.cacheLines                  6041243                       # Number of cache lines fetched (Count)
system.cpu4.fetch.icacheSquashes                73636                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu4.fetch.nisnDist::samples          29625013                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::mean             2.835387                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::stdev            2.775380                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::0                12861883     43.42%     43.42% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::1                 1011969      3.42%     46.83% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::2                 1561533      5.27%     52.10% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::3                  783656      2.65%     54.75% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::4                  796820      2.69%     57.44% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::5                 1329829      4.49%     61.93% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::6                11279323     38.07%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::total            29625013                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetchStats0.numInsts             44364291                       # Number of instructions fetched (thread level) (Count)
system.cpu4.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu4.fetchStats0.fetchRate            1.497184                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu4.fetchStats0.numBranches           6821689                       # Number of branches fetched (Count)
system.cpu4.fetchStats0.branchRate           0.230215                       # Number of branch fetches per cycle (Ratio)
system.cpu4.fetchStats0.icacheStallCycles      6141965                       # ICache total stall cycles (Cycle)
system.cpu4.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu4.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu4.iew.squashCycles                   259049                       # Number of cycles IEW is squashing (Cycle)
system.cpu4.iew.blockCycles                   3455483                       # Number of cycles IEW is blocking (Cycle)
system.cpu4.iew.unblockCycles                  453317                       # Number of cycles IEW is unblocking (Cycle)
system.cpu4.iew.dispatchedInsts              79724324                       # Number of instructions dispatched to IQ (Count)
system.cpu4.iew.dispSquashedInsts                1154                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu4.iew.dispLoadInsts                12335814                       # Number of dispatched load instructions (Count)
system.cpu4.iew.dispStoreInsts                2762893                       # Number of dispatched store instructions (Count)
system.cpu4.iew.dispNonSpecInsts               202686                       # Number of dispatched non-speculative instructions (Count)
system.cpu4.iew.iqFullEvents                     8372                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu4.iew.lsqFullEvents                  440276                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu4.iew.memOrderViolationEvents         58396                       # Number of memory order violations (Count)
system.cpu4.iew.predictedTakenIncorrect        104415                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu4.iew.predictedNotTakenIncorrect       102235                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu4.iew.branchMispredicts              206650                       # Number of branch mispredicts detected at execute (Count)
system.cpu4.iew.instsToCommit                69469564                       # Cumulative count of insts sent to commit (Count)
system.cpu4.iew.writebackCount               69241358                       # Cumulative count of insts written-back (Count)
system.cpu4.iew.producerInst                 52048127                       # Number of instructions producing a value (Count)
system.cpu4.iew.consumerInst                 90670323                       # Number of instructions consuming a value (Count)
system.cpu4.iew.wbRate                       2.336723                       # Insts written-back per cycle ((Count/Cycle))
system.cpu4.iew.wbFanout                     0.574037                       # Average fanout of values written-back ((Count/Count))
system.cpu4.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu4.lsq0.forwLoads                     514976                       # Number of loads that had data forwarded from stores (Count)
system.cpu4.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu4.lsq0.squashedLoads                3549586                       # Number of loads squashed (Count)
system.cpu4.lsq0.ignoredResponses                 743                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu4.lsq0.memOrderViolation              58396                       # Number of memory ordering violations (Count)
system.cpu4.lsq0.squashedStores                825003                       # Number of stores squashed (Count)
system.cpu4.lsq0.rescheduledLoads                1492                       # Number of loads that were rescheduled (Count)
system.cpu4.lsq0.blockedByCache                   388                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu4.lsq0.loadToUse::samples           8786228                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::mean            10.509820                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::stdev           33.156957                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::0-9               7813817     88.93%     88.93% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::10-19              447545      5.09%     94.03% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::20-29              117936      1.34%     95.37% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::30-39               35909      0.41%     95.78% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::40-49               37163      0.42%     96.20% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::50-59               26630      0.30%     96.50% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::60-69               24174      0.28%     96.78% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::70-79               21820      0.25%     97.03% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::80-89               27202      0.31%     97.34% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::90-99               16596      0.19%     97.53% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::100-109             10186      0.12%     97.64% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::110-119              7901      0.09%     97.73% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::120-129              7415      0.08%     97.82% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::130-139              7482      0.09%     97.90% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::140-149              6705      0.08%     97.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::150-159              2972      0.03%     98.01% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::160-169              1402      0.02%     98.03% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::170-179              1353      0.02%     98.04% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::180-189              1155      0.01%     98.06% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::190-199               789      0.01%     98.06% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::200-209               490      0.01%     98.07% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::210-219               309      0.00%     98.07% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::220-229            167037      1.90%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::230-239                89      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::240-249               176      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::250-259               276      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::260-269               122      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::270-279               110      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::280-289               134      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::290-299               143      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::overflows            1190      0.01%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::max_value            1946                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::total             8786228                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.mmu.dtb.rdAccesses               10075923                       # TLB accesses on read requests (Count)
system.cpu4.mmu.dtb.wrAccesses                2129897                       # TLB accesses on write requests (Count)
system.cpu4.mmu.dtb.rdMisses                     3705                       # TLB misses on read requests (Count)
system.cpu4.mmu.dtb.wrMisses                     2277                       # TLB misses on write requests (Count)
system.cpu4.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED  91071581790                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu4.mmu.itb.wrAccesses                6041429                       # TLB accesses on write requests (Count)
system.cpu4.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu4.mmu.itb.wrMisses                      213                       # TLB misses on write requests (Count)
system.cpu4.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED  91071581790                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.power_state.numTransitions              8                       # Number of power state transitions (Count)
system.cpu4.power_state.ticksClkGated::samples            4                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::mean 1472825042.500000                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::stdev 1734992551.461602                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::1000-5e+10            4    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::min_value        36162                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::max_value   3367340362                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::total            4                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.pwrStateResidencyTicks::ON  85180281620                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.power_state.pwrStateResidencyTicks::CLK_GATED   5891300170                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.rename.squashCycles                259049                       # Number of cycles rename is squashing (Cycle)
system.cpu4.rename.idleCycles                 6566149                       # Number of cycles rename is idle (Cycle)
system.cpu4.rename.blockCycles                4446271                       # Number of cycles rename is blocking (Cycle)
system.cpu4.rename.serializeStallCycles             0                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu4.rename.runCycles                 15498053                       # Number of cycles rename is running (Cycle)
system.cpu4.rename.unblockCycles              2855491                       # Number of cycles rename is unblocking (Cycle)
system.cpu4.rename.renamedInsts              81551953                       # Number of instructions processed by rename (Count)
system.cpu4.rename.ROBFullEvents                 6868                       # Number of times rename has blocked due to ROB full (Count)
system.cpu4.rename.IQFullEvents                786189                       # Number of times rename has blocked due to IQ full (Count)
system.cpu4.rename.SQFullEvents               1570908                       # Number of times rename has blocked due to SQ full (Count)
system.cpu4.rename.fullRegistersEvents         291378                       # Number of times there has been no free registers (Count)
system.cpu4.rename.renamedOperands          120685738                       # Number of destination operands rename has renamed (Count)
system.cpu4.rename.lookups                  233124777                       # Number of register rename lookups that rename has made (Count)
system.cpu4.rename.intLookups                61381292                       # Number of integer rename lookups (Count)
system.cpu4.rename.fpLookups                 42706821                       # Number of floating rename lookups (Count)
system.cpu4.rename.committedMaps             85180192                       # Number of HB maps that are committed (Count)
system.cpu4.rename.undoneMaps                35505546                       # Number of HB maps that are undone due to squashing (Count)
system.cpu4.rename.serializing                      0                       # count of serializing insts renamed (Count)
system.cpu4.rename.tempSerializing                  0                       # count of temporary serializing insts renamed (Count)
system.cpu4.rename.skidInsts                  2580350                       # count of insts added to the skid buffer (Count)
system.cpu4.rob.reads                       103870995                       # The number of ROB reads (Count)
system.cpu4.rob.writes                      162313867                       # The number of ROB writes (Count)
system.cpu4.thread_0.numInsts                30540831                       # Number of Instructions committed (Count)
system.cpu4.thread_0.numOps                  58049039                       # Number of Ops committed (Count)
system.cpu4.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu5.numCycles                        31033803                       # Number of cpu cycles simulated (Cycle)
system.cpu5.cpi                              0.947058                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu5.ipc                              1.055902                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu5.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu5.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu5.instsAdded                       83261737                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu5.nonSpecInstsAdded                  589063                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu5.instsIssued                      77953008                       # Number of instructions issued (Count)
system.cpu5.squashedInstsIssued                419535                       # Number of squashed instructions issued (Count)
system.cpu5.squashedInstsExamined            21820143                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu5.squashedOperandsExamined         44791834                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu5.squashedNonSpecRemoved             262546                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu5.numIssuedDist::samples           31026339                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::mean              2.512478                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::stdev             2.169806                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::0                  8657788     27.90%     27.90% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::1                  3357620     10.82%     38.73% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::2                  4094907     13.20%     51.92% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::3                  4244008     13.68%     65.60% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::4                  4582339     14.77%     80.37% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::5                  3042100      9.80%     90.18% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::6                  1642326      5.29%     95.47% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::7                   962270      3.10%     98.57% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::8                   442981      1.43%    100.00% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::total             31026339                       # Number of insts issued each cycle (Count)
system.cpu5.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::IntAlu                  44536      3.21%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::IntMult                     0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::IntDiv                      0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatAdd                   23      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatCmp                    0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatCvt                    0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatMult                   0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatMultAcc                0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatDiv                    0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatMisc                   0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatSqrt                   0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdAdd                     0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdAddAcc                  0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdAlu                     0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdCmp                     0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdCvt                     0      0.00%      3.21% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdMisc               144064     10.39%     13.60% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdMult                    0      0.00%     13.60% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdMultAcc                 0      0.00%     13.60% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdMatMultAcc              0      0.00%     13.60% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdShift                   0      0.00%     13.60% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdShiftAcc                0      0.00%     13.60% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdDiv                     0      0.00%     13.60% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdSqrt                    0      0.00%     13.60% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdFloatAdd            24375      1.76%     15.36% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdFloatAlu                0      0.00%     15.36% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdFloatCmp                0      0.00%     15.36% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdFloatCvt                0      0.00%     15.36% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdFloatDiv             9682      0.70%     16.06% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdFloatMisc               0      0.00%     16.06% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdFloatMult           65863      4.75%     20.81% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdFloatMultAcc            0      0.00%     20.81% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdFloatMatMultAcc            0      0.00%     20.81% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdFloatSqrt               0      0.00%     20.81% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdReduceAdd               0      0.00%     20.81% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdReduceAlu               0      0.00%     20.81% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdReduceCmp               0      0.00%     20.81% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdFloatReduceAdd            0      0.00%     20.81% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdFloatReduceCmp            0      0.00%     20.81% # attempts to use FU when none available (Count)
