
---------- Begin Simulation Statistics ----------
simSeconds                                   0.530734                       # Number of seconds simulated (Second)
simTicks                                 530733755958                       # Number of ticks simulated (Tick)
finalTick                                530733755958                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  99469.11                       # Real time elapsed on the host (Second)
hostTickRate                                  5335664                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2947828                       # Number of bytes of host memory used (Byte)
simInsts                                   1538681701                       # Number of instructions simulated (Count)
simOps                                     2930054368                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    15469                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      29457                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1752283847                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.325127                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.754645                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3877279663                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                22928324                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3340004305                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              66697382                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1399388452                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3677682585                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            7535627                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1751512288                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.906926                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.154591                       # Number of insts issued each cycle (Count)
system.cpu6.branchPred.tage.altMatchProvider::11        22552                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::12        25850                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::13        30670                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::14        34972                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::15        29509                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::16        30955                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::17        23960                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::18        22209                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::19        12352                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::20        14699                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::21         3760                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::22         2380                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::24          186                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::26            6                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::28            0                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::32            0                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu6.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu6.commit.commitSquashedInsts       16346846                       # The number of squashed insts skipped by commit (Count)
system.cpu6.commit.commitNonSpecStalls        1002819                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu6.commit.branchMispredicts            74329                       # The number of times a branch was mispredicted (Count)
system.cpu6.commit.numCommittedDist::samples     39141958                       # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::mean     0.732132                       # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::stdev     1.927979                       # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::0       30892320     78.92%     78.92% # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::1        3063251      7.83%     86.75% # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::2        1590269      4.06%     90.81% # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::3         989315      2.53%     93.34% # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::4         128505      0.33%     93.67% # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::5          68960      0.18%     93.84% # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::6         246193      0.63%     94.47% # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::7         195798      0.50%     94.97% # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::8        1967347      5.03%    100.00% # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu6.commit.numCommittedDist::total     39141958                       # Number of insts commited each cycle (Count)
system.cpu6.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu6.commit.membars                     668546                       # Number of memory barriers committed (Count)
system.cpu6.commit.functionCalls               169690                       # Number of function calls committed. (Count)
system.cpu6.commit.committedInstType_0::No_OpClass       421344      1.47%      1.47% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::IntAlu     13141631     45.86%     47.33% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::IntMult        21937      0.08%     47.41% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::IntDiv          576      0.00%     47.41% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::FloatAdd      1743668      6.08%     53.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::FloatCmp            0      0.00%     53.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::FloatCvt            0      0.00%     53.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::FloatMult            0      0.00%     53.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::FloatMultAcc            0      0.00%     53.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::FloatDiv            0      0.00%     53.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::FloatMisc            0      0.00%     53.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::FloatSqrt            0      0.00%     53.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdAdd      1068560      3.73%     57.22% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdAddAcc            0      0.00%     57.22% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdAlu      1613274      5.63%     62.85% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdCmp            0      0.00%     62.85% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdCvt            0      0.00%     62.85% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdMisc      2360741      8.24%     71.09% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdMult            0      0.00%     71.09% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdMultAcc            0      0.00%     71.09% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     71.09% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdShift       162342      0.57%     71.65% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdShiftAcc            0      0.00%     71.65% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdDiv            0      0.00%     71.65% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdSqrt            0      0.00%     71.65% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatAdd      1288824      4.50%     76.15% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatAlu            0      0.00%     76.15% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatCmp            0      0.00%     76.15% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatCvt      1156254      4.03%     80.19% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatDiv        19016      0.07%     80.25% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatMisc            0      0.00%     80.25% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatMult       119281      0.42%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatMatMultAcc            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatSqrt            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdReduceAdd            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdReduceAlu            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdReduceCmp            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdAes            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdAesMix            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdSha1Hash            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdSha256Hash            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdShaSigma2            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdShaSigma3            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdPredAlu            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::Matrix            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::MatrixMov            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::MatrixOP            0      0.00%     80.67% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::MemRead      2254622      7.87%     88.54% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::MemWrite       804321      2.81%     91.34% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::FloatMemRead      2329028      8.13%     99.47% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::FloatMemWrite       151655      0.53%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::total     28657074                       # Class of committed instruction (Count)
system.cpu6.commit.commitEligibleSamples      1967347                       # number cycles where commit BW limit reached (Cycle)
system.cpu6.commit.memoryViolations             10082                       # Number of memory violations (Cycle)
system.cpu6.commit.stalledBranchMispredicts         2384                       # Number of delayed branch squashes (Cycle)
system.cpu6.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu6.commit.committedAnnotatedLoadCount            0                       # number of annotated registers that were committed (Count)
system.cpu6.commit.committedAnnotatedUnprotectedLoadCount            0                       # number of annotated and unprotected registers that were committed (Count)
system.cpu6.commit.committedAnnotatedUnprotectedLoadRate          nan                       # fraction of committed, annotated registers that were unprotected ((Count/Count))
system.cpu6.commit.revealedLoads               554672                       # [ReCon] Number of revealed loads (Count)
system.cpu6.commitStats0.numInsts            14441281                       # Number of instructions committed (thread level) (Count)
system.cpu6.commitStats0.numOps              28657074                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu6.commitStats0.numInstsNotNOP      14441281                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu6.commitStats0.numOpsNotNOP        28657074                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu6.commitStats0.cpi                 2.856010                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu6.commitStats0.ipc                 0.350139                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu6.commitStats0.numMemRefs           5539626                       # Number of memory references committed (Count)
system.cpu6.commitStats0.numFpInsts          13694845                       # Number of float instructions (Count)
system.cpu6.commitStats0.numIntInsts         16429565                       # Number of integer instructions (Count)
system.cpu6.commitStats0.numLoadInsts         4583650                       # Number of load instructions (Count)
system.cpu6.commitStats0.numStoreInsts         955976                       # Number of store instructions (Count)
system.cpu6.commitStats0.numVecInsts                0                       # Number of vector instructions (Count)
system.cpu6.commitStats0.committedInstType::No_OpClass       421344      1.47%      1.47% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::IntAlu     13141631     45.86%     47.33% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::IntMult        21937      0.08%     47.41% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::IntDiv          576      0.00%     47.41% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatAdd      1743668      6.08%     53.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatCmp            0      0.00%     53.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatCvt            0      0.00%     53.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatMult            0      0.00%     53.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatMultAcc            0      0.00%     53.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatDiv            0      0.00%     53.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatMisc            0      0.00%     53.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatSqrt            0      0.00%     53.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdAdd      1068560      3.73%     57.22% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdAddAcc            0      0.00%     57.22% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdAlu      1613274      5.63%     62.85% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdCmp            0      0.00%     62.85% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdCvt            0      0.00%     62.85% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdMisc      2360741      8.24%     71.09% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdMult            0      0.00%     71.09% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdMultAcc            0      0.00%     71.09% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     71.09% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdShift       162342      0.57%     71.65% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     71.65% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdDiv            0      0.00%     71.65% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdSqrt            0      0.00%     71.65% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatAdd      1288824      4.50%     76.15% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     76.15% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatCmp            0      0.00%     76.15% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatCvt      1156254      4.03%     80.19% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatDiv        19016      0.07%     80.25% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     80.25% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatMult       119281      0.42%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatSqrt            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdReduceAdd            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdReduceAlu            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdAes            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdAesMix            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdPredAlu            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::Matrix            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::MatrixMov            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::MatrixOP            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::MemRead      2254622      7.87%     88.54% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::MemWrite       804321      2.81%     91.34% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatMemRead      2329028      8.13%     99.47% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatMemWrite       151655      0.53%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::total     28657074                       # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedControl::IsControl      1461643                       # Class of control type instructions committed (Count)
system.cpu6.commitStats0.committedControl::IsDirectControl      1272968                       # Class of control type instructions committed (Count)
system.cpu6.commitStats0.committedControl::IsIndirectControl       188675                       # Class of control type instructions committed (Count)
system.cpu6.commitStats0.committedControl::IsCondControl      1028268                       # Class of control type instructions committed (Count)
system.cpu6.commitStats0.committedControl::IsUncondControl       433375                       # Class of control type instructions committed (Count)
system.cpu6.commitStats0.committedControl::IsCall       169690                       # Class of control type instructions committed (Count)
system.cpu6.commitStats0.committedControl::IsReturn       169689                       # Class of control type instructions committed (Count)
system.cpu6.decode.idleCycles                 2129744                       # Number of cycles decode is idle (Cycle)
system.cpu6.decode.blockedCycles             30720006                       # Number of cycles decode is blocked (Cycle)
system.cpu6.decode.runCycles                  7146956                       # Number of cycles decode is running (Cycle)
system.cpu6.decode.unblockCycles              1142821                       # Number of cycles decode is unblocking (Cycle)
system.cpu6.decode.squashCycles                 84470                       # Number of cycles decode is squashing (Cycle)
system.cpu6.decode.branchResolved             1054697                       # Number of times decode resolved a branch (Count)
system.cpu6.decode.branchMispred                 1156                       # Number of times decode detected a branch misprediction (Count)
system.cpu6.decode.decodedInsts              46195447                       # Number of instructions handled by decode (Count)
system.cpu6.decode.squashedInsts                 1855                       # Number of squashed instructions handled by decode (Count)
system.cpu6.executeStats0.numInsts           33505690                       # Number of executed instructions (Count)
system.cpu6.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu6.executeStats0.numBranches         1658586                       # Number of branches executed (Count)
system.cpu6.executeStats0.numLoadInsts        4826777                       # Number of load instructions executed (Count)
system.cpu6.executeStats0.numStoreInsts       1093869                       # Number of stores executed (Count)
system.cpu6.executeStats0.instRate           0.812369                       # Inst execution rate ((Count/Cycle))
system.cpu6.executeStats0.numCCRegReads      10431876                       # Number of times the CC registers were read (Count)
system.cpu6.executeStats0.numCCRegWrites     10263465                       # Number of times the CC registers were written (Count)
system.cpu6.executeStats0.numFpRegReads      22958977                       # Number of times the floating registers were read (Count)
system.cpu6.executeStats0.numFpRegWrites     14522683                       # Number of times the floating registers were written (Count)
system.cpu6.executeStats0.numIntRegReads     22452448                       # Number of times the integer registers were read (Count)
system.cpu6.executeStats0.numIntRegWrites     13422963                       # Number of times the integer registers were written (Count)
system.cpu6.executeStats0.numMemRefs          5920646                       # Number of memory refs (Count)
system.cpu6.executeStats0.numMiscRegReads     10671421                       # Number of times the Misc registers were read (Count)
system.cpu6.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu6.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu6.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu6.fetch.predictedBranches           1424125                       # Number of branches that fetch has predicted taken (Count)
system.cpu6.fetch.cycles                     38212342                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu6.fetch.squashCycles                 171132                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu6.fetch.miscStallCycles                 616                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu6.fetch.pendingTrapStallCycles         3798                       # Number of stall cycles due to pending traps (Cycle)
system.cpu6.fetch.cacheLines                  2847542                       # Number of cache lines fetched (Count)
system.cpu6.fetch.icacheSquashes                10158                       # Number of outstanding Icache misses that were squashed (Count)
