
---------- Begin Simulation Statistics ----------
simSeconds                                   0.135854                       # Number of seconds simulated (Second)
simTicks                                 135854162766                       # Number of ticks simulated (Tick)
finalTick                                135854162766                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 120223.59                       # Real time elapsed on the host (Second)
hostTickRate                                  1130013                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4248936                       # Number of bytes of host memory used (Byte)
simInsts                                   1835011324                       # Number of instructions simulated (Count)
simOps                                     3161882319                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    15263                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      26300                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        33236753                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.891788                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.121343                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       99284591                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  961586                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      99183108                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               2196164                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            36201877                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         25236103                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             770967                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           32981823                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.007205                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.490500                       # Number of insts issued each cycle (Count)
system.cpu5.MemDepUnit__3.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu5.MemDepUnit__3.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu5.branchPred.lookups_0::NoBranch            5      0.00%      0.00% # Number of BP lookups (Count)
system.cpu5.branchPred.lookups_0::Return      4903158     16.17%     16.17% # Number of BP lookups (Count)
system.cpu5.branchPred.lookups_0::CallDirect      4226056     13.93%     30.10% # Number of BP lookups (Count)
system.cpu5.branchPred.lookups_0::CallIndirect      1164833      3.84%     33.94% # Number of BP lookups (Count)
system.cpu5.branchPred.lookups_0::DirectCond     18061857     59.55%     93.49% # Number of BP lookups (Count)
system.cpu5.branchPred.lookups_0::DirectUncond      1886344      6.22%     99.71% # Number of BP lookups (Count)
system.cpu5.branchPred.lookups_0::IndirectCond            0      0.00%     99.71% # Number of BP lookups (Count)
system.cpu5.branchPred.lookups_0::IndirectUncond        87206      0.29%    100.00% # Number of BP lookups (Count)
system.cpu5.branchPred.lookups_0::total      30329459                       # Number of BP lookups (Count)
system.cpu5.branchPred.squashes_0::NoBranch            5      0.00%      0.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu5.branchPred.squashes_0::Return      1439989     12.62%     12.62% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu5.branchPred.squashes_0::CallDirect      1574758     13.80%     26.42% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu5.branchPred.squashes_0::CallIndirect       352960      3.09%     29.51% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu5.branchPred.squashes_0::DirectCond      7204718     63.13%     92.64% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu5.branchPred.squashes_0::DirectUncond       825151      7.23%     99.87% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu5.branchPred.squashes_0::IndirectCond            0      0.00%     99.87% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu5.branchPred.squashes_0::IndirectUncond        15342      0.13%    100.00% # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu5.branchPred.squashes_0::total     11412923                       # Number of branches that got squashed (completely removed) as an earlier branch was mispredicted. (Count)
system.cpu5.branchPred.corrected_0::NoBranch            0      0.00%      0.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu5.branchPred.corrected_0::Return         3207      0.24%      0.24% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu5.branchPred.corrected_0::CallDirect        20042      1.49%      1.72% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu5.branchPred.corrected_0::CallIndirect       122360      9.08%     10.80% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu5.branchPred.corrected_0::DirectCond      1166525     86.55%     97.35% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu5.branchPred.corrected_0::DirectUncond        25242      1.87%     99.22% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu5.branchPred.corrected_0::IndirectCond            0      0.00%     99.22% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu5.branchPred.corrected_0::IndirectUncond        10448      0.78%    100.00% # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu5.branchPred.corrected_0::total      1347824                       # Number of branches that got corrected but not yet commited. Branches get corrected by decode or after execute. Also a branch misprediction can be detected out-of-order. Therefore, a corrected branch might not end up beeing committed in case an even earlier branch was mispredicted (Count)
system.cpu5.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu5.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu5.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu5.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu5.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu5.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu5.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu5.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu5.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu5.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu5.branchPred.committed_0::Return      3463169     18.31%     18.31% # Number of branches finally committed  (Count)
system.cpu5.branchPred.committed_0::CallDirect      2651298     14.02%     32.32% # Number of branches finally committed  (Count)
system.cpu5.branchPred.committed_0::CallIndirect       811873      4.29%     36.62% # Number of branches finally committed  (Count)
system.cpu5.branchPred.committed_0::DirectCond     10857139     57.39%     94.01% # Number of branches finally committed  (Count)
system.cpu5.branchPred.committed_0::DirectUncond      1061193      5.61%     99.62% # Number of branches finally committed  (Count)
system.cpu5.branchPred.committed_0::IndirectCond            0      0.00%     99.62% # Number of branches finally committed  (Count)
system.cpu5.branchPred.committed_0::IndirectUncond        71864      0.38%    100.00% # Number of branches finally committed  (Count)
system.cpu5.branchPred.committed_0::total     18916536                       # Number of branches finally committed  (Count)
system.cpu5.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu5.branchPred.mispredicted_0::Return          116      0.01%      0.01% # Number of committed branches that were mispredicted. (Count)
system.cpu5.branchPred.mispredicted_0::CallDirect        13581      1.06%      1.07% # Number of committed branches that were mispredicted. (Count)
system.cpu5.branchPred.mispredicted_0::CallIndirect       117045      9.17%     10.24% # Number of committed branches that were mispredicted. (Count)
system.cpu5.branchPred.mispredicted_0::DirectCond      1124044     88.07%     98.31% # Number of committed branches that were mispredicted. (Count)
system.cpu5.branchPred.mispredicted_0::DirectUncond        11097      0.87%     99.18% # Number of committed branches that were mispredicted. (Count)
system.cpu5.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.18% # Number of committed branches that were mispredicted. (Count)
system.cpu5.branchPred.mispredicted_0::IndirectUncond        10444      0.82%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu5.branchPred.mispredicted_0::total      1276327                       # Number of committed branches that were mispredicted. (Count)
system.cpu5.branchPred.targetProvider_0::NoTarget     11746662     38.73%     38.73% # The component providing the target for taken branches (Count)
system.cpu5.branchPred.targetProvider_0::BTB     12839873     42.33%     81.06% # The component providing the target for taken branches (Count)
system.cpu5.branchPred.targetProvider_0::RAS      4903155     16.17%     97.23% # The component providing the target for taken branches (Count)
system.cpu5.branchPred.targetProvider_0::Indirect       839769      2.77%    100.00% # The component providing the target for taken branches (Count)
system.cpu5.branchPred.targetProvider_0::total     30329459                       # The component providing the target for taken branches (Count)
system.cpu5.branchPred.targetWrong_0::NoBranch       801722     59.49%     59.49% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu5.branchPred.targetWrong_0::Return       538063     39.93%     99.42% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu5.branchPred.targetWrong_0::CallDirect         3207      0.24%     99.66% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu5.branchPred.targetWrong_0::CallIndirect         4630      0.34%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu5.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu5.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu5.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu5.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu5.branchPred.targetWrong_0::total      1347622                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu5.branchPred.condPredicted         18061862                       # Number of conditional branches predicted (Count)
system.cpu5.branchPred.condPredictedTaken      6870286                       # Number of conditional branches predicted as taken (Count)
system.cpu5.branchPred.condIncorrect          1347824                       # Number of conditional branches incorrect (Count)
system.cpu5.branchPred.predTakenBTBMiss         84744                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu5.branchPred.NotTakenMispredicted       813558                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu5.branchPred.TakenMispredicted       534266                       # Number branches predicted taken but are actually not taken (Count)
system.cpu5.branchPred.BTBLookups            30329459                       # Number of BTB lookups (Count)
system.cpu5.branchPred.BTBUpdates              677543                       # Number of BTB updates (Count)
system.cpu5.branchPred.BTBHits               23117858                       # Number of BTB hits (Count)
system.cpu5.branchPred.BTBHitRatio           0.762225                       # BTB Hit Ratio (Ratio)
system.cpu5.branchPred.BTBMispredicted          93504                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu5.branchPred.indirectLookups        1252039                       # Number of indirect predictor lookups. (Count)
system.cpu5.branchPred.indirectHits            839769                       # Number of indirect target hits. (Count)
system.cpu5.branchPred.indirectMisses          412270                       # Number of indirect misses. (Count)
system.cpu5.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu5.branchPred.btb.lookups::NoBranch            5      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu5.branchPred.btb.lookups::Return      4903158     16.17%     16.17% # Number of BTB lookups (Count)
system.cpu5.branchPred.btb.lookups::CallDirect      4226056     13.93%     30.10% # Number of BTB lookups (Count)
system.cpu5.branchPred.btb.lookups::CallIndirect      1164833      3.84%     33.94% # Number of BTB lookups (Count)
system.cpu5.branchPred.btb.lookups::DirectCond     18061857     59.55%     93.49% # Number of BTB lookups (Count)
system.cpu5.branchPred.btb.lookups::DirectUncond      1886344      6.22%     99.71% # Number of BTB lookups (Count)
system.cpu5.branchPred.btb.lookups::IndirectCond            0      0.00%     99.71% # Number of BTB lookups (Count)
system.cpu5.branchPred.btb.lookups::IndirectUncond        87206      0.29%    100.00% # Number of BTB lookups (Count)
system.cpu5.branchPred.btb.lookups::total     30329459                       # Number of BTB lookups (Count)
system.cpu5.branchPred.btb.misses::NoBranch            5      0.00%      0.00% # Number of BTB misses (Count)
system.cpu5.branchPred.btb.misses::Return      4863160     67.44%     67.44% # Number of BTB misses (Count)
system.cpu5.branchPred.btb.misses::CallDirect        22813      0.32%     67.75% # Number of BTB misses (Count)
system.cpu5.branchPred.btb.misses::CallIndirect      1164833     16.15%     83.90% # Number of BTB misses (Count)
system.cpu5.branchPred.btb.misses::DirectCond      1049126     14.55%     98.45% # Number of BTB misses (Count)
system.cpu5.branchPred.btb.misses::DirectUncond        24458      0.34%     98.79% # Number of BTB misses (Count)
system.cpu5.branchPred.btb.misses::IndirectCond            0      0.00%     98.79% # Number of BTB misses (Count)
system.cpu5.branchPred.btb.misses::IndirectUncond        87206      1.21%    100.00% # Number of BTB misses (Count)
system.cpu5.branchPred.btb.misses::total      7211601                       # Number of BTB misses (Count)
system.cpu5.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu5.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu5.branchPred.btb.updates::CallDirect        20042      2.96%      2.96% # Number of BTB updates (Count)
system.cpu5.branchPred.btb.updates::CallIndirect            0      0.00%      2.96% # Number of BTB updates (Count)
system.cpu5.branchPred.btb.updates::DirectCond       632259     93.32%     96.27% # Number of BTB updates (Count)
system.cpu5.branchPred.btb.updates::DirectUncond        25242      3.73%    100.00% # Number of BTB updates (Count)
system.cpu5.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu5.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu5.branchPred.btb.updates::total       677543                       # Number of BTB updates (Count)
system.cpu5.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu5.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu5.branchPred.btb.mispredict::CallDirect        20042      2.96%      2.96% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu5.branchPred.btb.mispredict::CallIndirect            0      0.00%      2.96% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu5.branchPred.btb.mispredict::DirectCond       632259     93.32%     96.27% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu5.branchPred.btb.mispredict::DirectUncond        25242      3.73%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu5.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu5.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu5.branchPred.btb.mispredict::total       677543                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu5.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED 135854162766                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.branchPred.indirectBranchPred.lookups      1252039                       # Number of lookups (Count)
system.cpu5.branchPred.indirectBranchPred.hits       839769                       # Number of hits of a tag (Count)
system.cpu5.branchPred.indirectBranchPred.misses       412270                       # Number of misses (Count)
system.cpu5.branchPred.indirectBranchPred.targetRecords       132808                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu5.branchPred.indirectBranchPred.indirectRecords      1384847                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu5.branchPred.indirectBranchPred.speculativeOverflows            3                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu5.branchPred.loop_predictor.used        53632                       # Number of times the loop predictor is the provider. (Count)
system.cpu5.branchPred.loop_predictor.correct        50136                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu5.branchPred.loop_predictor.wrong         3496                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu5.branchPred.ras.pushes             6830878                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu5.branchPred.ras.pops               6830876                       # Number of times a PC was poped from the RAS (Count)
system.cpu5.branchPred.ras.squashes           3367707                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu5.branchPred.ras.used               3463169                       # Number of times the RAS is the provider (Count)
system.cpu5.branchPred.ras.correct            3463053                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu5.branchPred.ras.incorrect              116                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu5.branchPred.statistical_corrector.correct      6617029                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu5.branchPred.statistical_corrector.wrong      4240110                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu5.branchPred.tage.longestMatchProviderCorrect      7543467                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu5.branchPred.tage.altMatchProviderCorrect       298721                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu5.branchPred.tage.bimodalAltMatchProviderCorrect        14688                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu5.branchPred.tage.bimodalProviderCorrect      1654440                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu5.branchPred.tage.longestMatchProviderWrong       592201                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu5.branchPred.tage.altMatchProviderWrong       124482                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu5.branchPred.tage.bimodalAltMatchProviderWrong         5163                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu5.branchPred.tage.bimodalProviderWrong        19862                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu5.branchPred.tage.altMatchProviderWouldHaveHit       161729                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu5.branchPred.tage.longestMatchProviderWouldHaveHit        80818                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu5.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::2       404765                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::6       871862                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::9       574501                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::10       639619                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::11       703049                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::12       791490                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::13       632777                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::14       613357                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::15       555839                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::16       548827                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::17       514293                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::18       444294                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::19       319635                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::20       396833                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::21       160809                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::22       158331                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::24       118931                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::26        64629                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::28        37363                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::32         5552                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::36         2115                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.altMatchProvider::0      1438601                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::2       660837                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::6      1173765                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::9       660654                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::10       702438                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::11       609309                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::12       710564                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::13       519712                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::14       488628                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::15       407716                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::16       388867                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::17       246643                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::18       247029                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::19        80921                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::20       107120                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::21        38398                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::22        39405                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::24        22727                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::26        13935                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::28         1560                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::32           42                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu5.commit.commitSquashedInsts      160036503                       # The number of squashed insts skipped by commit (Count)
system.cpu5.commit.commitNonSpecStalls        1067815                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu5.commit.branchMispredicts          1301901                       # The number of times a branch was mispredicted (Count)
system.cpu5.commit.numCommittedDist::samples    159737082                       # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::mean     2.645081                       # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::stdev     2.862005                       # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::0       43361784     27.15%     27.15% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::1       42185519     26.41%     53.56% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::2       16076664     10.06%     63.62% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::3        9179867      5.75%     69.37% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::4       11666154      7.30%     76.67% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::5        2657274      1.66%     78.33% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::6        5819338      3.64%     81.98% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::7        4551796      2.85%     84.83% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::8       24238686     15.17%    100.00% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
