
---------- Begin Simulation Statistics ----------
simSeconds                                   0.458303                       # Number of seconds simulated (Second)
simTicks                                 458303193306                       # Number of ticks simulated (Tick)
finalTick                                458303193306                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  64553.33                       # Real time elapsed on the host (Second)
hostTickRate                                  7099605                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3155800                       # Number of bytes of host memory used (Byte)
simInsts                                   2112566494                       # Number of instructions simulated (Count)
simOps                                     3444920617                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    32726                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      53365                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        76219729                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.958660                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.510553                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      132012506                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1616812                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     122834867                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              14949992                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            68144057                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        121203697                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1426145                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           75969186                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.616904                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.070607                       # Number of insts issued each cycle (Count)
system.cpu2.branchPred.earlyResteers_0::NoBranch            0                       # Number of branches that got redirected after decode. (Count)
system.cpu2.branchPred.earlyResteers_0::Return            0                       # Number of branches that got redirected after decode. (Count)
system.cpu2.branchPred.earlyResteers_0::CallDirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu2.branchPred.earlyResteers_0::CallIndirect            0                       # Number of branches that got redirected after decode. (Count)
system.cpu2.branchPred.earlyResteers_0::DirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu2.branchPred.earlyResteers_0::DirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu2.branchPred.earlyResteers_0::IndirectCond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu2.branchPred.earlyResteers_0::IndirectUncond            0                       # Number of branches that got redirected after decode. (Count)
system.cpu2.branchPred.earlyResteers_0::total            0                       # Number of branches that got redirected after decode. (Count)
system.cpu2.branchPred.committed_0::NoBranch            0      0.00%      0.00% # Number of branches finally committed  (Count)
system.cpu2.branchPred.committed_0::Return      3510795     18.29%     18.29% # Number of branches finally committed  (Count)
system.cpu2.branchPred.committed_0::CallDirect      2958749     15.41%     33.70% # Number of branches finally committed  (Count)
system.cpu2.branchPred.committed_0::CallIndirect       552048      2.88%     36.58% # Number of branches finally committed  (Count)
system.cpu2.branchPred.committed_0::DirectCond     10997057     57.28%     93.86% # Number of branches finally committed  (Count)
system.cpu2.branchPred.committed_0::DirectUncond      1104936      5.76%     99.61% # Number of branches finally committed  (Count)
system.cpu2.branchPred.committed_0::IndirectCond            0      0.00%     99.61% # Number of branches finally committed  (Count)
system.cpu2.branchPred.committed_0::IndirectUncond        73952      0.39%    100.00% # Number of branches finally committed  (Count)
system.cpu2.branchPred.committed_0::total     19197537                       # Number of branches finally committed  (Count)
system.cpu2.branchPred.mispredicted_0::NoBranch            0      0.00%      0.00% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::Return          116      0.01%      0.01% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::CallDirect         8291      0.70%      0.71% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::CallIndirect        76616      6.51%      7.23% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::DirectCond      1075052     91.39%     98.62% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::DirectUncond         6031      0.51%     99.13% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.13% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::IndirectUncond        10204      0.87%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::total      1176310                       # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.targetProvider_0::NoTarget     13635627     38.17%     38.17% # The component providing the target for taken branches (Count)
system.cpu2.branchPred.targetProvider_0::BTB     15660684     43.84%     82.01% # The component providing the target for taken branches (Count)
system.cpu2.branchPred.targetProvider_0::RAS      5775768     16.17%     98.18% # The component providing the target for taken branches (Count)
system.cpu2.branchPred.targetProvider_0::Indirect       648805      1.82%    100.00% # The component providing the target for taken branches (Count)
system.cpu2.branchPred.targetProvider_0::total     35720884                       # The component providing the target for taken branches (Count)
system.cpu2.branchPred.targetWrong_0::NoBranch       704141     56.93%     56.93% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::Return       523711     42.34%     99.26% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::CallDirect         1478      0.12%     99.38% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::CallIndirect         7616      0.62%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::total      1236946                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.condPredicted         21347806                       # Number of conditional branches predicted (Count)
system.cpu2.branchPred.condPredictedTaken      8242939                       # Number of conditional branches predicted as taken (Count)
system.cpu2.branchPred.condIncorrect          1237034                       # Number of conditional branches incorrect (Count)
system.cpu2.branchPred.predTakenBTBMiss         67149                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu2.branchPred.NotTakenMispredicted       715214                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu2.branchPred.TakenMispredicted       521820                       # Number branches predicted taken but are actually not taken (Count)
system.cpu2.branchPred.BTBLookups            35720884                       # Number of BTB lookups (Count)
system.cpu2.branchPred.BTBUpdates              608607                       # Number of BTB updates (Count)
system.cpu2.branchPred.BTBHits               31867628                       # Number of BTB hits (Count)
system.cpu2.branchPred.BTBHitRatio           0.892129                       # BTB Hit Ratio (Ratio)
system.cpu2.branchPred.BTBMispredicted          72061                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu2.branchPred.indirectLookups        1041541                       # Number of indirect predictor lookups. (Count)
system.cpu2.branchPred.indirectHits            648805                       # Number of indirect target hits. (Count)
system.cpu2.branchPred.indirectMisses          392736                       # Number of indirect misses. (Count)
system.cpu2.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu2.branchPred.btb.lookups::NoBranch            5      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::Return      5775770     16.17%     16.17% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::CallDirect      5251431     14.70%     30.87% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::CallIndirect       930253      2.60%     33.47% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::DirectCond     21347788     59.76%     93.24% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::DirectUncond      2304344      6.45%     99.69% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::IndirectCond            0      0.00%     99.69% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::IndirectUncond       111293      0.31%    100.00% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::total     35720884                       # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.misses::NoBranch            5      0.00%      0.00% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::Return      1713006     44.46%     44.46% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::CallDirect        20442      0.53%     44.99% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::CallIndirect       929463     24.12%     69.11% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::DirectCond      1060833     27.53%     96.64% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::DirectUncond        18214      0.47%     97.11% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::IndirectCond            0      0.00%     97.11% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::IndirectUncond       111293      2.89%    100.00% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::total      3853256                       # Number of BTB misses (Count)
system.cpu2.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::CallDirect        16804      2.76%      2.76% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::CallIndirect            0      0.00%      2.76% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::DirectCond       574731     94.43%     97.19% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::DirectUncond        17072      2.81%    100.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::total       608607                       # Number of BTB updates (Count)
system.cpu2.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::CallDirect        16804      2.76%      2.76% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::CallIndirect            0      0.00%      2.76% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::DirectCond       574731     94.43%     97.19% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::DirectUncond        17072      2.81%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::total       608607                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED 458303193306                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu2.branchPred.indirectBranchPred.lookups      1041541                       # Number of lookups (Count)
system.cpu2.branchPred.indirectBranchPred.hits       648805                       # Number of hits of a tag (Count)
system.cpu2.branchPred.indirectBranchPred.misses       392736                       # Number of misses (Count)
system.cpu2.branchPred.indirectBranchPred.targetRecords       105129                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu2.branchPred.indirectBranchPred.indirectRecords      1146675                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu2.branchPred.indirectBranchPred.speculativeOverflows            1                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu2.branchPred.loop_predictor.used        46749                       # Number of times the loop predictor is the provider. (Count)
system.cpu2.branchPred.loop_predictor.correct        44127                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu2.branchPred.loop_predictor.wrong         2622                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.ras.pushes             8446659                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu2.branchPred.ras.pops               8446657                       # Number of times a PC was poped from the RAS (Count)
system.cpu2.branchPred.ras.squashes           4935862                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu2.branchPred.ras.used               3510795                       # Number of times the RAS is the provider (Count)
system.cpu2.branchPred.ras.correct            3510679                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu2.branchPred.ras.incorrect              116                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.statistical_corrector.correct      6650069                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu2.branchPred.statistical_corrector.wrong      4346988                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.tage.longestMatchProviderCorrect      7807715                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu2.branchPred.tage.altMatchProviderCorrect       300992                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu2.branchPred.tage.bimodalAltMatchProviderCorrect        12785                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu2.branchPred.tage.bimodalProviderCorrect      1613947                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu2.branchPred.tage.longestMatchProviderWrong       561141                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.tage.altMatchProviderWrong       122572                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.tage.bimodalAltMatchProviderWrong         4526                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.tage.bimodalProviderWrong        15639                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu2.branchPred.tage.altMatchProviderWouldHaveHit       132736                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu2.branchPred.tage.longestMatchProviderWouldHaveHit        81148                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu2.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::2       428677                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::6       908032                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::9       540654                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::10       554250                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::11       765851                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::12       728169                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::13       596009                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::14       610738                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::15       618120                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::16       486253                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::17       550906                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::18       529432                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::19       432410                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::20       399631                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::21       206492                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::22       209323                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::24       136105                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::26        51186                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::28        27926                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::32         9496                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::36         2760                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.altMatchProvider::0      1278675                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::2       712992                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::6      1233491                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::9       660281                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::10       652266                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::11       679600                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::12       629702                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::13       490913                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::14       566735                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::15       503187                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::16       365084                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::17       359990                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::18       271180                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::19       124098                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::20       139602                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::21        45868                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::22        44850                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::24        21313                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::26         9896                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::28         2492                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::32          205                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu2.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu2.commit.commitSquashedInsts      250888445                       # The number of squashed insts skipped by commit (Count)
system.cpu2.commit.commitNonSpecStalls         695786                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu2.commit.branchMispredicts          1202379                       # The number of times a branch was mispredicted (Count)
system.cpu2.commit.numCommittedDist::samples    494554941                       # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::mean     0.755493                       # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::stdev     1.628626                       # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::0      338004408     68.35%     68.35% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::1       84644103     17.12%     85.46% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::2       28039773      5.67%     91.13% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::3        8429322      1.70%     92.83% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::4       13406138      2.71%     95.55% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::5        3137622      0.63%     96.18% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::6        5925065      1.20%     97.38% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::7         989749      0.20%     97.58% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::8       11978761      2.42%    100.00% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu2.commit.numCommittedDist::total    494554941                       # Number of insts commited each cycle (Count)
system.cpu2.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu2.commit.membars                        390                       # Number of memory barriers committed (Count)
system.cpu2.commit.functionCalls              3510797                       # Number of function calls committed. (Count)
system.cpu2.commit.committedInstType_0::No_OpClass       805798      0.22%      0.22% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::IntAlu    227750307     60.96%     61.17% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::IntMult       471643      0.13%     61.30% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::IntDiv          902      0.00%     61.30% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatAdd      1789883      0.48%     61.78% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatCmp            0      0.00%     61.78% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatCvt            0      0.00%     61.78% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatMult            0      0.00%     61.78% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatMultAcc            0      0.00%     61.78% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatDiv            0      0.00%     61.78% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatMisc          920      0.00%     61.78% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatSqrt            0      0.00%     61.78% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdAdd     26677361      7.14%     68.92% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdAddAcc            0      0.00%     68.92% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdAlu      1135267      0.30%     69.22% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdCmp        96389      0.03%     69.25% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdCvt       285404      0.08%     69.32% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdMisc     11892472      3.18%     72.51% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdMult       940042      0.25%     72.76% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdMultAcc            0      0.00%     72.76% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     72.76% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdShift      2213264      0.59%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdShiftAcc            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdDiv            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdSqrt            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatAdd         1840      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatAlu            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatCmp            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatCvt          920      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatDiv            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatMisc            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatMult            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatMatMultAcc            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatSqrt            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdReduceAdd            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdReduceAlu            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdReduceCmp            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     73.35% # Class of committed instruction (Count)
