
---------- Begin Simulation Statistics ----------
simSeconds                                   0.463342                       # Number of seconds simulated (Second)
simTicks                                 463342425042                       # Number of ticks simulated (Tick)
finalTick                                463342425042                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 132876.21                       # Real time elapsed on the host (Second)
hostTickRate                                  3487023                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2147172                       # Number of bytes of host memory used (Byte)
simInsts                                   1789373456                       # Number of instructions simulated (Count)
simOps                                     3087809432                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    13466                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      23238                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       100534116                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              2.710171                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.368980                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      131464845                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1631154                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     126921742                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              11852209                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            69429756                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        113904665                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1440487                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          100358483                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.264684                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.810459                       # Number of insts issued each cycle (Count)
system.cpu2.executeStats0.numMiscRegWrites          922                       # Number of times the Misc registers were written (Count)
system.cpu2.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu2.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu2.fetch.predictedBranches          24635706                       # Number of branches that fetch has predicted taken (Count)
system.cpu2.fetch.cycles                    477531480                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu2.fetch.squashCycles                2473504                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu2.fetch.miscStallCycles                 627                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu2.fetch.pendingTrapStallCycles         4396                       # Number of stall cycles due to pending traps (Cycle)
system.cpu2.fetch.cacheLines                 40761239                       # Number of cache lines fetched (Count)
system.cpu2.fetch.icacheSquashes               138078                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu2.fetch.nisnDist::samples         524827437                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::mean             1.271890                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::stdev            2.317918                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::0               388327554     73.99%     73.99% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::1                11153051      2.13%     76.12% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::2                10043207      1.91%     78.03% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::3                 9980292      1.90%     79.93% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::4                 8782778      1.67%     81.61% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::5                 8032133      1.53%     83.14% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::6                88508422     16.86%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetch.nisnDist::total           524827437                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu2.fetchStats0.numInsts            396203574                       # Number of instructions fetched (thread level) (Count)
system.cpu2.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu2.fetchStats0.fetchRate            0.754867                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu2.fetchStats0.numBranches          40852418                       # Number of branches fetched (Count)
system.cpu2.fetchStats0.branchRate           0.077834                       # Number of branch fetches per cycle (Ratio)
system.cpu2.fetchStats0.icacheStallCycles     46054182                       # ICache total stall cycles (Cycle)
system.cpu2.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu2.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu2.iew.squashCycles                  1187895                       # Number of cycles IEW is squashing (Cycle)
system.cpu2.iew.blockCycles                  98247637                       # Number of cycles IEW is blocking (Cycle)
system.cpu2.iew.unblockCycles                 9196475                       # Number of cycles IEW is unblocking (Cycle)
system.cpu2.iew.dispatchedInsts             624689407                       # Number of instructions dispatched to IQ (Count)
system.cpu2.iew.dispSquashedInsts               48482                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu2.iew.dispLoadInsts                96166128                       # Number of dispatched load instructions (Count)
system.cpu2.iew.dispStoreInsts               47190990                       # Number of dispatched store instructions (Count)
system.cpu2.iew.dispNonSpecInsts              1049231                       # Number of dispatched non-speculative instructions (Count)
system.cpu2.iew.iqFullEvents                  3681853                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu2.iew.lsqFullEvents                   55896                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu2.iew.memOrderViolationEvents             1                       # Number of memory order violations (Count)
system.cpu2.iew.predictedTakenIncorrect         14369                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu2.iew.predictedNotTakenIncorrect        23747                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu2.iew.branchMispredicts               38116                       # Number of branch mispredicts detected at execute (Count)
system.cpu2.iew.instsToCommit               423808444                       # Cumulative count of insts sent to commit (Count)
system.cpu2.iew.writebackCount              423698563                       # Cumulative count of insts written-back (Count)
system.cpu2.iew.producerInst                323328865                       # Number of instructions producing a value (Count)
system.cpu2.iew.consumerInst                646824259                       # Number of instructions consuming a value (Count)
system.cpu2.iew.wbRate                       0.807252                       # Insts written-back per cycle ((Count/Cycle))
system.cpu2.iew.wbFanout                     0.499871                       # Average fanout of values written-back ((Count/Count))
system.cpu2.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu2.lsq0.forwLoads                      72948                       # Number of loads that had data forwarded from stores (Count)
system.cpu2.lsq0.taintedForwLoads               72033                       # Number of tainted loads that had data forwarded from stores (Count)
system.cpu2.lsq0.squashedLoads               45376789                       # Number of loads squashed (Count)
system.cpu2.lsq0.ignoredResponses                   0                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu2.lsq0.memOrderViolation                  1                       # Number of memory ordering violations (Count)
system.cpu2.lsq0.squashedStores              23868127                       # Number of stores squashed (Count)
system.cpu2.lsq0.rescheduledLoads                   2                       # Number of loads that were rescheduled (Count)
system.cpu2.lsq0.blockedByCache                     0                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu2.lsq0.loadToUse::samples          50758059                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::mean           169.511797                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::stdev          180.566034                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::0-9               7624021     15.02%     15.02% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::10-19             4717702      9.29%     24.31% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::20-29             6585888     12.98%     37.29% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::30-39             1430922      2.82%     40.11% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::40-49              782412      1.54%     41.65% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::50-59             1306967      2.57%     44.23% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::60-69             1367451      2.69%     46.92% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::70-79              797865      1.57%     48.49% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::80-89              806026      1.59%     50.08% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::90-99              978810      1.93%     52.01% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::100-109           1205566      2.38%     54.38% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::110-119            698753      1.38%     55.76% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::120-129            889388      1.75%     57.51% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::130-139            639686      1.26%     58.77% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::140-149            756490      1.49%     60.26% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::150-159            562459      1.11%     61.37% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::160-169            489855      0.97%     62.34% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::170-179            468084      0.92%     63.26% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::180-189            632432      1.25%     64.50% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::190-199            507822      1.00%     65.50% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::200-209            572524      1.13%     66.63% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::210-219            414399      0.82%     67.45% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::220-229            403337      0.79%     68.24% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::230-239            464692      0.92%     69.16% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::240-249            403844      0.80%     69.95% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::250-259            343277      0.68%     70.63% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::260-269            576560      1.14%     71.77% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::270-279            270605      0.53%     72.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::280-289            332953      0.66%     72.96% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::290-299            276049      0.54%     73.50% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::overflows        13451220     26.50%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::max_value            3503                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.lsq0.loadToUse::total            50758059                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu2.mmu.dtb.rdAccesses               51878215                       # TLB accesses on read requests (Count)
system.cpu2.mmu.dtb.wrAccesses               23338312                       # TLB accesses on write requests (Count)
system.cpu2.mmu.dtb.rdMisses                    65938                       # TLB misses on read requests (Count)
system.cpu2.mmu.dtb.wrMisses                    16021                       # TLB misses on write requests (Count)
system.cpu2.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 463342425042                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu2.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu2.mmu.itb.wrAccesses               40761890                       # TLB accesses on write requests (Count)
system.cpu2.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu2.mmu.itb.wrMisses                    14105                       # TLB misses on write requests (Count)
system.cpu2.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 463342425042                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu2.power_state.numTransitions              4                       # Number of power state transitions (Count)
system.cpu2.power_state.ticksClkGated::samples            2                       # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.ticksClkGated::mean   4650258858                       # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.ticksClkGated::stdev 67370715.806273                       # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.ticksClkGated::1000-5e+10            2    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.ticksClkGated::min_value   4602620568                       # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.ticksClkGated::max_value   4697897148                       # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.ticksClkGated::total            2                       # Distribution of time spent in the clock gated state (Tick)
system.cpu2.power_state.pwrStateResidencyTicks::ON 454041907326                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu2.power_state.pwrStateResidencyTicks::CLK_GATED   9300517716                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu2.rename.squashCycles               1187895                       # Number of cycles rename is squashing (Cycle)
system.cpu2.rename.idleCycles                47957574                       # Number of cycles rename is idle (Cycle)
system.cpu2.rename.blockCycles              201622508                       # Number of cycles rename is blocking (Cycle)
system.cpu2.rename.serializeStallCycles       1706837                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu2.rename.runCycles                 96645987                       # Number of cycles rename is running (Cycle)
system.cpu2.rename.unblockCycles            175706636                       # Number of cycles rename is unblocking (Cycle)
system.cpu2.rename.renamedInsts             628571968                       # Number of instructions processed by rename (Count)
system.cpu2.rename.ROBFullEvents                    8                       # Number of times rename has blocked due to ROB full (Count)
system.cpu2.rename.IQFullEvents             108565366                       # Number of times rename has blocked due to IQ full (Count)
system.cpu2.rename.SQFullEvents                163743                       # Number of times rename has blocked due to SQ full (Count)
system.cpu2.rename.fullRegistersEvents       88977275                       # Number of times there has been no free registers (Count)
system.cpu2.rename.renamedOperands         1084584492                       # Number of destination operands rename has renamed (Count)
system.cpu2.rename.lookups                 2166025238                       # Number of register rename lookups that rename has made (Count)
system.cpu2.rename.intLookups               806682127                       # Number of integer rename lookups (Count)
system.cpu2.rename.fpLookups                165146451                       # Number of floating rename lookups (Count)
system.cpu2.rename.committedMaps            542449000                       # Number of HB maps that are committed (Count)
system.cpu2.rename.undoneMaps               542135492                       # Number of HB maps that are undone due to squashing (Count)
system.cpu2.rename.serializing                   2189                       # count of serializing insts renamed (Count)
system.cpu2.rename.tempSerializing               2189                       # count of temporary serializing insts renamed (Count)
system.cpu2.rename.skidInsts                187966019                       # count of insts added to the skid buffer (Count)
system.cpu2.rob.reads                      1102351446                       # The number of ROB reads (Count)
system.cpu2.rob.writes                     1282073015                       # The number of ROB writes (Count)
system.cpu2.thread_0.numInsts               192212304                       # Number of Instructions committed (Count)
system.cpu2.thread_0.numOps                 326522992                       # Number of Ops committed (Count)
system.cpu2.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu3.numCycles                       588845573                       # Number of cpu cycles simulated (Cycle)
system.cpu3.cpi                              2.821566                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu3.ipc                              0.354413                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu3.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu3.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu3.instsAdded                      670604845                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu3.nonSpecInstsAdded                 1241273                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu3.instsIssued                     566382563                       # Number of instructions issued (Count)
system.cpu3.squashedInstsIssued              25642588                       # Number of squashed instructions issued (Count)
system.cpu3.squashedInstsExamined           314864431                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu3.squashedOperandsExamined        972424015                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu3.squashedNonSpecRemoved             451288                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu3.numIssuedDist::samples          588840342                       # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::mean              0.961861                       # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::stdev             1.306982                       # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::0                280551436     47.64%     47.64% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::1                174766382     29.68%     77.32% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::2                 70228112     11.93%     89.25% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::3                 30210035      5.13%     94.38% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::4                 17739022      3.01%     97.39% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::5                  7742922      1.31%     98.71% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::6                  4260873      0.72%     99.43% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::7                  1438564      0.24%     99.68% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::8                  1902996      0.32%    100.00% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu3.numIssuedDist::total            588840342                       # Number of insts issued each cycle (Count)
system.cpu3.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::IntAlu                 162103      2.16%      2.16% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::IntMult                     0      0.00%      2.16% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::IntDiv                      0      0.00%      2.16% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatAdd                    0      0.00%      2.16% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatCmp                    0      0.00%      2.16% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatCvt                    0      0.00%      2.16% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatMult                   0      0.00%      2.16% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatMultAcc                0      0.00%      2.16% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatDiv                    0      0.00%      2.16% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatMisc                   0      0.00%      2.16% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatSqrt                   0      0.00%      2.16% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdAdd               1756426     23.41%     25.58% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdAddAcc                  0      0.00%     25.58% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdAlu                152091      2.03%     27.60% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdCmp                     0      0.00%     27.60% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdCvt                  1499      0.02%     27.62% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdMisc              1609514     21.46%     49.08% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdMult                    0      0.00%     49.08% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdMultAcc                 0      0.00%     49.08% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdMatMultAcc              0      0.00%     49.08% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdShift              152147      2.03%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdShiftAcc                0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdDiv                     0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdSqrt                    0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatAdd                0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatAlu                0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatCmp                0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatCvt                0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatDiv                0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatMisc               0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatMult               0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatMultAcc            0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatMatMultAcc            0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatSqrt               0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdReduceAdd               0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdReduceAlu               0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdReduceCmp               0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatReduceAdd            0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatReduceCmp            0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdAes                     0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdAesMix                  0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdSha1Hash                0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdSha1Hash2               0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdSha256Hash              0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdSha256Hash2             0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdShaSigma2               0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdShaSigma3               0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdPredAlu                 0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::Matrix                      0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::MatrixMov                   0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::MatrixOP                    0      0.00%     51.11% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::MemRead               1374109     18.32%     69.42% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::MemWrite               259047      3.45%     72.88% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatMemRead          2006082     26.74%     99.62% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::FloatMemWrite           28470      0.38%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::IprAccess                   0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::InstPrefetch                0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdUnitStrideLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdUnitStrideStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdUnitStrideMaskLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdUnitStrideMaskStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdStridedLoad             0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdStridedStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdIndexedLoad             0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdIndexedStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdWholeRegisterLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdWholeRegisterStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdExt                     0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdFloatExt                0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statFuBusy::SimdConfig                  0      0.00%    100.00% # attempts to use FU when none available (Count)
system.cpu3.statIssuedInstType_0::No_OpClass      1386597      0.24%      0.24% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::IntAlu    310128177     54.76%     55.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::IntMult       720090      0.13%     55.13% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::IntDiv         3385      0.00%     55.13% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::FloatAdd      2627391      0.46%     55.59% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::FloatCmp            0      0.00%     55.59% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::FloatCvt            0      0.00%     55.59% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::FloatMult            0      0.00%     55.59% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::FloatMultAcc            0      0.00%     55.59% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::FloatDiv            0      0.00%     55.59% # Number of instructions issued per FU type, per thread (Count)
