
---------- Begin Simulation Statistics ----------
simSeconds                                   0.406697                       # Number of seconds simulated (Second)
simTicks                                 406696690638                       # Number of ticks simulated (Tick)
finalTick                                406696690638                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  56440.28                       # Real time elapsed on the host (Second)
hostTickRate                                  7205788                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3128536                       # Number of bytes of host memory used (Byte)
simInsts                                   1963419764                       # Number of instructions simulated (Count)
simOps                                     3296409914                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    34788                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      58405                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        72205476                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.886604                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.530053                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      126883518                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1349662                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     117666927                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              12890904                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            63389305                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        115392618                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1158995                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           71970066                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.634943                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.085780                       # Number of insts issued each cycle (Count)
system.cpu6.commit.committedInstType_0::SimdReduceAlu            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdReduceCmp            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdAes            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdAesMix            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdSha1Hash            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdSha256Hash            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdShaSigma2            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdShaSigma3            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdPredAlu            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::Matrix            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::MatrixMov            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::MatrixOP            0      0.00%     74.49% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::MemRead     49123753     10.29%     84.79% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::MemWrite     26990955      5.65%     90.44% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::FloatMemRead     41892913      8.78%     99.22% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::FloatMemWrite      3739157      0.78%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu6.commit.committedInstType_0::total    477323559                       # Class of committed instruction (Count)
system.cpu6.commit.commitEligibleSamples     16865502                       # number cycles where commit BW limit reached (Cycle)
system.cpu6.commit.memoryViolations            102806                       # Number of memory violations (Cycle)
system.cpu6.commit.stalledBranchMispredicts            0                       # Number of delayed branch squashes (Cycle)
system.cpu6.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu6.commit.protStores                28263794                       # [Protean] Number of protected stores (Count)
system.cpu6.commit.regTaints                        0                       # [Protean] Number of r-taint primitives (Count)
system.cpu6.commit.memTaints                        0                       # [Protean] Number of m-taint primitives (Count)
system.cpu6.commit.xmitTaints                98159761                       # [Protean] Number of x-taint primitives (Count)
system.cpu6.commit.predAccess                77215252                       # [Protean] Correctly predicted access loads (Count)
system.cpu6.commit.predNoAccess               7948533                       # [Protean] Correctly predicted no-access loads (Count)
system.cpu6.commit.mispredAccess              5142425                       # [Protean] Mispredicted access loads (Count)
system.cpu6.commit.mispredNoAccess             710456                       # [Protean] Mispredicted no-access loads (Count)
system.cpu6.commitStats0.numInsts           280730685                       # Number of instructions committed (thread level) (Count)
system.cpu6.commitStats0.numOps             477323559                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu6.commitStats0.numInstsNotNOP     280730685                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu6.commitStats0.numOpsNotNOP       477323559                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu6.commitStats0.cpi                 2.427688                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu6.commitStats0.ipc                 0.411915                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu6.commitStats0.numMemRefs         121746778                       # Number of memory references committed (Count)
system.cpu6.commitStats0.numFpInsts         170176659                       # Number of float instructions (Count)
system.cpu6.commitStats0.numIntInsts        352024260                       # Number of integer instructions (Count)
system.cpu6.commitStats0.numLoadInsts        91016666                       # Number of load instructions (Count)
system.cpu6.commitStats0.numStoreInsts       30730112                       # Number of store instructions (Count)
system.cpu6.commitStats0.numVecInsts                0                       # Number of vector instructions (Count)
system.cpu6.commitStats0.committedInstType::No_OpClass      1531167      0.32%      0.32% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::IntAlu    241195595     50.53%     50.85% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::IntMult      1194457      0.25%     51.10% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::IntDiv         1783      0.00%     51.10% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatAdd      4401243      0.92%     52.02% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatCmp            0      0.00%     52.02% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatCvt            0      0.00%     52.02% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatMult            0      0.00%     52.02% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatMultAcc            0      0.00%     52.02% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatDiv            0      0.00%     52.02% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatMisc          920      0.00%     52.02% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatSqrt            0      0.00%     52.02% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdAdd     78949288     16.54%     68.56% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdAddAcc            0      0.00%     68.56% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdAlu      1218822      0.26%     68.82% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdCmp       120980      0.03%     68.85% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdCvt       279768      0.06%     68.90% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdMisc     22265656      4.66%     73.57% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdMult      1115810      0.23%     73.80% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdMultAcc            0      0.00%     73.80% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     73.80% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdShift      3298532      0.69%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdDiv            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdSqrt            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatAdd         1840      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatCmp            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatCvt          920      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatDiv            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatMult            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatSqrt            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdReduceAdd            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdReduceAlu            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdAes            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdAesMix            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdPredAlu            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::Matrix            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::MatrixMov            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::MatrixOP            0      0.00%     74.49% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::MemRead     49123753     10.29%     84.79% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::MemWrite     26990955      5.65%     90.44% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatMemRead     41892913      8.78%     99.22% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::FloatMemWrite      3739157      0.78%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedInstType::total    477323559                       # Class of committed instruction. (Count)
system.cpu6.commitStats0.committedControl::IsControl     20082475                       # Class of control type instructions committed (Count)
system.cpu6.commitStats0.committedControl::IsDirectControl     15377174                       # Class of control type instructions committed (Count)
system.cpu6.commitStats0.committedControl::IsIndirectControl      4705301                       # Class of control type instructions committed (Count)
system.cpu6.commitStats0.committedControl::IsCondControl     11403001                       # Class of control type instructions committed (Count)
system.cpu6.commitStats0.committedControl::IsUncondControl      8679474                       # Class of control type instructions committed (Count)
system.cpu6.commitStats0.committedControl::IsCall      3700439                       # Class of control type instructions committed (Count)
system.cpu6.commitStats0.committedControl::IsReturn      3700437                       # Class of control type instructions committed (Count)
system.cpu6.decltab0.hits                    14310051                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu6.decltab0.misses                  76564118                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu6.decltab0.averagePubBytes              424                       # [ProtISA] Average public bytes (Unspecified)
system.cpu6.decltab0.averageBytes               41184                       # [ProtISA] Average total bytes (Unspecified)
system.cpu6.decltab0.averageSamples              6815                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu6.decltab1.hits                           0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu6.decltab1.misses                         0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu6.decltab1.averagePubBytes                0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu6.decltab1.averageBytes                   0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu6.decltab1.averageSamples              6815                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu6.decltab2.hits                           0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu6.decltab2.misses                         0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu6.decltab2.averagePubBytes                0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu6.decltab2.averageBytes                   0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu6.decltab2.averageSamples              6815                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu6.decltab3.hits                           0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu6.decltab3.misses                         0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu6.decltab3.averagePubBytes                0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu6.decltab3.averageBytes                   0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu6.decltab3.averageSamples              6815                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu6.decode.idleCycles                47959009                       # Number of cycles decode is idle (Cycle)
system.cpu6.decode.blockedCycles            492441871                       # Number of cycles decode is blocked (Cycle)
system.cpu6.decode.runCycles                 90431067                       # Number of cycles decode is running (Cycle)
system.cpu6.decode.unblockCycles             49067430                       # Number of cycles decode is unblocking (Cycle)
system.cpu6.decode.squashCycles               1611884                       # Number of cycles decode is squashing (Cycle)
system.cpu6.decode.branchResolved            15998559                       # Number of times decode resolved a branch (Count)
system.cpu6.decode.branchMispred                64400                       # Number of times decode detected a branch misprediction (Count)
system.cpu6.decode.decodedInsts             763820399                       # Number of instructions handled by decode (Count)
system.cpu6.decode.squashedInsts               214319                       # Number of squashed instructions handled by decode (Count)
system.cpu6.executeStats0.numInsts          562521999                       # Number of executed instructions (Count)
system.cpu6.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu6.executeStats0.numBranches        25222688                       # Number of branches executed (Count)
system.cpu6.executeStats0.numLoadInsts       95198550                       # Number of load instructions executed (Count)
system.cpu6.executeStats0.numStoreInsts      31578219                       # Number of stores executed (Count)
system.cpu6.executeStats0.instRate           0.825385                       # Inst execution rate ((Count/Cycle))
system.cpu6.executeStats0.numCCRegReads     174691911                       # Number of times the CC registers were read (Count)
system.cpu6.executeStats0.numCCRegWrites    183696121                       # Number of times the CC registers were written (Count)
system.cpu6.executeStats0.numFpRegReads     314707245                       # Number of times the floating registers were read (Count)
system.cpu6.executeStats0.numFpRegWrites    171183507                       # Number of times the floating registers were written (Count)
system.cpu6.executeStats0.numIntRegReads    558650863                       # Number of times the integer registers were read (Count)
system.cpu6.executeStats0.numIntRegWrites    317266956                       # Number of times the integer registers were written (Count)
system.cpu6.executeStats0.numMemRefs        126776769                       # Number of memory refs (Count)
system.cpu6.executeStats0.numMiscRegReads    181789446                       # Number of times the Misc registers were read (Count)
system.cpu6.executeStats0.numMiscRegWrites          922                       # Number of times the Misc registers were written (Count)
system.cpu6.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu6.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu6.fetch.predictedBranches          23874156                       # Number of branches that fetch has predicted taken (Count)
system.cpu6.fetch.cycles                    615314003                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu6.fetch.squashCycles                3351318                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu6.fetch.miscStallCycles                1750                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu6.fetch.pendingTrapStallCycles        16054                       # Number of stall cycles due to pending traps (Cycle)
system.cpu6.fetch.icacheWaitRetryStallCycles           80                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu6.fetch.cacheLines                 58427743                       # Number of cache lines fetched (Count)
system.cpu6.fetch.icacheSquashes               337307                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu6.fetch.nisnDist::samples         681511261                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::mean             1.164154                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::stdev            2.220294                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::0               514476315     75.49%     75.49% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::1                14868508      2.18%     77.67% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::2                12143664      1.78%     79.45% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::3                16894411      2.48%     81.93% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::4                11317030      1.66%     83.59% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::5                12591067      1.85%     85.44% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::6                99220266     14.56%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::total           681511261                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetchStats0.numInsts            475310805                       # Number of instructions fetched (thread level) (Count)
system.cpu6.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu6.fetchStats0.fetchRate            0.697421                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu6.fetchStats0.numBranches          38600836                       # Number of branches fetched (Count)
system.cpu6.fetchStats0.branchRate           0.056639                       # Number of branch fetches per cycle (Ratio)
system.cpu6.fetchStats0.icacheStallCycles     64503715                       # ICache total stall cycles (Cycle)
system.cpu6.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu6.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu6.iew.squashCycles                  1611884                       # Number of cycles IEW is squashing (Cycle)
system.cpu6.iew.blockCycles                 164161455                       # Number of cycles IEW is blocking (Cycle)
system.cpu6.iew.unblockCycles                18315906                       # Number of cycles IEW is unblocking (Cycle)
system.cpu6.iew.dispatchedInsts             749258596                       # Number of instructions dispatched to IQ (Count)
system.cpu6.iew.dispSquashedInsts               89042                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu6.iew.dispLoadInsts               138292154                       # Number of dispatched load instructions (Count)
system.cpu6.iew.dispStoreInsts               54946488                       # Number of dispatched store instructions (Count)
system.cpu6.iew.dispNonSpecInsts              2005132                       # Number of dispatched non-speculative instructions (Count)
system.cpu6.iew.iqFullEvents                  8071855                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu6.iew.lsqFullEvents                   11218                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu6.iew.memOrderViolationEvents        120591                       # Number of memory order violations (Count)
system.cpu6.iew.predictedTakenIncorrect        237599                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu6.iew.predictedNotTakenIncorrect       470885                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu6.iew.branchMispredicts              708484                       # Number of branch mispredicts detected at execute (Count)
system.cpu6.iew.instsToCommit               561946463                       # Cumulative count of insts sent to commit (Count)
system.cpu6.iew.writebackCount              561640447                       # Cumulative count of insts written-back (Count)
system.cpu6.iew.producerInst                440220798                       # Number of instructions producing a value (Count)
system.cpu6.iew.consumerInst                892315358                       # Number of instructions consuming a value (Count)
system.cpu6.iew.wbRate                       0.824092                       # Insts written-back per cycle ((Count/Cycle))
system.cpu6.iew.wbFanout                     0.493347                       # Average fanout of values written-back ((Count/Count))
system.cpu6.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu6.lsq0.forwLoads                    4182334                       # Number of loads that had data forwarded from stores (Count)
system.cpu6.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu6.lsq0.squashedLoads               47275488                       # Number of loads squashed (Count)
system.cpu6.lsq0.ignoredResponses                4297                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu6.lsq0.memOrderViolation             120591                       # Number of memory ordering violations (Count)
system.cpu6.lsq0.squashedStores              24216376                       # Number of stores squashed (Count)
system.cpu6.lsq0.rescheduledLoads               96296                       # Number of loads that were rescheduled (Count)
system.cpu6.lsq0.blockedByCache                   172                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu6.lsq0.loadToUse::samples          90985386                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::mean           197.985794                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::stdev          207.667821                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::0-9              20320217     22.33%     22.33% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::10-19             3647023      4.01%     26.34% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::20-29             9135118     10.04%     36.38% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::30-39             1703958      1.87%     38.25% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::40-49             2751299      3.02%     41.28% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::50-59             1297542      1.43%     42.70% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
