
---------- Begin Simulation Statistics ----------
simSeconds                                   0.201951                       # Number of seconds simulated (Second)
simTicks                                 201951462384                       # Number of ticks simulated (Tick)
finalTick                                201951462384                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  29439.63                       # Real time elapsed on the host (Second)
hostTickRate                                  6859850                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2716324                       # Number of bytes of host memory used (Byte)
simInsts                                   1510995619                       # Number of instructions simulated (Count)
simOps                                     2645002731                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    51325                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      89845                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        11947253                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.178718                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.848379                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       26928724                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   52335                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      25941236                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 37748                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2942417                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          5688083                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              16422                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           11820034                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.194684                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.996318                       # Number of insts issued each cycle (Count)
system.cpu3.commitStats0.committedControl::IsCall       183142                       # Class of control type instructions committed (Count)
system.cpu3.commitStats0.committedControl::IsReturn       183141                       # Class of control type instructions committed (Count)
system.cpu3.decltab0.hits                    10563983                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu3.decltab0.misses                   2922897                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu3.decltab0.averagePubBytes            26762                       # [ProtISA] Average public bytes (Unspecified)
system.cpu3.decltab0.averageBytes               26762                       # [ProtISA] Average total bytes (Unspecified)
system.cpu3.decltab0.averageSamples               453                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu3.decltab1.hits                           0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu3.decltab1.misses                         0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu3.decltab1.averagePubBytes                0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu3.decltab1.averageBytes                   0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu3.decltab1.averageSamples               453                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu3.decltab2.hits                           0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu3.decltab2.misses                         0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu3.decltab2.averagePubBytes                0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu3.decltab2.averageBytes                   0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu3.decltab2.averageSamples               453                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu3.decltab3.hits                           0                       # [ProtISA] Number of decltab hits (Unspecified)
system.cpu3.decltab3.misses                         0                       # [ProtISA] Number of decltab misses (Unspecified)
system.cpu3.decltab3.averagePubBytes                0                       # [ProtISA] Average public bytes (Unspecified)
system.cpu3.decltab3.averageBytes                   0                       # [ProtISA] Average total bytes (Unspecified)
system.cpu3.decltab3.averageSamples               453                       # [ProtISA] Number of samples for the averages (Unspecified)
system.cpu3.decode.idleCycles                 5846599                       # Number of cycles decode is idle (Cycle)
system.cpu3.decode.blockedCycles             13343174                       # Number of cycles decode is blocked (Cycle)
system.cpu3.decode.runCycles                 22978087                       # Number of cycles decode is running (Cycle)
system.cpu3.decode.unblockCycles              2508156                       # Number of cycles decode is unblocking (Cycle)
system.cpu3.decode.squashCycles                653000                       # Number of cycles decode is squashing (Cycle)
system.cpu3.decode.branchResolved             8370536                       # Number of times decode resolved a branch (Count)
system.cpu3.decode.branchMispred                  294                       # Number of times decode detected a branch misprediction (Count)
system.cpu3.decode.decodedInsts             131903193                       # Number of instructions handled by decode (Count)
system.cpu3.decode.squashedInsts                 1160                       # Number of squashed instructions handled by decode (Count)
system.cpu3.executeStats0.numInsts           96714160                       # Number of executed instructions (Count)
system.cpu3.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu3.executeStats0.numBranches         4792117                       # Number of branches executed (Count)
system.cpu3.executeStats0.numLoadInsts       13868388                       # Number of load instructions executed (Count)
system.cpu3.executeStats0.numStoreInsts       5269528                       # Number of stores executed (Count)
system.cpu3.executeStats0.instRate           2.133094                       # Inst execution rate ((Count/Cycle))
system.cpu3.executeStats0.numCCRegReads      31455884                       # Number of times the CC registers were read (Count)
system.cpu3.executeStats0.numCCRegWrites     27973947                       # Number of times the CC registers were written (Count)
system.cpu3.executeStats0.numFpRegReads      43839082                       # Number of times the floating registers were read (Count)
system.cpu3.executeStats0.numFpRegWrites     24756329                       # Number of times the floating registers were written (Count)
system.cpu3.executeStats0.numIntRegReads     81756413                       # Number of times the integer registers were read (Count)
system.cpu3.executeStats0.numIntRegWrites     56490252                       # Number of times the integer registers were written (Count)
system.cpu3.executeStats0.numMemRefs         19137916                       # Number of memory refs (Count)
system.cpu3.executeStats0.numMiscRegReads     37014632                       # Number of times the Misc registers were read (Count)
system.cpu3.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu3.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu3.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu3.fetch.predictedBranches           9077739                       # Number of branches that fetch has predicted taken (Count)
system.cpu3.fetch.cycles                     38529505                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu3.fetch.squashCycles                1306582                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu3.fetch.miscStallCycles                 270                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu3.fetch.pendingTrapStallCycles         1693                       # Number of stall cycles due to pending traps (Cycle)
system.cpu3.fetch.icacheWaitRetryStallCycles          280                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu3.fetch.cacheLines                  5889022                       # Number of cache lines fetched (Count)
system.cpu3.fetch.icacheSquashes                59039                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu3.fetch.nisnDist::samples          45329016                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::mean             3.006903                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::stdev            2.735082                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::0                15565008     34.34%     34.34% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::1                 5708558     12.59%     46.93% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::2                 1336978      2.95%     49.88% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::3                 1615730      3.56%     53.45% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::4                 1321884      2.92%     56.36% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::5                  902443      1.99%     58.35% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::6                18878415     41.65%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::total            45329016                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetchStats0.numInsts             86168618                       # Number of instructions fetched (thread level) (Count)
system.cpu3.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu3.fetchStats0.fetchRate            1.900506                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu3.fetchStats0.numBranches          11760838                       # Number of branches fetched (Count)
system.cpu3.fetchStats0.branchRate           0.259393                       # Number of branch fetches per cycle (Ratio)
system.cpu3.fetchStats0.icacheStallCycles      6143977                       # ICache total stall cycles (Cycle)
system.cpu3.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu3.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu3.iew.squashCycles                   653000                       # Number of cycles IEW is squashing (Cycle)
system.cpu3.iew.blockCycles                   5691165                       # Number of cycles IEW is blocking (Cycle)
system.cpu3.iew.unblockCycles                  147334                       # Number of cycles IEW is unblocking (Cycle)
system.cpu3.iew.dispatchedInsts             123719863                       # Number of instructions dispatched to IQ (Count)
system.cpu3.iew.dispSquashedInsts               16664                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu3.iew.dispLoadInsts                18638231                       # Number of dispatched load instructions (Count)
system.cpu3.iew.dispStoreInsts                6069279                       # Number of dispatched store instructions (Count)
system.cpu3.iew.dispNonSpecInsts                  678                       # Number of dispatched non-speculative instructions (Count)
system.cpu3.iew.iqFullEvents                    20962                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu3.iew.lsqFullEvents                   62858                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu3.iew.memOrderViolationEvents           598                       # Number of memory order violations (Count)
system.cpu3.iew.predictedTakenIncorrect        511129                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu3.iew.predictedNotTakenIncorrect       149281                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu3.iew.branchMispredicts              660410                       # Number of branch mispredicts detected at execute (Count)
system.cpu3.iew.instsToCommit                96337346                       # Cumulative count of insts sent to commit (Count)
system.cpu3.iew.writebackCount               95873698                       # Cumulative count of insts written-back (Count)
system.cpu3.iew.producerInst                 74064193                       # Number of instructions producing a value (Count)
system.cpu3.iew.consumerInst                126483152                       # Number of instructions consuming a value (Count)
system.cpu3.iew.wbRate                       2.114557                       # Insts written-back per cycle ((Count/Cycle))
system.cpu3.iew.wbFanout                     0.585566                       # Average fanout of values written-back ((Count/Count))
system.cpu3.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu3.lsq0.forwLoads                     381411                       # Number of loads that had data forwarded from stores (Count)
system.cpu3.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu3.lsq0.squashedLoads                6237506                       # Number of loads squashed (Count)
system.cpu3.lsq0.ignoredResponses                  52                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu3.lsq0.memOrderViolation                598                       # Number of memory ordering violations (Count)
system.cpu3.lsq0.squashedStores               1436651                       # Number of stores squashed (Count)
system.cpu3.lsq0.rescheduledLoads                   1                       # Number of loads that were rescheduled (Count)
system.cpu3.lsq0.blockedByCache                    34                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu3.lsq0.loadToUse::samples          12400725                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::mean            25.700400                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::stdev           75.517400                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::0-9              10636730     85.78%     85.78% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::10-19              359069      2.90%     88.67% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::20-29              149424      1.20%     89.88% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::30-39               69838      0.56%     90.44% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::40-49               35969      0.29%     90.73% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::50-59               30348      0.24%     90.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::60-69               21807      0.18%     91.15% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::70-79               16484      0.13%     91.28% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::80-89               86789      0.70%     91.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::90-99               84792      0.68%     92.67% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::100-109             79532      0.64%     93.31% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::110-119              3992      0.03%     93.34% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::120-129              3590      0.03%     93.37% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::130-139              3042      0.02%     93.39% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::140-149              2476      0.02%     93.41% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::150-159              2220      0.02%     93.43% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::160-169              2076      0.02%     93.45% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::170-179              2994      0.02%     93.47% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::180-189              4487      0.04%     93.51% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::190-199              8764      0.07%     93.58% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::200-209            140782      1.14%     94.71% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::210-219             59223      0.48%     95.19% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::220-229              2072      0.02%     95.21% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::230-239              1718      0.01%     95.22% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::240-249              1633      0.01%     95.24% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::250-259              1756      0.01%     95.25% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::260-269              1545      0.01%     95.26% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::270-279              1455      0.01%     95.27% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::280-289              1631      0.01%     95.29% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::290-299              1692      0.01%     95.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::overflows          582795      4.70%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::max_value            1213                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::total            12400725                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadsFromUnprotPages               0                       # [ProtISA] Loads from unprotected pages. (Unspecified)
system.cpu3.lsq0.proteanUnprotUnprotForwards       381411                       # [ProtISA] Forwards from unprotected store to unprotected load (Unspecified)
system.cpu3.lsq0.proteanProtUnprotForwards            0                       # [ProtISA] Forwards from protected store to unprotected load (Unspecified)
system.cpu3.lsq0.proteanProtProtForwards            0                       # [ProtISA] Forwards from protected store to protected store (Unspecified)
system.cpu3.lsq0.proteanUnprotProtForwards            0                       # [ProtISA] Forwards from unprotected store to protected store (Unspecified)
system.cpu3.lsq0.tptUnprotUnprotForwards            0                       # [Protean] Forwards from unprotected store with no prior taint primitives to unprotected load (Unspecified)
system.cpu3.lsq0.delayedWritebackTicks    82259575594                       # [Protean] Average number of cycles the writeback of mispredicted access instructions are delayed (Unspecified)
system.cpu3.lsq0.delayedWritebackCount        1908831                       # [Protean] See delayedWritebackTicks (Unspecified)
system.cpu3.mmu.dtb.rdAccesses               13878717                       # TLB accesses on read requests (Count)
system.cpu3.mmu.dtb.wrAccesses                5279689                       # TLB accesses on write requests (Count)
system.cpu3.mmu.dtb.rdMisses                    32235                       # TLB misses on read requests (Count)
system.cpu3.mmu.dtb.wrMisses                     5670                       # TLB misses on write requests (Count)
system.cpu3.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 201951462384                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu3.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu3.mmu.itb.wrAccesses                5889299                       # TLB accesses on write requests (Count)
system.cpu3.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu3.mmu.itb.wrMisses                      498                       # TLB misses on write requests (Count)
system.cpu3.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 201951462384                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu3.power_state.numTransitions             12                       # Number of power state transitions (Count)
system.cpu3.power_state.ticksClkGated::samples            6                       # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.ticksClkGated::mean    942537491                       # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.ticksClkGated::stdev 778357813.637451                       # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.ticksClkGated::1000-5e+10            6    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.ticksClkGated::min_value       103488                       # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.ticksClkGated::max_value   2363647986                       # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.ticksClkGated::total            6                       # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.pwrStateResidencyTicks::ON 196296237438                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu3.power_state.pwrStateResidencyTicks::CLK_GATED   5655224946                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu3.rename.squashCycles                653000                       # Number of cycles rename is squashing (Cycle)
system.cpu3.rename.idleCycles                 6999550                       # Number of cycles rename is idle (Cycle)
system.cpu3.rename.blockCycles                7203073                       # Number of cycles rename is blocking (Cycle)
system.cpu3.rename.serializeStallCycles             0                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu3.rename.runCycles                 23816098                       # Number of cycles rename is running (Cycle)
system.cpu3.rename.unblockCycles              6657295                       # Number of cycles rename is unblocking (Cycle)
system.cpu3.rename.renamedInsts             129263793                       # Number of instructions processed by rename (Count)
system.cpu3.rename.ROBFullEvents                  770                       # Number of times rename has blocked due to ROB full (Count)
system.cpu3.rename.IQFullEvents               1813124                       # Number of times rename has blocked due to IQ full (Count)
system.cpu3.rename.SQFullEvents                978086                       # Number of times rename has blocked due to SQ full (Count)
system.cpu3.rename.fullRegistersEvents        3118416                       # Number of times there has been no free registers (Count)
system.cpu3.rename.renamedOperands          190059633                       # Number of destination operands rename has renamed (Count)
system.cpu3.rename.lookups                  397183884                       # Number of register rename lookups that rename has made (Count)
system.cpu3.rename.intLookups               129882747                       # Number of integer rename lookups (Count)
system.cpu3.rename.fpLookups                 47082684                       # Number of floating rename lookups (Count)
system.cpu3.rename.committedMaps            111353403                       # Number of HB maps that are committed (Count)
system.cpu3.rename.undoneMaps                78706230                       # Number of HB maps that are undone due to squashing (Count)
system.cpu3.rename.serializing                      0                       # count of serializing insts renamed (Count)
system.cpu3.rename.tempSerializing                  0                       # count of temporary serializing insts renamed (Count)
system.cpu3.rename.skidInsts                  9679381                       # count of insts added to the skid buffer (Count)
system.cpu3.rob.reads                       159143715                       # The number of ROB reads (Count)
system.cpu3.rob.writes                      253373673                       # The number of ROB writes (Count)
system.cpu3.thread_0.numInsts                46820571                       # Number of Instructions committed (Count)
system.cpu3.thread_0.numOps                  78539036                       # Number of Ops committed (Count)
system.cpu3.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu4.numCycles                        46457079                       # Number of cpu cycles simulated (Cycle)
system.cpu4.cpi                              0.970252                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu4.ipc                              1.030660                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu4.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu4.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu4.instsAdded                      127312248                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu4.nonSpecInstsAdded                    1955                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu4.instsIssued                     100550029                       # Number of instructions issued (Count)
system.cpu4.squashedInstsIssued                  4129                       # Number of squashed instructions issued (Count)
system.cpu4.squashedInstsExamined            46909940                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu4.squashedOperandsExamined        126880407                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu4.squashedNonSpecRemoved                881                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu4.numIssuedDist::samples           46449141                       # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::mean              2.164734                       # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::stdev             2.004476                       # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::0                 13701197     29.50%     29.50% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::1                  6376450     13.73%     43.23% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::2                  8640377     18.60%     61.83% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::3                  5309870     11.43%     73.26% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::4                  6117213     13.17%     86.43% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::5                  3403039      7.33%     93.75% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::6                  1441617      3.10%     96.86% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::7                   845558      1.82%     98.68% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::8                   613820      1.32%    100.00% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu4.numIssuedDist::total             46449141                       # Number of insts issued each cycle (Count)
system.cpu4.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::IntAlu                 115397     20.24%     20.24% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::IntMult                     0      0.00%     20.24% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::IntDiv                      0      0.00%     20.24% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatAdd                    0      0.00%     20.24% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatCmp                    0      0.00%     20.24% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatCvt                    0      0.00%     20.24% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatMult                   0      0.00%     20.24% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatMultAcc                0      0.00%     20.24% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatDiv                    0      0.00%     20.24% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatMisc                   0      0.00%     20.24% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::FloatSqrt                   0      0.00%     20.24% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdAdd                     0      0.00%     20.24% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdAddAcc                  0      0.00%     20.24% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdAlu                  1500      0.26%     20.50% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdCmp                     0      0.00%     20.50% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdCvt                     0      0.00%     20.50% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdMisc                  404      0.07%     20.57% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdMult                    0      0.00%     20.57% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdMultAcc                 0      0.00%     20.57% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdMatMultAcc              0      0.00%     20.57% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdShift                   0      0.00%     20.57% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdShiftAcc                0      0.00%     20.57% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdDiv                     0      0.00%     20.57% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdSqrt                    0      0.00%     20.57% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatAdd             1001      0.18%     20.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatAlu                0      0.00%     20.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatCmp                0      0.00%     20.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatCvt                0      0.00%     20.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatDiv               19      0.00%     20.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatMisc               0      0.00%     20.75% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatMult           89443     15.69%     36.44% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatMultAcc            0      0.00%     36.44% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatMatMultAcc            0      0.00%     36.44% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdFloatSqrt               0      0.00%     36.44% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdReduceAdd               0      0.00%     36.44% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdReduceAlu               0      0.00%     36.44% # attempts to use FU when none available (Count)
system.cpu4.statFuBusy::SimdReduceCmp               0      0.00%     36.44% # attempts to use FU when none available (Count)
