
---------- Begin Simulation Statistics ----------
simSeconds                                   0.043405                       # Number of seconds simulated (Second)
simTicks                                  43405357968                       # Number of ticks simulated (Tick)
finalTick                                 43405357968                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  53714.66                       # Real time elapsed on the host (Second)
hostTickRate                                   808073                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2534168                       # Number of bytes of host memory used (Byte)
simInsts                                   1104136164                       # Number of instructions simulated (Count)
simOps                                     2065577263                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    20556                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      38455                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        53507426                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.637148                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.569494                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      155447131                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   60574                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     152490371                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                410419                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             9269592                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         18264747                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8080                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           53076137                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.873050                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.950437                       # Number of insts issued each cycle (Count)
system.cpu15.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::6        39218                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::9         6399                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::10        70598                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::11          532                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::12         4065                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::13         1494                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::14       118541                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::15         2216                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::16          696                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::17          843                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::18       244987                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::19          636                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::20          334                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::21          349                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::22       197199                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::24         5326                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::26       552222                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::28          832                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::32        26903                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu15.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu15.commit.commitSquashedInsts        272633                       # The number of squashed insts skipped by commit (Count)
system.cpu15.commit.commitNonSpecStalls         37236                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu15.commit.branchMispredicts            5048                       # The number of times a branch was mispredicted (Count)
system.cpu15.commit.numCommittedDist::samples     19047880                       # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::mean     2.000770                       # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::stdev     1.669380                       # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::0       2738727     14.38%     14.38% # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::1       6705220     35.20%     49.58% # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::2       2701483     14.18%     63.76% # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::3       5174587     27.17%     90.93% # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::4        165794      0.87%     91.80% # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::5         56885      0.30%     92.10% # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::6       1251650      6.57%     98.67% # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::7          7296      0.04%     98.71% # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::8        246238      1.29%    100.00% # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu15.commit.numCommittedDist::total     19047880                       # Number of insts commited each cycle (Count)
system.cpu15.commit.amos                            0                       # Number of atomic instructions committed (Count)
system.cpu15.commit.membars                     24800                       # Number of memory barriers committed (Count)
system.cpu15.commit.functionCalls               21655                       # Number of function calls committed. (Count)
system.cpu15.commit.committedInstType_0::No_OpClass        56765      0.15%      0.15% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::IntAlu     29809945     78.22%     78.37% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::IntMult        11737      0.03%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::IntDiv           64      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::FloatAdd          805      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::FloatCmp            0      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::FloatCvt           64      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::FloatMult            0      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::FloatMultAcc            0      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::FloatDiv            0      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::FloatMisc            0      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::FloatSqrt            0      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdAdd           24      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdAddAcc            0      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdAlu          703      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdCmp            0      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdCvt          240      0.00%     78.40% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdMisc       294831      0.77%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdMult            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdMultAcc            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdShift           25      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdShiftAcc            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdDiv            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdSqrt            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdFloatAdd            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdFloatAlu            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdFloatCmp            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdFloatCvt            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdFloatDiv            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdFloatMisc            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdFloatMult            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdFloatMatMultAcc            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdFloatSqrt            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdReduceAdd            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdReduceAlu            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdReduceCmp            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdAes            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdAesMix            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdSha1Hash            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdSha256Hash            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdShaSigma2            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdShaSigma3            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdPredAlu            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::Matrix            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::MatrixMov            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::MatrixOP            0      0.00%     79.18% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::MemRead      5265614     13.82%     93.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::MemWrite      1417867      3.72%     96.72% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::FloatMemRead       618700      1.62%     98.34% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::FloatMemWrite       633040      1.66%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu15.commit.committedInstType_0::total     38110424                       # Class of committed instruction (Count)
system.cpu15.commit.commitEligibleSamples       246238                       # number cycles where commit BW limit reached (Cycle)
system.cpu15.commit.memoryViolations              124                       # Number of memory violations (Cycle)
system.cpu15.commit.stalledBranchMispredicts          319                       # Number of delayed branch squashes (Cycle)
system.cpu15.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu15.commit.regTaints                 3686700                       # [TPT] Number of r-taint primitives (Count)
system.cpu15.commit.memTaints                   55791                       # [TPT] Number of m-taint primitives (Count)
system.cpu15.commit.xmitTaints                     24                       # [TPT] Number of x-taint primitives (Count)
system.cpu15.commitStats0.numInsts           23408834                       # Number of instructions committed (thread level) (Count)
system.cpu15.commitStats0.numOps             38110424                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu15.commitStats0.numInstsNotNOP     23408834                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu15.commitStats0.numOpsNotNOP       38110424                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu15.commitStats0.cpi                0.816944                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu15.commitStats0.ipc                1.224074                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu15.commitStats0.numMemRefs          7935221                       # Number of memory references committed (Count)
system.cpu15.commitStats0.numFpInsts          1794595                       # Number of float instructions (Count)
system.cpu15.commitStats0.numIntInsts        37487211                       # Number of integer instructions (Count)
system.cpu15.commitStats0.numLoadInsts        5884314                       # Number of load instructions (Count)
system.cpu15.commitStats0.numStoreInsts       2050907                       # Number of store instructions (Count)
system.cpu15.commitStats0.numVecInsts               0                       # Number of vector instructions (Count)
system.cpu15.commitStats0.committedInstType::No_OpClass        56765      0.15%      0.15% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::IntAlu     29809945     78.22%     78.37% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::IntMult        11737      0.03%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::IntDiv           64      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::FloatAdd          805      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::FloatCmp            0      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::FloatCvt           64      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::FloatMult            0      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::FloatMultAcc            0      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::FloatDiv            0      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::FloatMisc            0      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::FloatSqrt            0      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdAdd           24      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdAddAcc            0      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdAlu          703      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdCmp            0      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdCvt          240      0.00%     78.40% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdMisc       294831      0.77%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdMult            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdMultAcc            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdShift           25      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdDiv            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdSqrt            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdFloatAdd            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdFloatCmp            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdFloatCvt            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdFloatDiv            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdFloatMult            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdFloatSqrt            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdReduceAdd            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdReduceAlu            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdAes            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdAesMix            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdPredAlu            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::Matrix            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::MatrixMov            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::MatrixOP            0      0.00%     79.18% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::MemRead      5265614     13.82%     93.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::MemWrite      1417867      3.72%     96.72% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::FloatMemRead       618700      1.62%     98.34% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::FloatMemWrite       633040      1.66%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedInstType::total     38110424                       # Class of committed instruction. (Count)
system.cpu15.commitStats0.committedControl::IsControl      1620612                       # Class of control type instructions committed (Count)
system.cpu15.commitStats0.committedControl::IsDirectControl      1532323                       # Class of control type instructions committed (Count)
system.cpu15.commitStats0.committedControl::IsIndirectControl        88285                       # Class of control type instructions committed (Count)
system.cpu15.commitStats0.committedControl::IsCondControl      1495502                       # Class of control type instructions committed (Count)
system.cpu15.commitStats0.committedControl::IsUncondControl       125106                       # Class of control type instructions committed (Count)
system.cpu15.commitStats0.committedControl::IsCall        21655                       # Class of control type instructions committed (Count)
system.cpu15.commitStats0.committedControl::IsReturn        21654                       # Class of control type instructions committed (Count)
system.cpu15.decltab0.hits                    3080466                       # [TPE] Number of decltab hits (Unspecified)
system.cpu15.decltab0.misses                    39602                       # [TPE] Number of decltab misses (Unspecified)
system.cpu15.decltab0.averagePubBytes              40                       # [TPE] Average public bytes (Unspecified)
system.cpu15.decltab0.averageBytes              15920                       # [TPE] Average total bytes (Unspecified)
system.cpu15.decltab0.averageSamples              190                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu15.decltab1.hits                          0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu15.decltab1.misses                        0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu15.decltab1.averagePubBytes               0                       # [TPE] Average public bytes (Unspecified)
system.cpu15.decltab1.averageBytes                  0                       # [TPE] Average total bytes (Unspecified)
system.cpu15.decltab1.averageSamples              190                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu15.decltab2.hits                          0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu15.decltab2.misses                        0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu15.decltab2.averagePubBytes               0                       # [TPE] Average public bytes (Unspecified)
system.cpu15.decltab2.averageBytes                  0                       # [TPE] Average total bytes (Unspecified)
system.cpu15.decltab2.averageSamples              190                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu15.decltab3.hits                          0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu15.decltab3.misses                        0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu15.decltab3.averagePubBytes               0                       # [TPE] Average public bytes (Unspecified)
system.cpu15.decltab3.averageBytes                  0                       # [TPE] Average total bytes (Unspecified)
system.cpu15.decltab3.averageSamples              190                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu15.decode.idleCycles                2231193                       # Number of cycles decode is idle (Cycle)
system.cpu15.decode.blockedCycles            10436669                       # Number of cycles decode is blocked (Cycle)
system.cpu15.decode.runCycles                   20679                       # Number of cycles decode is running (Cycle)
system.cpu15.decode.unblockCycles             6390993                       # Number of cycles decode is unblocking (Cycle)
system.cpu15.decode.squashCycles                 6265                       # Number of cycles decode is squashing (Cycle)
system.cpu15.decode.branchResolved            1402716                       # Number of times decode resolved a branch (Count)
system.cpu15.decode.branchMispred                 531                       # Number of times decode detected a branch misprediction (Count)
system.cpu15.decode.decodedInsts             38437377                       # Number of instructions handled by decode (Count)
system.cpu15.decode.squashedInsts                 994                       # Number of squashed instructions handled by decode (Count)
