
---------- Begin Simulation Statistics ----------
simSeconds                                   0.502982                       # Number of seconds simulated (Second)
simTicks                                 502982294808                       # Number of ticks simulated (Tick)
finalTick                                502982294808                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 142648.26                       # Real time elapsed on the host (Second)
hostTickRate                                  3526032                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    5980208                       # Number of bytes of host memory used (Byte)
simInsts                                   1538692400                       # Number of instructions simulated (Count)
simOps                                     2957023364                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    10787                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      20729                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1659118619                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.254673                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.797020                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3775801996                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                21390533                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3322798446                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              69769409                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1269423798                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3263085431                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            5997836                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1658423528                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.003589                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.205458                       # Number of insts issued each cycle (Count)
system.cpu3.commitStats0.committedInstType::SimdPredAlu            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::Matrix            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::MatrixMov            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::MatrixOP            0      0.00%     80.67% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::MemRead      2261843      7.87%     88.54% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::MemWrite       805845      2.80%     91.35% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::FloatMemRead      2335889      8.13%     99.47% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::FloatMemWrite       151343      0.53%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedInstType::total     28740282                       # Class of committed instruction. (Count)
system.cpu3.commitStats0.committedControl::IsControl      1463645                       # Class of control type instructions committed (Count)
system.cpu3.commitStats0.committedControl::IsDirectControl      1275201                       # Class of control type instructions committed (Count)
system.cpu3.commitStats0.committedControl::IsIndirectControl       188444                       # Class of control type instructions committed (Count)
system.cpu3.commitStats0.committedControl::IsCondControl      1030882                       # Class of control type instructions committed (Count)
system.cpu3.commitStats0.committedControl::IsUncondControl       432763                       # Class of control type instructions committed (Count)
system.cpu3.commitStats0.committedControl::IsCall       169537                       # Class of control type instructions committed (Count)
system.cpu3.commitStats0.committedControl::IsReturn       169536                       # Class of control type instructions committed (Count)
system.cpu3.decltab0.hits                     3944581                       # [TPE] Number of decltab hits (Unspecified)
system.cpu3.decltab0.misses                    839439                       # [TPE] Number of decltab misses (Unspecified)
system.cpu3.decltab0.averagePubBytes            12508                       # [TPE] Average public bytes (Unspecified)
system.cpu3.decltab0.averageBytes               12508                       # [TPE] Average total bytes (Unspecified)
system.cpu3.decltab0.averageSamples               403                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu3.decltab1.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu3.decltab1.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu3.decltab1.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu3.decltab1.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu3.decltab1.averageSamples               403                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu3.decltab2.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu3.decltab2.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu3.decltab2.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu3.decltab2.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu3.decltab2.averageSamples               403                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu3.decltab3.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu3.decltab3.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu3.decltab3.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu3.decltab3.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu3.decltab3.averageSamples               403                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu3.decode.idleCycles                 2124317                       # Number of cycles decode is idle (Cycle)
system.cpu3.decode.blockedCycles             29849613                       # Number of cycles decode is blocked (Cycle)
system.cpu3.decode.runCycles                  7135205                       # Number of cycles decode is running (Cycle)
system.cpu3.decode.unblockCycles              1126423                       # Number of cycles decode is unblocking (Cycle)
system.cpu3.decode.squashCycles                 84705                       # Number of cycles decode is squashing (Cycle)
system.cpu3.decode.branchResolved             1053394                       # Number of times decode resolved a branch (Count)
system.cpu3.decode.branchMispred                 1080                       # Number of times decode detected a branch misprediction (Count)
system.cpu3.decode.decodedInsts              46036799                       # Number of instructions handled by decode (Count)
system.cpu3.decode.squashedInsts                 1625                       # Number of squashed instructions handled by decode (Count)
system.cpu3.executeStats0.numInsts           33586871                       # Number of executed instructions (Count)
system.cpu3.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu3.executeStats0.numBranches         1668610                       # Number of branches executed (Count)
system.cpu3.executeStats0.numLoadInsts        4897312                       # Number of load instructions executed (Count)
system.cpu3.executeStats0.numStoreInsts       1059255                       # Number of stores executed (Count)
system.cpu3.executeStats0.instRate           0.832559                       # Inst execution rate ((Count/Cycle))
system.cpu3.executeStats0.numCCRegReads      10448891                       # Number of times the CC registers were read (Count)
system.cpu3.executeStats0.numCCRegWrites     10293371                       # Number of times the CC registers were written (Count)
system.cpu3.executeStats0.numFpRegReads      23057319                       # Number of times the floating registers were read (Count)
system.cpu3.executeStats0.numFpRegWrites     14568718                       # Number of times the floating registers were written (Count)
system.cpu3.executeStats0.numIntRegReads     22474498                       # Number of times the integer registers were read (Count)
system.cpu3.executeStats0.numIntRegWrites     13485209                       # Number of times the integer registers were written (Count)
system.cpu3.executeStats0.numMemRefs          5956567                       # Number of memory refs (Count)
system.cpu3.executeStats0.numMiscRegReads     10704781                       # Number of times the Misc registers were read (Count)
system.cpu3.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu3.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu3.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu3.fetch.predictedBranches           1423085                       # Number of branches that fetch has predicted taken (Count)
system.cpu3.fetch.cycles                     37316251                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu3.fetch.squashCycles                 171422                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu3.fetch.miscStallCycles                1069                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
