
---------- Begin Simulation Statistics ----------
simSeconds                                   0.045021                       # Number of seconds simulated (Second)
simTicks                                  45020694516                       # Number of ticks simulated (Tick)
finalTick                                 45020694516                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  46937.47                       # Real time elapsed on the host (Second)
hostTickRate                                   959163                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1827168                       # Number of bytes of host memory used (Byte)
simInsts                                   1101630320                       # Number of instructions simulated (Count)
simOps                                     2028038193                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    23470                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      43207                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        56542423                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.667130                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.498959                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      159335173                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   61677                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     155780292                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                663776                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            11105724                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         27736010                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               9171                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           56130171                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.775340                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.109340                       # Number of insts issued each cycle (Count)
system.cpu4.commit.committedInstType_0::IntDiv        22481      0.01%     51.55% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatAdd      5665170      3.65%     55.20% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatCmp            0      0.00%     55.20% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatCvt           16      0.00%     55.20% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMult            0      0.00%     55.20% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMultAcc            0      0.00%     55.20% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatDiv            0      0.00%     55.20% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMisc            0      0.00%     55.20% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatSqrt            0      0.00%     55.20% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAdd      1090696      0.70%     55.90% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAddAcc            0      0.00%     55.90% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAlu      6364296      4.10%     60.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdCmp            0      0.00%     60.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdCvt      1992132      1.28%     61.28% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMisc     17888289     11.52%     72.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMult            0      0.00%     72.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMultAcc            0      0.00%     72.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     72.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShift            7      0.00%     72.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShiftAcc            0      0.00%     72.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdDiv            0      0.00%     72.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSqrt            0      0.00%     72.80% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatAdd     12874795      8.29%     81.08% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatAlu            0      0.00%     81.08% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatCmp        19410      0.01%     81.10% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatCvt      5041101      3.25%     84.34% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatDiv       352240      0.23%     84.57% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatMisc            0      0.00%     84.57% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatMult     10181116      6.55%     91.12% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     91.12% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatMatMultAcc            0      0.00%     91.12% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatSqrt       110320      0.07%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdReduceAdd            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdReduceAlu            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdReduceCmp            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAes            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAesMix            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSha1Hash            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSha256Hash            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShaSigma2            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShaSigma3            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdPredAlu            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::Matrix            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::MatrixMov            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::MatrixOP            0      0.00%     91.19% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::MemRead      5150212      3.32%     94.51% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::MemWrite       600245      0.39%     94.89% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMemRead      6886035      4.43%     99.33% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMemWrite      1044640      0.67%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::total    155341829                       # Class of committed instruction (Count)
system.cpu4.commit.commitEligibleSamples      8682828                       # number cycles where commit BW limit reached (Cycle)
system.cpu4.commit.memoryViolations               646                       # Number of memory violations (Cycle)
system.cpu4.commit.stalledBranchMispredicts        35661                       # Number of delayed branch squashes (Cycle)
system.cpu4.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu4.commitStats0.numInsts            83821903                       # Number of instructions committed (thread level) (Count)
system.cpu4.commitStats0.numOps             155341829                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu4.commitStats0.numInstsNotNOP      83821903                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu4.commitStats0.numOpsNotNOP       155341829                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu4.commitStats0.cpi                 0.766446                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu4.commitStats0.ipc                 1.304724                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu4.commitStats0.numMemRefs          13681132                       # Number of memory references committed (Count)
system.cpu4.commitStats0.numFpInsts          84740916                       # Number of float instructions (Count)
system.cpu4.commitStats0.numIntInsts         86105882                       # Number of integer instructions (Count)
system.cpu4.commitStats0.numLoadInsts        12036247                       # Number of load instructions (Count)
system.cpu4.commitStats0.numStoreInsts        1644885                       # Number of store instructions (Count)
system.cpu4.commitStats0.numVecInsts                0                       # Number of vector instructions (Count)
system.cpu4.commitStats0.committedInstType::No_OpClass       301550      0.19%      0.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::IntAlu     77584505     49.94%     50.14% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::IntMult      2172573      1.40%     51.54% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::IntDiv        22481      0.01%     51.55% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatAdd      5665170      3.65%     55.20% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatCmp            0      0.00%     55.20% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatCvt           16      0.00%     55.20% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatMult            0      0.00%     55.20% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatMultAcc            0      0.00%     55.20% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatDiv            0      0.00%     55.20% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatMisc            0      0.00%     55.20% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatSqrt            0      0.00%     55.20% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdAdd      1090696      0.70%     55.90% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdAddAcc            0      0.00%     55.90% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdAlu      6364296      4.10%     60.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdCmp            0      0.00%     60.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdCvt      1992132      1.28%     61.28% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdMisc     17888289     11.52%     72.80% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdMult            0      0.00%     72.80% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdMultAcc            0      0.00%     72.80% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     72.80% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdShift            7      0.00%     72.80% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     72.80% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdDiv            0      0.00%     72.80% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdSqrt            0      0.00%     72.80% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatAdd     12874795      8.29%     81.08% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     81.08% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatCmp        19410      0.01%     81.10% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatCvt      5041101      3.25%     84.34% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatDiv       352240      0.23%     84.57% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     84.57% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatMult     10181116      6.55%     91.12% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     91.12% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     91.12% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatSqrt       110320      0.07%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdReduceAdd            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdReduceAlu            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdReduceCmp            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdAes            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdAesMix            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdPredAlu            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::Matrix            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::MatrixMov            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::MatrixOP            0      0.00%     91.19% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::MemRead      5150212      3.32%     94.51% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::MemWrite       600245      0.39%     94.89% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatMemRead      6886035      4.43%     99.33% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::FloatMemWrite      1044640      0.67%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::SimdConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedInstType::total    155341829                       # Class of committed instruction. (Count)
system.cpu4.commitStats0.committedControl::IsControl      8615372                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsDirectControl      8464731                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsIndirectControl       150640                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsCondControl      6917130                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsUncondControl      1698241                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsCall       101634                       # Class of control type instructions committed (Count)
system.cpu4.commitStats0.committedControl::IsReturn       101633                       # Class of control type instructions committed (Count)
system.cpu4.decode.idleCycles                10787934                       # Number of cycles decode is idle (Cycle)
system.cpu4.decode.blockedCycles             15625566                       # Number of cycles decode is blocked (Cycle)
system.cpu4.decode.runCycles                 31938257                       # Number of cycles decode is running (Cycle)
system.cpu4.decode.unblockCycles              5465122                       # Number of cycles decode is unblocking (Cycle)
system.cpu4.decode.squashCycles                394342                       # Number of cycles decode is squashing (Cycle)
system.cpu4.decode.branchResolved             3656815                       # Number of times decode resolved a branch (Count)
system.cpu4.decode.branchMispred                 2826                       # Number of times decode detected a branch misprediction (Count)
system.cpu4.decode.decodedInsts             202434892                       # Number of instructions handled by decode (Count)
system.cpu4.decode.squashedInsts                 5911                       # Number of squashed instructions handled by decode (Count)
system.cpu4.executeStats0.numInsts          171366571                       # Number of executed instructions (Count)
system.cpu4.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu4.executeStats0.numBranches         9448074                       # Number of branches executed (Count)
system.cpu4.executeStats0.numLoadInsts       12701508                       # Number of load instructions executed (Count)
system.cpu4.executeStats0.numStoreInsts       1696101                       # Number of stores executed (Count)
system.cpu4.executeStats0.instRate           2.667394                       # Inst execution rate ((Count/Cycle))
system.cpu4.executeStats0.numCCRegReads      55478517                       # Number of times the CC registers were read (Count)
system.cpu4.executeStats0.numCCRegWrites     48391787                       # Number of times the CC registers were written (Count)
system.cpu4.executeStats0.numFpRegReads     184902615                       # Number of times the floating registers were read (Count)
system.cpu4.executeStats0.numFpRegWrites     85109862                       # Number of times the floating registers were written (Count)
system.cpu4.executeStats0.numIntRegReads    113844145                       # Number of times the integer registers were read (Count)
system.cpu4.executeStats0.numIntRegWrites     68627220                       # Number of times the integer registers were written (Count)
system.cpu4.executeStats0.numMemRefs         14397609                       # Number of memory refs (Count)
system.cpu4.executeStats0.numMiscRegReads     35603870                       # Number of times the Misc registers were read (Count)
system.cpu4.executeStats0.numMiscRegWrites           10                       # Number of times the Misc registers were written (Count)
system.cpu4.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu4.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu4.fetch.predictedBranches           3909520                       # Number of branches that fetch has predicted taken (Count)
system.cpu4.fetch.cycles                     52601644                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu4.fetch.squashCycles                 794290                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu4.fetch.miscStallCycles                 560                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu4.fetch.pendingTrapStallCycles         3598                       # Number of stall cycles due to pending traps (Cycle)
system.cpu4.fetch.icacheWaitRetryStallCycles        17518                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu4.fetch.cacheLines                 10583154                       # Number of cache lines fetched (Count)
system.cpu4.fetch.icacheSquashes                31439                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu4.fetch.nisnDist::samples          64211221                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::mean             3.219561                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::stdev            2.789442                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::0                24011713     37.39%     37.39% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::1                 2245547      3.50%     40.89% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::2                 3516482      5.48%     46.37% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::3                 1159902      1.81%     48.17% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::4                 1539299      2.40%     50.57% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::5                 2613164      4.07%     54.64% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::6                29125114     45.36%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetch.nisnDist::total            64211221                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu4.fetchStats0.numInsts            110980766                       # Number of instructions fetched (thread level) (Count)
system.cpu4.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu4.fetchStats0.fetchRate            1.727463                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu4.fetchStats0.numBranches          12069181                       # Number of branches fetched (Count)
system.cpu4.fetchStats0.branchRate           0.187862                       # Number of branch fetches per cycle (Ratio)
system.cpu4.fetchStats0.icacheStallCycles     11190756                       # ICache total stall cycles (Cycle)
system.cpu4.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu4.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu4.iew.squashCycles                   394342                       # Number of cycles IEW is squashing (Cycle)
system.cpu4.iew.blockCycles                   5859459                       # Number of cycles IEW is blocking (Cycle)
system.cpu4.iew.unblockCycles                  129374                       # Number of cycles IEW is unblocking (Cycle)
system.cpu4.iew.dispatchedInsts             198038289                       # Number of instructions dispatched to IQ (Count)
system.cpu4.iew.dispSquashedInsts                3458                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu4.iew.dispLoadInsts                14080416                       # Number of dispatched load instructions (Count)
system.cpu4.iew.dispStoreInsts                1797381                       # Number of dispatched store instructions (Count)
system.cpu4.iew.dispNonSpecInsts                 2895                       # Number of dispatched non-speculative instructions (Count)
system.cpu4.iew.iqFullEvents                    82462                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu4.iew.lsqFullEvents                    1407                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu4.iew.memOrderViolationEvents           708                       # Number of memory order violations (Count)
system.cpu4.iew.predictedTakenIncorrect        310054                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu4.iew.predictedNotTakenIncorrect       100547                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu4.iew.branchMispredicts              410601                       # Number of branch mispredicts detected at execute (Count)
system.cpu4.iew.instsToCommit               171135608                       # Cumulative count of insts sent to commit (Count)
system.cpu4.iew.writebackCount              170919919                       # Cumulative count of insts written-back (Count)
system.cpu4.iew.producerInst                139554156                       # Number of instructions producing a value (Count)
system.cpu4.iew.consumerInst                273692990                       # Number of instructions consuming a value (Count)
system.cpu4.iew.wbRate                       2.660441                       # Insts written-back per cycle ((Count/Cycle))
system.cpu4.iew.wbFanout                     0.509893                       # Average fanout of values written-back ((Count/Count))
system.cpu4.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu4.lsq0.forwLoads                     212175                       # Number of loads that had data forwarded from stores (Count)
system.cpu4.lsq0.taintedForwLoads                  27                       # Number of loads that forwarded tainted data (Count)
system.cpu4.lsq0.squashedLoads                2044169                       # Number of loads squashed (Count)
system.cpu4.lsq0.ignoredResponses                  18                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu4.lsq0.memOrderViolation                708                       # Number of memory ordering violations (Count)
system.cpu4.lsq0.squashedStores                152496                       # Number of stores squashed (Count)
system.cpu4.lsq0.rescheduledLoads                9171                       # Number of loads that were rescheduled (Count)
system.cpu4.lsq0.blockedByCache                  2766                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu4.lsq0.loadToUse::samples          12036247                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::mean            16.376271                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
